Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
241,225.040851,225.04050107454026,225.04046150758123,3351649.5,nan,522544.1,24.8,-1,0.17582153345571536,0.9944065403357868,0.0,0.596643924201472,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
242,225.077253,225.07690291545936,225.0768470169655,4074096.8,nan,485288.6,30.67,-1,0.24835292743725737,0.9888707874803662,0.0,0.5933224724882197,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
243,225.113689,225.11333875622987,225.11323252634983,1236864.1,nan,555326.0,7.62,-1,0.4718953161477351,0.9603995001666584,0.0,0.576239700099995,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,,
245,226.072532,226.0721775659763,226.0720959891585,2853396.0,nan,483884.5,20.75,-1,0.36084425826458877,0.9766507374447321,0.0,0.5859904424668392,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,,
248,227.056535,227.05617626577066,227.05611157205922,6201269.0,nan,486983.1,47.94,-1,0.2849238938731298,0.9853776608499158,0.0,0.5912265965099495,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,
250,227.092954,227.09259510661548,227.0924970814435,8039364.5,nan,469320.0,62.87,-1,0.4316530631321913,0.966756802938148,0.0,0.5800540817628888,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,,
251,227.129288,227.12892894783175,227.12888259082783,2847700.0,nan,481505.9,20.7,-1,0.2040999955427301,0.9924699210565469,0.0,0.5954819526339281,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
252,228.051811,228.05144791630073,228.05136054425222,1676126.0,nan,412648.7,11.18,-1,0.38312443435201754,0.9737177280729523,0.0,0.5842306368437714,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,,,
253,228.088125,228.0877617576044,228.0877460536365,1262317.6,nan,482811.6,7.81,-1,0.06885055499716895,0.9991402306564002,0.0,0.5994841383938401,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,,,
257,229.035786,229.03541861621747,229.03537612715292,2787332.8,nan,452297.9,20.05,-1,0.185513108381741,0.9937748797383277,0.0,0.5962649278429966,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
259,229.072226,229.07185845697052,229.07176163653722,9142037.0,nan,465222.0,71.3,-1,0.42266420185301795,0.9681048266634227,0.0,0.5808628959980536,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,,
261,229.108602,229.10823429800323,229.10814714592152,9991972.0,nan,475757.7,78.15,-1,0.38039713030711697,0.9805140895185674,0.980635804088108,0.9805627753463837,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,
262,229.144941,229.14457313919763,229.14453265530582,10735412.0,nan,456548.9,84.15,-1,0.17667404646115226,0.9971450165515983,0.9913398628182754,0.9948229550582691,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
264,230.111936,230.1115639133189,230.11150198099378,1445590.3,nan,558201.1,9.23,-1,0.2691405017868582,0.9869424712995837,0.980635804088108,0.9844198044149934,3.0,1.8,0.5,13C1 O5,de-protonated,1,261,C10 H18 O5 13C1,10,18,5,,,1,,,,
265,230.148264,230.1478917545614,230.1478874903781,1523686.0,nan,522110.0,9.86,-1,0.01852801409496674,0.9999377129091652,0.9913398628182754,0.9964985728728093,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,262,C11 H22 O4 13C1,11,22,4,,,1,,,,
266,231.030323,231.02994689986272,231.02989682353152,1708134.0,nan,517873.5,11.34,-1,0.21675260169629948,0.9915114667925756,0.0,0.5949068800755454,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,,
267,231.051433,231.0510568076096,231.0510261916309,2606959.3,nan,447836.9,18.59,-1,0.1325074343620204,0.9968191536628538,0.0,0.5980914921977123,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
269,231.087862,231.0874856484107,231.0874117010152,9332351.0,nan,462127.9,72.83,-1,0.31999750634596696,0.9815914892576225,0.0,0.5889548935545735,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
270,231.124236,231.12385948945214,231.12379721039952,4515983.0,nan,460223.6,33.99,-1,0.2694618787835413,0.9869114741397194,0.0,0.5921468844838316,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
271,232.025563,232.0251825505501,232.0251457957245,1474585.8,nan,515221.2,9.46,-1,0.15840880295447238,0.995457194712262,0.0,0.5972743168273572,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,,,,
272,232.044177,232.04379646920478,232.0437732403794,4057121.8,nan,486650.7,30.28,-1,0.10010535962887719,0.9981833397778248,0.0,0.5989100038666949,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
273,233.009557,233.00917225038378,233.00916137862518,1897931.0,nan,427484.2,12.87,-1,0.04665807361460135,0.9996050686008368,0.0,0.599763041160502,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,,
274,233.046028,233.04564309100135,233.0455468880095,1843931.1,nan,482712.2,12.43,-1,0.4128076812703076,0.9695524520406952,0.0,0.581731471224417,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
275,233.067109,233.06672399887495,233.0666762561089,1177572.4,nan,677707.5,7.06,-1,0.20484595571414577,0.9924149871208201,0.0,0.595448992272492,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,,
276,233.082274,233.0818889326022,233.0819323973938,1429483.1,nan,541184.4,9.09,-1,-0.18647859647241002,0.9937101195849656,0.0,0.5962260717509793,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
278,233.155097,233.15471161435735,233.15470341616242,12824075.0,nan,463190.2,100.98,-1,0.035162039682085984,0.9965516123192233,0.983964855213458,0.9915169094769172,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
279,234.041263,234.04087374171058,234.0407958602025,1303444.0,nan,551003.8,8.01,-1,0.33276894222721926,0.9801077631868454,0.0,0.5880646579121073,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,,,
280,234.158493,234.1581032294021,234.1580582512347,1822664.0,nan,512379.1,12.16,-1,0.19208464452052468,0.9933275370137882,0.983964855213458,0.9895824642936561,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,278,C14 H22 O2 13C1,14,22,2,,,1,,,,
281,235.025265,235.02487144150933,235.02481144310323,3941194.3,nan,488320.9,29.11,-1,0.25528541319852593,0.9882445146283863,0.0,0.5929467087770317,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
282,235.061624,235.06123028261635,235.0611969524875,3664730.5,nan,459335.1,26.9,-1,0.141793410718835,0.9963585529931849,0.0,0.597815131795911,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
285,235.098036,235.09764212349174,235.0975824618718,1328234.8,nan,528278.6,8.2,-1,0.2537738555374153,0.9883825027259724,0.0,0.5930295016355834,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
286,236.020485,236.02008709228414,236.02006041529623,1253383.9,nan,474437.0,7.6,-1,0.11302847676488789,0.9976845985060949,0.0,0.5986107591036569,8.0,0.7,0.6,N1 O6,de-protonated,0,,C10 H7 O6 N1,10,7,6,,1,,,,,
287,236.056918,236.05651993306773,236.0564459246805,2408216.3,nan,426556.4,16.84,-1,0.3135198741989248,0.9823226639116625,0.0,0.5893935983469974,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,,
289,237.004582,237.0041797916677,237.0040759981969,1820610.9,nan,463774.4,12.14,-1,0.4379396023563042,0.9657983226503228,0.0,0.5794789935901937,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,
290,237.040895,237.04049263297574,237.04046150758123,6068435.5,nan,465118.5,46.13,-1,0.13130836109692745,0.99687637120273,0.0,0.598125822721638,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
291,237.052124,237.0517215839037,237.0516948968735,1528280.4,nan,464699.0,9.8,-1,0.11257894707626571,0.9977029580910055,0.0,0.5986217748546033,7.0,1.0,0.5,N2 O5,de-protonated,0,,C10 H10 O5 N2,10,10,5,,2,,,,,
295,237.077293,237.07689047391233,237.0768470169655,5514467.5,nan,462802.2,41.7,-1,0.1833032089537052,0.9939218591800878,0.0,0.5963531155080527,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
297,237.113657,237.11325431499748,237.11323252634983,2182132.3,nan,496964.7,15.03,-1,0.09189131880710254,0.9984690178175968,0.0,0.5990814106905581,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
298,238.036192,238.03578528341404,238.03571047977422,3464341.8,nan,456052.1,25.29,-1,0.31425385572817793,0.98224053839656,0.0,0.5893443230379359,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,,
299,238.072533,238.0721261245997,238.0720959891585,2797734.3,nan,477342.7,19.95,-1,0.12658115630021843,0.9970969081060291,0.0,0.5982581448636175,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
300,238.963432,238.9630212312692,238.96308056511668,1248827.3,nan,534968.6,7.55,-1,-0.24829713164915,0.9888757596550196,0.0,0.5933254557930118,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,
301,239.020123,239.01971198352305,239.01972606267492,4405333.0,nan,444148.6,32.81,-1,-0.05890372355196925,0.9993706349441291,0.0,0.5996223809664775,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
302,239.035411,239.03499991671276,239.03498220395983,3096156.0,nan,482620.5,22.34,-1,0.07410109086201092,0.9990041665759943,0.0,0.5994024999455966,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,
305,239.056516,239.05610482448148,239.05611157205922,7521381.5,nan,451662.4,57.75,-1,-0.028225916076350735,0.9998554498557042,0.0,0.5999132699134225,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
306,239.067798,239.06738677517785,239.0673449613515,3203690.8,nan,467309.3,23.2,-1,0.17490396425195068,0.9944646083065374,0.0,0.5966787649839224,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
309,239.092916,239.0925046654093,239.0924970814435,7429238.0,nan,462002.1,57.01,-1,0.031719798418958965,0.9998174528642682,0.0,0.5998904717185609,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
311,239.129315,239.12890350634152,239.12888259082783,13113479.0,nan,436636.5,102.51,-1,0.08746544315603458,0.9933534861288322,0.9833583305147683,0.9893554238832066,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
313,240.015464,240.01504863376908,240.01497503486792,1811995.9,nan,480790.0,11.96,-1,0.30664295490989046,0.9830831227307893,0.0,0.5898498736384736,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,0,,C9 H7 O7 N1,9,7,7,,1,,,,,
315,240.051818,240.0514024748979,240.05136054425222,4171308.5,nan,472192.9,30.69,-1,0.17467364316656633,0.9944791369021733,0.0,0.596687482141304,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,
316,240.088205,240.08778931588256,240.0877460536365,1961277.1,nan,509901.6,13.15,-1,0.18019347833257768,0.994125738809996,0.0,0.5964754432859976,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,,
317,240.132715,240.1322991213688,240.13223742590012,1578321.5,nan,506733.2,10.1,-1,0.25692289104849614,0.9880941286853514,0.9833583305147683,0.9861998094171182,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,311,C12 H20 O4 13C1,12,20,4,,,1,,,,
318,241.035829,241.03540917465733,241.03537612715292,5345264.0,nan,439662.9,40.01,-1,0.13710644863656385,0.9965949057774292,0.0,0.5979569434664574,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
320,241.072253,241.07183301548028,241.07176163653722,10476545.0,nan,450945.6,80.75,-1,0.29609002140030977,0.4921091881317138,0.8929744756128384,0.6524553031241636,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
322,241.10864,241.10821985646496,241.10814714592152,7095313.5,nan,461485.3,53.91,-1,0.3015681730200734,0.9836338510770157,0.0,0.5901803106462095,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
326,241.14495,241.14452969778608,241.14453265530582,3010594.5,nan,414766.6,21.47,-1,-0.012264510862655406,0.9999727071828236,0.0,0.5999836243096941,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
327,242.067494,242.06706966616332,242.06701060873021,5555660.0,nan,464634.0,41.68,-1,0.2439714232729324,0.989257913994522,0.0,0.5935547483967132,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
329,242.140292,242.1398673480277,242.13978162749882,23936494.0,nan,440623.5,187.62,-1,0.3540125802976817,0.9851613594134474,0.953795725008018,0.9726151056512756,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,
330,242.176649,242.17622418914348,242.1761671368831,4923902.5,nan,440118.9,36.66,-1,0.2355816472879583,0.9899803658923216,0.0,0.5939882195353929,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
332,243.033725,243.03329644362336,243.0332681269015,2346379.3,nan,446559.0,16.19,-1,0.11651376813924774,0.9975397822581764,0.0,0.5985238693549059,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,,
333,243.051494,243.05106536597077,243.0510261916309,5031827.5,nan,462409.1,37.51,-1,0.16117743041333954,0.995297388322282,0.0,0.5971784329933691,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
334,243.087898,243.08746920688114,243.0874117010152,9783204.0,nan,422426.0,75.24,-1,0.2365645572624379,0.49494850345828045,0.8929744756128384,0.6541588923201036,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
335,243.124253,243.12382404800564,243.12379721039952,7439285.5,nan,450686.5,56.63,-1,0.11038658673676746,0.9977914541681937,0.0,0.5986748725009162,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
338,243.143614,243.14318496339587,243.1431364625711,1785790.4,nan,442032.2,11.74,-1,0.19947437327019996,0.992806152618935,0.953795725008018,0.9772019815745683,3.0,1.9090909090909092,0.36363636363636365,13C1 N1 O4,de-protonated,1,329,C11 H21 O4 N1 13C1,11,21,4,,1,1,,,,
339,243.160607,243.1601778891345,243.16018271978382,8847302.0,nan,432845.9,67.81,-1,-0.019866119785602758,0.9921479776544506,0.9791849822074346,0.9869627794756441,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
341,244.164043,244.16360950400443,244.1635375548561,1499033.1,nan,440271.4,9.46,-1,0.2946760562265257,0.9843675637761263,0.9791849822074346,0.9822945311486495,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,339,C12 H24 O4 13C1,12,24,4,,,1,,,,
342,245.045965,245.04552764990444,245.0455468880095,2430261.0,nan,468587.5,16.85,-1,-0.07850828269444148,0.9988822570081093,0.0,0.5993293542048655,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
343,245.049405,245.04896763487125,245.0489181913795,1393462.6,nan,458589.7,8.62,-1,0.201769883792979,0.9926402435541252,0.0,0.5955841461324751,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
344,245.067145,245.06670755734544,245.0666762561089,4504383.0,nan,441845.9,33.32,-1,0.1277253889051312,0.9970442637776458,0.0,0.5982265582665874,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
345,245.103514,245.10307639840872,245.1030617654932,11098960.0,nan,419787.6,84.98,-1,0.05970107188064457,0.9989248576065884,0.9950508120361384,0.9973752393784084,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
346,245.139926,245.13948823928413,245.1394472748775,3636065.0,nan,473739.8,26.21,-1,0.16710654722348814,0.9949459333461037,0.0,0.5969675600076622,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
349,246.106881,246.1064390135802,246.1064166005655,1261734.4,nan,450809.2,7.51,-1,0.0910704199192091,0.9984962288040149,0.9950508120361384,0.9971180620968643,3.0,1.8,0.6,13C1 O6,de-protonated,1,345,C10 H18 O6 13C1,10,18,6,,,1,,,,
350,247.025288,247.02484200003659,247.02481144310323,3419350.5,nan,400412.0,24.49,-1,0.12369985498581224,0.9972273857752443,0.0,0.5983364314651466,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
352,247.061675,247.06122884102126,247.0611969524875,2813671.8,nan,480313.0,19.72,-1,0.12907139667521964,0.9969817332924238,0.0,0.5981890399754543,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
354,247.082784,247.0823377487725,247.0823263205869,3522801.5,nan,423064.3,25.31,-1,0.04625254164219061,0.9996119025886243,0.0,0.5997671415531746,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
356,247.119183,247.1187365897047,247.1187118299712,3015426.8,nan,405752.3,21.31,-1,0.10019368144390049,0.9981801356465311,0.0,0.5989080813879186,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
357,248.020502,248.02005165083762,248.02006041529623,2471596.5,nan,433133.4,17.03,-1,-0.03533770050055941,0.9997734410630642,0.0,0.5998640646378385,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,,
358,248.056874,248.0564234918878,248.0564459246805,2393789.5,nan,449672.3,16.41,-1,-0.090434225994306,0.9985171497862448,0.0,0.5991102898717469,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,,
360,249.00459,249.00413535026053,249.0040759981969,2968702.8,nan,448247.7,20.94,-1,0.23835779953452638,0.9897440490328828,0.0,0.5938464294197296,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
361,249.040904,249.0404491915642,249.04046150758123,6099600.0,nan,428453.8,45.59,-1,-0.049453879743508074,0.9995563318977579,0.0,0.5997337991386548,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
362,249.052219,249.05176414211635,249.0516948968735,1494805.3,nan,358774.0,9.33,-1,0.27803562181700603,0.9860712412240508,0.0,0.5916427447344305,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,,,
365,249.077318,249.07686303243082,249.0768470169655,4282529.0,nan,414512.1,31.28,-1,0.06429929361945377,0.9992501000193761,0.0,0.5995500600116256,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
367,249.098524,249.09806893975818,249.09797638506492,1248043.3,nan,427526.7,7.39,-1,0.37155939440655317,0.9752610020127199,0.0,0.5851566012076319,2.0,1.8,0.7,O7,de-protonated,0,,C10 H18 O7,10,18,7,,,,,,,
369,249.113728,249.113272873315,249.11323252634983,3574450.5,nan,444412.5,25.71,-1,0.16196235244207505,0.9952515832423255,0.0,0.5971509499453953,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
371,249.150056,249.14960071455747,249.1496180357341,2465987.8,nan,434987.6,16.98,-1,-0.06952118481611393,0.9991234075233414,0.0,0.5994740445140048,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
372,250.036196,250.0357368420243,250.03571047977422,2302569.0,nan,463477.7,15.69,-1,0.10543393994350748,0.9979849919809973,0.0,0.5987909951885984,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,,
374,250.072594,250.07213468296092,250.0720959891585,2418810.3,nan,443928.8,16.6,-1,0.15473058787483665,0.9956652585590728,0.0,0.5973991551354437,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,,
377,251.02022,251.0197565417269,251.01972606267492,5716542.5,nan,437407.3,42.57,-1,0.12142094354236636,0.9973284686644645,0.0,0.5983970811986786,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
379,251.056621,251.0561573826504,251.05611157205922,6764111.5,nan,428335.4,50.38,-1,0.18247152360504026,0.9939767236021644,0.0,0.5963860341612987,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
380,251.060046,251.05958236768274,251.0594828754292,1263697.4,nan,479972.7,7.44,-1,0.3962895660664383,0.9719064877370341,0.0,0.5831438926422204,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
383,251.092971,251.09250722379673,251.0924970814435,5854817.0,nan,444606.5,43.28,-1,0.040392896445380064,0.9997039946668165,0.0,0.5998223968000899,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
385,251.114109,251.11364513142126,251.11362644954292,2024811.1,nan,471298.8,13.38,-1,0.07439611545136308,0.9989962251974258,0.0,0.5993977351184555,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,
386,251.129377,251.12891306469837,251.12888259082783,3765874.5,nan,475003.5,26.97,-1,0.12134753367962431,0.9973316937367471,0.0,0.5983990162420483,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
389,252.051849,252.05138103339024,252.05136054425222,3126315.8,nan,429361.9,21.98,-1,0.08128953551096668,0.9988017076786505,0.0,0.5992810246071902,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,,
391,252.088262,252.08779387426125,252.0877460536365,2199613.3,nan,429585.9,14.74,-1,0.1896983312614411,0.9934917570764219,0.0,0.5960950542458531,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,,
