Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
196,231.051704,231.0510510646627,231.0510261916309,1589745.9,nan,570594.8,10.57,-1,0.10765168277513636,0.9978994213861254,0.0,0.5987396528316752,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
198,231.088146,231.08749288404002,231.0874117010152,7098880.0,nan,441750.0,55.69,-1,0.35130872861656715,0.9778548825429862,0.0,0.5867129295257917,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
199,231.124401,231.12374770434423,231.12379721039952,1588494.3,nan,487088.2,10.56,-1,-0.2141971354238436,0.9917096157242778,0.0,0.5950257694345666,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
200,232.094603,232.09394489559406,232.0938940625005,1246346.3,nan,383706.2,7.75,-1,0.21901952120915666,0.9913337582962116,0.0,0.5948002549777269,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
202,233.009795,233.00913235949778,233.00916137862518,1166450.9,nan,470326.2,7.09,-1,-0.1245407142984131,0.997189616739493,0.0,0.5983137700436958,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
203,233.046247,233.04558417882555,233.0455468880095,1447169.3,nan,530355.7,9.39,-1,0.16001514097400402,0.9953648102531633,0.0,0.5972188861518979,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
204,233.082572,233.08190899878278,233.0819323973938,1473551.6,nan,500574.4,9.61,-1,-0.1003879227953844,0.9981730790707857,0.0,0.5989038474424714,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
205,233.103785,233.10312189364177,233.1030617654932,1272344.0,nan,536297.9,7.96,-1,0.25794662715318306,0.9879996319988598,0.0,0.5927997791993158,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
206,233.155378,233.1547146379241,233.15470341616242,6322476.5,nan,487870.5,49.32,-1,0.04813011062198942,0.9995797610736203,0.0,0.5997478566441722,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
207,235.025519,235.02484636867825,235.02481144310323,2748436.8,nan,459964.2,19.91,-1,0.14860377850245005,0.9960010707007401,0.0,0.597600642420444,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
208,235.061891,235.06121818840253,235.0611969524875,2620963.3,nan,526098.1,18.88,-1,0.09034206965482512,0.9985201681856863,0.0,0.5991121009114118,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
210,235.098306,235.0976330079137,235.0975824618718,1641009.9,nan,456896.8,10.9,-1,0.21500026234045264,0.9916475908300143,0.0,0.5949885544980086,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
212,237.004779,237.00409655859045,237.0040759981969,1230385.9,nan,552936.1,7.56,-1,0.08675122343215044,0.9986353899832139,0.0,0.5991812339899283,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
213,237.041214,237.04053137800244,237.04046150758123,3625280.8,nan,464966.1,27.04,-1,0.2947615810807742,0.9843585596961724,0.0,0.5906151358177034,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
215,237.077588,237.07690519771683,237.0768470169655,3515215.5,nan,475812.8,26.15,-1,0.2454088286406152,0.9891316552844295,0.0,0.5934789931706577,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
216,237.113918,237.1132350176493,237.11323252634983,2176094.3,nan,467064.5,15.25,-1,0.010506792169244671,0.9999799695935406,0.0,0.5999879817561243,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
217,238.072848,238.07216026476814,238.0720959891585,2246372.0,nan,490559.3,15.82,-1,0.26998380208455547,0.9868610573324722,0.0,0.5921166343994833,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
218,239.020435,239.01974256810792,239.01972606267492,3274855.3,nan,414905.8,24.18,-1,0.06905468961647461,0.9991351270566026,0.0,0.5994810762339615,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
219,239.056807,239.0561143878322,239.05611157205922,7403126.5,nan,439998.8,57.77,-1,0.011778711510412545,0.9999748264808797,0.0,0.5999848958885278,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
220,239.06808,239.06738733195826,239.0673449613515,2665083.0,nan,497156.5,19.22,-1,0.1772329331320737,0.9943166340843287,0.0,0.5965899804505972,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
222,239.093226,239.09253320732353,239.0924970814435,6155909.0,nan,439188.6,47.63,-1,0.1510958330798329,0.9958661035946708,0.0,0.5975196621568024,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
224,239.129595,239.12890202706268,239.12888259082783,7534228.0,nan,432281.8,58.84,-1,0.08127932786838439,0.49940100421098677,0.8759295984134849,0.650012441891986,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
227,240.052159,240.0514614544275,240.05136054425222,1594767.5,nan,377422.9,10.44,-1,0.42036910377245845,0.968444763660131,0.0,0.5810668581960786,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
228,241.036123,241.03542057746682,241.03537612715292,2747302.3,nan,455618.8,19.75,-1,0.18441406660748655,0.993848193971789,0.0,0.5963089163830734,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
229,241.072525,241.07182239704244,241.07176163653722,6140341.0,nan,435746.7,47.17,-1,0.2520432289891238,0.9885395065476444,0.0,0.5931237039285866,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
230,241.108903,241.10820021673695,241.10814714592152,3516868.3,nan,473124.8,25.97,-1,0.2201120785591176,0.9912474616827073,0.0,0.5947484770096243,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
233,241.145257,241.14455403655043,241.14453265530582,1466067.4,nan,523090.4,9.39,-1,0.0886656826604172,0.998574539347796,0.0,0.5991447236086777,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
237,242.067748,242.0670404642771,242.06701060873021,2482002.8,nan,490511.0,17.6,-1,0.12333587639074726,0.9972436557615084,0.0,0.598346193456905,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
239,242.140596,242.1398881032102,242.13978162749882,4042609.3,nan,465678.3,30.21,-1,0.4397282870052502,0.9655232531673914,0.0,0.5793139519004348,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
241,242.176904,242.17619592325173,242.1761671368831,8095616.5,nan,431068.6,62.97,-1,0.11886540682901635,0.9981675405981987,0.981084212093077,0.9913342091961499,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
242,243.051818,243.051105586791,243.0510261916309,3737838.0,nan,461897.3,27.75,-1,0.32666046033105467,0.9808243816242593,0.0,0.5884946289745556,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
244,243.088201,243.08748840646078,243.0874117010152,8862973.0,nan,436943.7,69.16,-1,0.31554676167017337,0.4910477121482337,0.8929744756128385,0.6518184175340755,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
245,243.124536,243.12382322636847,243.12379721039952,3187468.3,nan,486396.6,23.3,-1,0.1070070855034509,0.9979244757365235,0.0,0.5987546854419141,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
248,243.160914,243.160201046063,243.16018271978382,3052827.5,nan,438118.9,22.21,-1,0.07536710568446492,0.9989698660123332,0.0,0.5993819196073998,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
249,243.180254,243.1795409502054,243.17952197195538,1350691.6,nan,434601.6,8.46,-1,0.07804213881834582,0.998895483516959,0.981084212093077,0.9917709749474062,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,241,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
251,245.049648,245.04892568466207,245.0489181913795,2440758.5,nan,453003.3,17.26,-1,0.030578721269978112,0.9998303493112878,0.0,0.5998982095867726,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
252,245.067404,245.06668159665549,245.0666762561089,5412926.0,nan,425131.1,41.28,-1,0.021792218594461045,0.9999138335878346,0.0,0.5999483001527007,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
253,245.08271,245.08198752079215,245.0819323973938,1234244.6,nan,412888.3,7.45,-1,0.2249182459143818,0.9908628343538898,0.0,0.5945177006123339,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
255,245.103799,245.10307641626576,245.1030617654932,9033806.0,nan,421522.6,70.04,-1,0.05977392714107132,0.4996759540164008,0.8929744756128384,0.6569953626549758,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
256,245.1402,245.1394772358463,245.1394472748775,2139741.0,nan,393914.7,14.72,-1,0.12222010419646936,0.9972932340985993,0.0,0.5983759404591595,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
258,246.110272,246.1095444277405,246.1095441269785,2063352.3,nan,445913.6,14.1,-1,0.001222065555027438,0.9999997290165448,0.0,0.5999998374099268,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
259,247.025508,247.02477589142615,247.02481144310323,1948798.0,nan,360387.7,13.18,-1,-0.14391945845033302,0.9962487413573975,0.0,0.5977492448144385,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
261,247.06188,247.06114771115043,247.0611969524875,2329485.5,nan,452931.0,16.24,-1,-0.19930825920105735,0.992818086001154,0.0,0.5956908516006924,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
263,247.083048,247.08231560623244,247.0823263205869,4674454.5,nan,406732.2,35.05,-1,-0.04336350000909942,0.9996588633366089,0.0,0.5997953180019653,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
264,247.098351,247.09761853038404,247.0975824618718,1496221.1,nan,443515.8,9.55,-1,0.14596869734985748,0.9961413618837993,0.0,0.5976848171302795,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
266,247.119426,247.118693425927,247.1187118299712,2079654.1,nan,485541.1,14.23,-1,-0.07447450685407145,0.9989941097869287,0.0,0.5993964658721572,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
268,249.004838,249.00409608099136,249.0040759981969,1737166.4,nan,490742.0,11.48,-1,0.08065247278926403,0.9988204049780687,0.0,0.5992922429868411,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
269,249.0412,249.0404579007652,249.04046150758123,3882718.0,nan,443743.3,28.69,-1,-0.014482851504950793,0.9999619413201792,0.0,0.5999771647921075,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
271,249.07764,249.07689772015246,249.0768470169655,3330797.8,nan,420831.6,24.26,-1,0.20356443228134022,0.9925092392340478,0.0,0.5955055435404286,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
274,249.114011,249.11326853988172,249.11323252634983,3059965.5,nan,422643.5,22.09,-1,0.14456691648872233,0.9962149775675736,0.0,0.5977289865405442,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
275,250.072821,250.07207378759534,250.0720959891585,1238043.1,nan,476765.0,7.47,-1,-0.08878064970505387,0.9985708429908088,0.0,0.5991425057944852,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
278,251.020547,251.01979509024616,251.01972606267492,3807285.8,nan,418669.5,28.08,-1,0.27498863266907647,0.9863727803018558,0.0,0.5918236681811134,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
279,251.056911,251.05615891001014,251.05611157205922,4535877.5,nan,440804.4,33.67,-1,0.1885552620924501,0.9935697025151486,0.0,0.5961418215090891,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
280,251.060325,251.0595728930888,251.0594828754292,2579015.0,nan,431641.4,18.09,-1,0.3585511233072659,0.9769431226350681,0.0,0.5861658735810409,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
282,251.093266,251.09251372981865,251.0924970814435,4641877.5,nan,414895.9,34.52,-1,0.06630375397462555,0.9992026355646292,0.0,0.5995215813387775,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
283,251.129698,251.12894554924554,251.12888259082783,2322533.3,nan,434640.8,16.05,-1,0.2507016200814052,0.9886604961354768,0.0,0.593196297681286,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
284,253.036133,253.03537110011064,253.03537612715292,3563940.3,nan,451728.8,25.93,-1,-0.019866954393898587,0.9999283855160854,0.0,0.5999570313096513,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
286,253.072574,253.07181191949292,253.07176163653722,4993460.0,nan,413362.8,37.31,-1,0.19869050332878857,0.9928623786649495,0.0,0.5957174271989697,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
287,253.108936,253.10817373926676,253.10814714592152,3812292.0,nan,415517.1,27.9,-1,0.1050671246246286,0.9979989744106088,0.0,0.5987993846463653,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
289,253.145291,253.1445285590753,253.14453265530582,9249236.0,nan,407371.6,71.21,-1,-0.016181390462447265,0.4999762455384088,0.8676488643339467,0.647045293056624,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
291,254.067775,254.06700798683667,254.06701060873021,1576808.3,nan,466764.0,10.1,-1,-0.010319692969513924,0.999980676615973,0.0,0.5999884059695838,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
294,255.0518,255.0510281095736,255.05102619163094,5025049.0,nan,411933.8,37.56,-1,0.007519839002848757,0.9999897394962036,0.0,0.5999938436977221,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
295,255.088213,255.08744092909467,255.0874117010152,8348969.5,nan,418840.6,64.03,-1,0.1145806422217214,0.9959646285516951,0.970742069305258,0.9858756048531203,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
296,255.124575,255.1238027488685,255.1237972103995,3857209.3,nan,450098.5,28.25,-1,0.021708947131481113,0.9999144908121727,0.0,0.5999486944873036,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
297,255.233736,255.23296320781833,255.23295373855242,3679593.5,nan,384091.1,26.84,-1,0.037100483170471335,0.9997502768944764,0.0,0.5998501661366858,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
298,256.091589,256.0908119559195,256.0907665360875,1414628.3,nan,476694.4,8.8,-1,0.17735833522716252,0.9943086115864582,0.970742069305258,0.9848819946739782,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,295,C11 H16 O6 13C1,11,16,6,,,1,,
300,257.031162,257.0303802989802,257.0302907467246,1980036.5,nan,478036.5,13.3,-1,0.3484112918543904,0.9782146703050855,0.0,0.5869288021830512,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
301,257.049782,257.04900020669123,257.04891819137947,2108300.8,nan,385143.9,14.32,-1,0.3190649948601976,0.9816976357427338,0.0,0.5890185814456402,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
302,257.067464,257.0666821190514,257.0666762561089,7990420.5,nan,403455.4,61.17,-1,0.022807088699489348,0.9999056215073947,0.0,0.5999433729044368,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
304,257.103907,257.1031249384238,257.1030617654932,11676837.0,nan,398113.7,90.53,-1,0.2457105339831464,0.9833128319384721,0.9846239312046042,0.983837271644925,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
305,257.14024,257.1394577583414,257.13944727487745,3327157.0,nan,392282.6,24.03,-1,0.040769567057207336,0.9996984491629904,0.0,0.5998190694977943,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
306,257.17669,257.1759075776791,257.1758327842618,1908677.0,nan,444190.1,12.73,-1,0.29082599437137474,0.9847702771680917,0.0,0.590862166300855,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
307,258.062665,258.0618781863952,258.06192522830185,1258062.9,nan,424435.0,7.49,-1,-0.18228921847766977,0.9939887169281115,0.0,0.5963932301568668,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,
308,258.107295,258.10650796518917,258.10641660056547,1760354.8,nan,438944.6,11.45,-1,0.3539804430391638,0.9775206018873359,0.9846239312046042,0.9803619336142433,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,304,C11 H18 O6 13C1,11,18,6,,,1,,
309,258.13559,258.13480282494663,258.1346962470705,1304943.4,nan,456423.3,7.86,-1,0.4128769889284377,0.9695423846174193,0.0,0.5817254307704516,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
310,259.025694,259.0249024131976,259.0248114431032,1310716.3,nan,500367.1,7.9,-1,0.351202241530145,0.977868155914167,0.0,0.5867208935485002,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
311,259.029008,259.02821639677194,259.0281827464732,1393661.6,nan,357157.0,8.55,-1,0.12990979741966852,0.9969424550217522,0.0,0.5981654730130512,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,
313,259.061936,259.0611442335662,259.0611969524875,1521932.4,nan,424223.3,9.57,-1,-0.20349987527170338,0.9925139717910221,0.0,0.5955083830746132,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
314,259.083135,259.08234312849464,259.0823263205869,11298838.0,nan,383845.6,86.83,-1,0.06487477544249613,0.9991839662854024,0.9915191489056331,0.9961180393334947,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
316,259.119596,259.11880394777774,259.1187118299712,9242662.0,nan,413658.0,70.58,-1,0.3555042625406595,0.48866443072455007,0.8843699161556753,0.6469466248970002,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
317,259.156013,259.155220767279,259.15509733935545,1769782.4,nan,429161.3,11.53,-1,0.47627048361256275,0.9596768613597795,0.0,0.5758061168158677,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
320,260.086496,260.0856991553938,260.0856811556592,1235158.6,nan,464356.9,7.3,-1,0.06920694184122513,0.9991313107562162,0.9915191489056331,0.9960864460159828,4.0,1.6,0.7,13C1 O7,de-protonated,1,314,C10 H16 O7 13C1,10,16,7,,,1,,
321,261.041326,261.0405244228341,261.0404615075812,2944898.8,nan,414247.9,20.81,-1,0.24101724511940542,0.9895151241358939,0.0,0.5937090744815363,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
322,261.044693,261.0438914061457,261.0438328109512,1210884.4,nan,422980.3,7.1,-1,0.224464963878772,0.9908994579294889,0.0,0.5945396747576933,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,
324,261.062434,261.06163231821347,261.06159087568057,3072908.3,nan,393577.4,21.82,-1,0.15874618998928916,0.9954378673696989,0.0,0.5972627204218193,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
326,261.077633,261.0768312428805,261.0768470169655,3192211.3,nan,401520.6,22.76,-1,-0.06041931783767258,0.999337841988563,0.0,0.5996027051931377,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
328,261.098817,261.09801513788324,261.0979763850649,6365084.5,nan,400682.0,47.83,-1,0.14842251509383214,0.9960108008789255,0.0,0.5976064805273552,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
329,261.114105,261.11330306210914,261.1132325263498,1954723.5,nan,512076.4,12.98,-1,0.27013475591502595,0.9868464577691995,0.0,0.5921078746615197,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
330,261.135266,261.1344639572259,261.13436189444917,2615213.0,nan,446464.3,18.2,-1,0.39084391638211075,0.9726627027545841,0.0,0.5835976216527504,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
333,263.020642,263.0198306124687,263.0197260626749,3350270.3,nan,395849.1,24.0,-1,0.3974979190357909,0.971737350754416,0.0,0.5830424104526496,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
334,263.057014,263.05620243219295,263.0561115720592,3436814.8,nan,380624.9,24.69,-1,0.34540210151294337,0.9785853191091329,0.0,0.5871511914654798,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
336,263.093362,263.0925502520362,263.09249708144347,3979039.0,nan,412813.1,28.97,-1,0.20209847600068526,0.9926163413710386,0.0,0.5955698048226231,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
338,263.129775,263.1289630715572,263.1288825908278,2134063.5,nan,359932.2,14.39,-1,0.30586049175059765,0.9831686166817711,0.0,0.5899011700090626,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
339,264.088646,264.08782931896855,264.08774605363647,1509345.1,nan,417159.6,9.37,-1,0.3152941903749176,0.9821238177136581,0.0,0.5892742906281948,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,
341,264.9998,264.99897880288637,264.9989906177686,1359742.3,nan,389119.4,8.2,-1,-0.04458463100696697,0.999639383276701,0.0,0.5997836299660205,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,
342,265.036274,265.0354526221051,265.0353761271529,4456079.0,nan,381774.7,32.47,-1,0.28862166736339967,0.9849985369113243,0.0,0.5909991221467946,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
