Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
354,264.13283,264.13233491544764,264.1322374259001,1673567.8,nan,395148.9,10.55,-1,0.3690937104330406,0.9755842225170492,0.998442225212827,0.9847274235953603,6.0,1.4285714285714286,0.2857142857142857,13C1 O4,de-protonated,1,351,C14 H20 O4 13C1,14,20,4,,,1,,,,
356,265.03599,265.03548978908174,265.0353761271529,5741835.5,nan,392513.5,42.17,-1,0.42885568893736714,0.9671791522292207,0.0,0.5803074913375323,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,
358,265.072352,265.0718515826899,265.0717616365372,7727389.0,nan,411248.1,57.61,-1,0.33932755465495024,0.48966207874236745,0.8759295984134849,0.6441690866108145,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
362,265.14513,265.1446291695995,265.1445326553058,4127039.5,nan,426217.8,29.62,-1,0.36400635061038716,0.9762446441097721,0.0,0.5857467864658632,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,
364,265.14849,265.147989150528,265.1479039586758,34985280.0,nan,396744.7,269.51,-1,0.3212993614652291,0.9797421745954574,0.9929103367028563,0.985009439438417,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,
367,266.151841,266.1513344554747,266.15125879374807,4646685.0,nan,396326.7,33.66,-1,0.28428092714989156,0.9810756067491745,0.9929103367028563,0.9858094987306472,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,364,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,
369,266.994895,266.9943836702724,266.9943806940727,2905261.3,nan,406766.9,20.12,-1,0.011147049994293003,0.999977454034906,0.0,0.5999864724209436,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,,
370,267.015275,267.0147635545948,267.0146406822466,3802807.0,nan,412523.1,27.09,-1,0.4601708278196228,0.9623057377659076,0.0,0.5773834426595446,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,
371,267.05164,267.05112834818596,267.0510261916309,6872264.5,nan,385112.2,50.95,-1,0.382535714246702,0.9737973714335109,0.0,0.5842784228601065,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,
375,267.124354,267.12384193545887,267.12379721039946,9494763.0,nan,409036.5,71.34,-1,0.16743195431382213,0.9856827615884654,0.9806854096211228,0.9836838208015284,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,
376,267.144317,267.14380482214824,267.1436997887318,1839348.3,nan,373456.4,11.83,-1,0.39317197646488083,0.9767081149483358,0.9929103367028563,0.983189003650144,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,364,C12 H26 O4 34S1,12,26,4,,,,1,,,
379,268.127767,268.12724924005363,268.12715204547175,1697479.6,nan,321997.1,10.72,-1,0.362494365609057,0.9764392425269577,0.9806854096211228,0.9781377093646237,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,375,C13 H20 O5 13C1,13,20,5,,,1,,,,
382,269.030939,269.0304161136196,269.0302907467246,5020789.0,nan,399355.0,36.55,-1,0.4659954634546221,0.9613642555912456,0.0,0.5768185533547473,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,
383,269.06725,269.06672690751714,269.0666762561089,11582599.0,nan,376832.0,87.56,-1,0.18824853725899135,0.9905429876957137,0.9913726280841128,0.9908748438510734,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,
385,269.10371,269.103186700569,269.1030617654932,17042584.0,nan,394784.3,130.01,-1,0.46426478756267914,0.9776731145394284,0.9866884635793365,0.9812792541553916,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,
387,269.140088,269.13956449408624,269.13944727487745,6171817.0,nan,401024.1,45.5,-1,0.43553336374933954,0.9661667155482043,0.0,0.5797000293289226,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,
388,270.070631,270.07010221229353,270.0700310911812,1387876.0,nan,439503.9,8.31,-1,0.2633432226977874,0.9874954365603196,0.9913726280841128,0.9890463131698368,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,383,C11 H14 O7 13C1,11,14,7,,,1,,,,
389,270.106996,270.1064670058846,270.10641660056547,2714229.3,nan,389798.9,18.62,-1,0.18661281645154185,0.9937010904948382,0.9866884635793365,0.9908960397286376,5.0,1.5,0.5,13C1 O6,de-protonated,1,385,C12 H18 O6 13C1,12,18,6,,,1,,,,
391,270.208123,270.20759343188445,270.20746726583906,4141221.5,nan,395451.0,29.71,-1,0.46692286733324245,0.9612133448180398,0.0,0.5767280068908238,2.0,1.9333333333333333,0.2,N1 O3,de-protonated,0,,C15 H29 O3 N1,15,29,3,,1,,,,,
394,271.046581,271.0460466727692,271.04594081120257,6990901.0,nan,389642.1,51.4,-1,0.3905668769914612,0.9727009099843287,0.0,0.5836205459905972,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,
396,271.082919,271.08238446651353,271.0823263205869,14123078.0,nan,384888.8,106.36,-1,0.21449545390591035,0.4958433017274223,0.8843699161556753,0.6512539474987236,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,
398,271.119376,271.1188412595824,271.1187118299712,10377303.0,nan,397315.5,77.5,-1,0.47739091976655323,0.47974540816500655,0.8759295984134849,0.638219084264398,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,
400,271.155751,271.1552160531167,271.15509733935545,1819496.8,nan,453960.0,11.56,-1,0.4378075957934243,0.9658185817018853,0.0,0.5794911490211312,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,,
405,273.015107,273.01456149935075,273.0144612343744,1298142.6,nan,301768.9,7.53,-1,0.36725152182195625,0.975824375296146,0.0,0.5854946251776876,10.0,0.7857142857142857,0.14285714285714285,S1 P1 O2,de-protonated,0,,C14 H11 O2 S1 P1,14,11,2,1,,,,1,,
406,273.025793,273.0252474386967,273.0252053662963,1739235.8,nan,447881.4,10.93,-1,0.1540971293612979,0.9957006020414888,0.0,0.5974203612248933,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,,
409,273.062238,273.06169223183366,273.06159087568057,5567477.0,nan,390141.3,40.43,-1,0.37118421807449303,0.975310314853854,0.0,0.5851861889123123,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,
410,273.077438,273.0768921455579,273.0768470169655,2072060.3,nan,449200.7,13.5,-1,0.16525968029054908,0.9950567563681562,0.0,0.5970340538208937,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,
412,273.098638,273.09809202522604,273.0979763850649,8333318.5,nan,373187.6,61.74,-1,0.42343836696183224,0.48399488563088133,0.8843699161556753,0.6441448978407989,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,
413,273.113782,273.11323593926824,273.1132325263498,1523725.6,nan,361510.7,9.27,-1,0.01249634959043284,0.9999716656008231,0.0,0.5999829993604938,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,,
415,273.134985,273.13443881891925,273.13436189444917,5587991.5,nan,390684.8,40.59,-1,0.28163600341449324,0.9857107750213999,0.0,0.5914264650128399,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,
420,275.020379,275.01982211736083,275.0197260626749,3507098.3,nan,394298.4,24.55,-1,0.3492647137973106,0.9781089929019943,0.0,0.5868653957411966,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,,
422,275.04148,275.0409229975908,275.0408554307743,1361060.3,nan,448177.0,8.01,-1,0.24566101801181942,0.9891094286812364,0.0,0.5934656572087418,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,,,
423,275.056789,275.05623191069645,275.0561115720592,4954027.5,nan,394476.1,35.7,-1,0.43750577499143745,0.9658648807993958,0.0,0.5795189284796375,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,,
427,275.093155,275.0925977042819,275.09249708144347,6847421.0,nan,384773.7,50.28,-1,0.36577820005564626,0.4880078095191356,0.859523230357577,0.6366139778545121,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,,
428,275.096526,275.0959686851479,275.0958683848135,1879998.5,nan,298191.0,12.01,-1,0.36460138418014637,0.9761678495145499,0.0,0.5857007097087299,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,,
430,275.114282,275.1137245843643,275.1136264495429,3220423.0,nan,406579.9,22.34,-1,0.35670650957804734,0.9771770295343059,0.0,0.5863062177205834,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,,
431,275.129497,275.1289394980035,275.1288825908278,2138062.3,nan,432936.0,14.0,-1,0.20683824669396841,0.992267303681757,0.0,0.5953603822090542,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,,
432,275.150701,275.1501433776489,275.15001195892717,1526232.4,nan,410947.4,9.28,-1,0.4776257168662228,0.9594517781573472,0.0,0.5756710668944083,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,,
439,277.036068,277.03549967624366,277.0353761271529,5552986.5,nan,375465.9,40.3,-1,0.4459686429650754,0.9645554360160401,0.0,0.578733261609624,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,,
441,277.072421,277.07185246990286,277.0717616365372,8598380.0,nan,372117.6,63.77,-1,0.32783335674039366,0.49034388619762426,0.8676488643339466,0.6412658774521531,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,,
444,277.108804,277.10823526339175,277.10814714592146,20286334.0,nan,377125.6,153.83,-1,0.3179894607632417,0.9854222713295497,0.9886854570882163,0.9867275456330163,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,,
445,277.145212,277.14464305673874,277.1445326553058,2227086.8,nan,406665.1,14.68,-1,0.3983532775867625,0.9716173301035085,0.0,0.582970398062105,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,,
446,278.112145,278.11157056839517,278.1115019809938,3008859.0,nan,392624.2,20.45,-1,0.24661835583875663,0.9890248508664459,0.9886854570882163,0.9888890933551541,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,444,C14 H18 O5 13C1,14,18,5,,,1,,,,
450,279.015347,279.01476744179087,279.0146406822466,4812553.0,nan,410314.5,34.18,-1,0.45431144393325457,0.9632418012130894,0.0,0.5779450807278537,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,,
452,279.051704,279.05112423542727,279.0510261916309,8204058.5,nan,379174.5,60.0,-1,0.35134719873390413,0.4889250431929611,0.8759295984134849,0.6437268652811707,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,,
454,279.088058,279.0874780290808,279.0874117010152,15165228.0,nan,369201.0,113.0,-1,0.237660542249665,0.9948705387219734,0.9908375153178375,0.9932573293603191,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,,
456,279.124431,279.1238508226265,279.12379721039946,18546494.0,nan,378705.5,138.74,-1,0.19207329348590818,0.9783369967217734,0.9961763157244986,0.9854727243228636,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,,
460,280.083275,280.0826893801963,280.0826606732082,1506821.1,nan,422141.8,9.01,-1,0.10249469946978661,0.998095667444605,0.0,0.598857400466763,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,,
461,280.091347,280.09076133437935,280.0907665360875,2499849.0,nan,368492.2,16.57,-1,-0.01857150874543073,0.9999374201362603,0.9908375153178375,0.9962974582088912,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,454,C13 H16 O6 13C1,13,16,6,,,1,,,,
462,280.127865,280.127279127102,280.1271520454718,3127578.5,nan,399875.9,21.35,-1,0.45365695276112705,0.9633456704855198,0.9961763157244986,0.9764779285811114,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,456,C14 H20 O5 13C1,14,20,5,,,1,,,,
465,281.030953,281.0303620011448,281.0302907467246,7422663.5,nan,388646.6,54.04,-1,0.2535471177531332,0.9884031322935327,0.0,0.5930418793761196,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,,
466,281.067349,281.06675779455986,281.0666762561089,13099737.0,nan,374306.5,97.27,-1,0.2901035869588054,0.9881964625442301,0.9985233051642114,0.9923271995922226,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,,
469,281.097879,281.0972876212706,281.0971885386787,1410535.5,nan,305287.5,8.27,-1,0.3524851756380269,0.9777079853525326,0.0,0.5866247912115196,15.0,0.6666666666666666,0.047619047619047616,O1,de-protonated,0,,C21 H14 O1,21,14,1,,,,,,,
471,281.103763,281.10317158787285,281.1030617654932,24896234.0,nan,378736.0,187.08,-1,0.3906836837013709,0.975883204905682,0.9902025090061397,0.9816109265458651,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,,
473,281.140169,281.13957738123116,281.13944727487745,13003516.0,nan,364826.9,96.53,-1,0.46278227751248907,0.9589200998326096,0.9959881115338153,0.9737473045130919,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,,
476,282.070689,282.070092099569,282.0700310911812,1880757.6,nan,455423.9,11.85,-1,0.21628808844171665,0.9915476566033348,0.9985233051642114,0.9943379160276854,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,466,C12 H14 O7 13C1,12,14,7,,,1,,,,
477,282.099046,282.0984489386137,282.0983107376862,1624003.1,nan,461467.7,9.89,-1,0.48990342122320535,0.9573859687913693,0.0,0.5744315812748215,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,,,
478,282.10711,282.10651289284215,282.10641660056547,4125383.0,nan,354989.8,28.94,-1,0.3413331672516612,0.9790816058267943,0.9902025090061397,0.9835299670985325,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,471,C13 H18 O6 13C1,13,18,6,,,1,,,,
479,282.14354,282.14294268606426,282.1428021099498,2196184.3,nan,364655.1,14.25,-1,0.49824455350192925,0.9559552207305287,0.9959881115338153,0.9719683770518434,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,473,C14 H22 O5 13C1,14,22,5,,,1,,,,
481,283.010194,283.00959176690765,283.0095553018183,3319923.5,nan,406086.6,22.8,-1,0.12884755538636913,0.9969921772898848,0.0,0.5981953063739308,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,,,,
482,283.046588,283.0459855603341,283.04594081120257,11665029.0,nan,368536.2,86.34,-1,0.15809847472208574,0.49773746800279317,0.8843699161556753,0.652390447263946,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,,
