Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
213,241.108727,241.1082609578799,241.10814714592152,2527526.3,nan,526383.6,18.06,-1,0.4720369665351352,0.9603761999965724,0.0,0.5762257199979435,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
216,241.145094,241.14462777586672,241.14453265530582,2517301.3,nan,461458.5,17.97,-1,0.3944545615548016,0.9721624103104498,0.0,0.5832974461862699,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
220,242.176745,242.17627361255686,242.1761671368831,6764770.0,nan,443778.9,52.46,-1,0.4396620650964379,0.9655334555651641,0.0,0.5793200733390984,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
226,243.160753,243.1602766876954,243.16018271978382,3223677.0,nan,511040.1,23.7,-1,0.38644448493341016,0.9732664144334032,0.0,0.5839598486600419,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
231,245.046064,245.0455782519027,245.0455468880095,1235860.1,nan,541673.6,7.55,-1,0.12799209609808762,0.9970319253240151,0.0,0.598219155194409,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
232,245.049522,245.04903623459575,245.0489181913795,1974677.5,nan,546665.7,13.55,-1,0.4817128641837053,0.9587694163642231,0.0,0.5752616498185338,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
233,245.067248,245.0667621458789,245.0666762561089,2246301.0,nan,409305.3,15.76,-1,0.350475108666322,0.977958688612884,0.0,0.5867752131677304,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
234,245.103649,245.10316296369552,245.1030617654932,4568492.5,nan,466354.2,34.38,-1,0.412880204705982,0.9695419174646936,0.0,0.5817251504788161,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
239,247.025407,247.0249113454893,247.02481144310323,1197784.5,nan,472289.3,7.19,-1,0.4044224767746332,0.9707587461588144,0.0,0.5824552476952887,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
240,247.06178,247.06128416344606,247.0611969524875,1498343.9,nan,448967.5,9.61,-1,0.35299334590013676,0.9776443875795657,0.0,0.5865866325477395,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
243,247.098196,247.09769998118765,247.0975824618718,1762039.4,nan,487551.6,11.74,-1,0.4755988086373451,0.9597881986193912,0.0,0.5758729191716347,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
245,248.114577,248.11407589430254,248.1139608021642,1236135.0,nan,509687.4,7.49,-1,0.46386804665104064,0.9617093926035728,0.0,0.5770256355621437,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
246,249.004703,249.0041974393111,249.0040759981969,1744162.3,nan,444531.3,11.59,-1,0.4877073345733493,0.9577589963544575,0.0,0.5746553978126745,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
247,249.04104,249.04053425744806,249.04046150758123,4105777.8,nan,435031.8,30.64,-1,0.2921206714392908,0.9846354276801071,0.0,0.5907812566080642,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
250,249.077461,249.0769550751646,249.0768470169655,3729473.3,nan,468636.9,27.6,-1,0.43383477984101954,0.9664256291179474,0.0,0.5798553774707684,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
253,249.113838,249.11333189310136,249.11323252634983,3379792.8,nan,443623.8,24.78,-1,0.3988818679751608,0.9715430387664452,0.0,0.5829258232598671,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
254,249.150196,249.14968971113322,249.1496180357341,1979232.3,nan,490258.6,13.48,-1,0.2876801484901801,0.9850955186154069,0.0,0.5910573111692441,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
258,251.020347,251.0198313512148,251.01972606267492,2643328.5,nan,440371.8,18.83,-1,0.4194432905189577,0.9685813996137194,0.0,0.5811488397682316,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
259,251.056737,251.0562211690865,251.05611157205922,4786064.0,nan,458197.2,35.86,-1,0.43654395267931123,0.9660122254309076,0.0,0.5796073352585446,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
260,251.060117,251.05960115216993,251.0594828754292,1210001.6,nan,574486.0,7.22,-1,0.47111042915753554,0.9605284902686114,0.0,0.5763170941611668,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
262,251.093095,251.09257898711837,251.0924970814435,5906336.0,nan,435949.0,44.83,-1,0.3261972214516186,0.9808782061879956,0.0,0.5885269237127974,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
265,252.979275,252.97874954697645,252.97873062959468,1911499.1,nan,444029.8,12.83,-1,0.07477854647653259,0.9989858841719595,0.0,0.5993915305031757,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
266,253.035938,253.0354122633838,253.03537612715292,3054819.5,nan,435369.2,21.99,-1,0.142810983303036,0.9963061971607324,0.0,0.5977837182964394,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
267,253.072403,253.07187708088014,253.07176163653722,5609203.5,nan,419843.4,42.45,-1,0.45617236066867795,0.9629457126999182,0.0,0.5777674276199509,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
268,253.10876,253.10823389891698,253.10814714592152,5125891.0,nan,419091.2,38.58,-1,0.3427507033487874,0.9789093483862192,0.0,0.5873456090317315,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
269,253.14513,253.14460371688878,253.14453265530582,9418515.0,nan,423613.5,72.95,-1,0.28071545615530036,0.9770167310609857,0.991938612476323,0.9829854836271206,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
271,254.148526,254.14799469499232,254.1478874903781,1336771.9,nan,598771.6,8.23,-1,0.42181981234817756,0.9682300942093632,0.991938612476323,0.9777135015161471,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,269,C13 H22 O4 13C1,13,22,4,,,1,,,
272,255.05163,255.05109417504727,255.05102619163094,5378635.0,nan,430040.1,40.59,-1,0.2665482956270058,0.9871911751353253,0.0,0.5923147050811951,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
273,255.088069,255.08753299267372,255.0874117010152,8464987.0,nan,417258.7,65.31,-1,0.4754905688721184,0.976533747729462,0.9877617270687642,0.9810249394651829,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
274,255.124402,255.12386581083072,255.1237972103995,4286570.5,nan,400550.7,31.85,-1,0.2688907580725222,0.9869665344805222,0.0,0.5921799206883133,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
275,255.23355,255.23301326455592,255.23295373855242,2150553.5,nan,435622.6,14.74,-1,0.23322224902818708,0.9901790743987371,0.0,0.5941074446392423,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
276,256.091357,256.0908159713178,256.0907665360875,1241101.6,nan,458334.0,7.45,-1,0.19303792554566132,0.9932613684424364,0.9877617270687642,0.9910615118929675,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,273,C11 H16 O6 13C1,11,16,6,,,1,,,
277,257.030898,257.0303522690092,257.0302907467246,2149798.0,nan,417487.7,14.73,-1,0.23935811007424923,0.989658234182625,0.0,0.5937949405095749,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
279,257.049578,257.04903217551765,257.04891819137947,1640366.1,nan,399737.8,10.65,-1,0.4434336428389793,0.9649501168942081,0.0,0.5789700701365248,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
280,257.067282,257.0667360869109,257.0666762561089,6660534.0,nan,404439.8,50.85,-1,0.23274429371025263,0.9902190889895524,0.0,0.5941314533937314,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
282,257.140058,257.13951172267434,257.13944727487745,2949077.5,nan,458066.9,21.13,-1,0.2506336447816228,0.9886666095203603,0.0,0.5931999657122162,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
283,257.176453,257.175906540521,257.1758327842618,1939173.3,nan,475191.4,12.94,-1,0.2867931189864344,0.9851866063998889,0.0,0.5911119638399333,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
285,259.025483,259.0249272863111,259.0248114431032,1500939.0,nan,434615.9,9.45,-1,0.4472282297367974,0.964358551311494,0.0,0.5786151307868963,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
288,259.061837,259.061281104363,259.0611969524875,1703194.9,nan,494235.6,11.06,-1,0.32483396395252223,0.98103617944457,0.0,0.5886217076667419,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
289,259.082961,259.0824049986395,259.0823263205869,4328740.0,nan,443939.2,31.93,-1,0.3036797365536947,0.9834057778058729,0.0,0.5900434666835237,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
290,259.101604,259.10104790533313,259.1009537652418,1525292.1,nan,491425.3,9.65,-1,0.36333363488923687,0.9763313204991723,0.0,0.5857987922995034,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
292,259.119397,259.1188408162809,259.1187118299712,4216628.0,nan,404244.1,31.04,-1,0.49778848012072524,0.9560340191930196,0.0,0.5736204115158117,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
293,259.155661,259.15510463478324,259.15509733935545,1867843.8,nan,348422.6,12.37,-1,0.028150817280621545,0.9998562179668975,0.0,0.5999137307801384,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
294,261.004661,261.00409538072347,261.00407599819687,1502316.0,nan,415923.4,9.46,-1,0.07426139430297228,0.9989998554855435,0.0,0.599399913291326,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
295,261.041097,261.04053119836493,261.0404615075812,2812028.0,nan,478476.1,19.87,-1,0.26697310957017456,0.9871505778706163,0.0,0.5922903467223698,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
298,261.077488,261.07692201623166,261.0768470169655,3468428.0,nan,409445.4,25.09,-1,0.2872689288476267,0.9851377800971479,0.0,0.5910826680582887,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
300,261.098606,261.0980399105382,261.0979763850649,2039701.1,nan,451077.4,13.73,-1,0.24330128554753291,0.9893165294822392,0.0,0.5935899176893435,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
301,261.113917,261.11335083390816,261.1132325263498,3326107.8,nan,410068.3,23.96,-1,0.45308909551601245,0.9634356784849114,0.0,0.5780614070909468,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
302,261.135038,261.1344717281997,261.13436189444917,1489061.1,nan,362243.0,9.35,-1,0.4206024428087096,0.9684102818819487,0.0,0.5810461691291692,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
305,263.020431,263.0198552919966,263.0197260626749,2680287.5,nan,431456.9,18.82,-1,0.4913293903558281,0.9571429342824588,0.0,0.5742857605694752,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
306,263.056776,263.0562001100935,263.0561115720592,4428783.5,nan,437642.5,32.72,-1,0.33657470949555585,0.9796548461392242,0.0,0.5877929076835344,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
308,263.093159,263.09258292800024,263.09249708144347,5550079.5,nan,401738.0,41.63,-1,0.32629800440531,0.9808665022842055,0.0,0.5885199013705232,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
310,263.129564,263.1289877457969,263.1288825908278,3091471.3,nan,431062.6,22.08,-1,0.399632940596219,0.9714373187680693,0.0,0.5828623912608415,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
315,265.036082,265.0354962038653,265.0353761271529,2623828.8,nan,406184.6,18.22,-1,0.4530591883488203,0.9634404160170834,0.0,0.57806424961025,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
316,265.072407,265.0718210220623,265.0717616365372,5991268.5,nan,426658.7,44.78,-1,0.2240356526051052,0.9909340778720616,0.0,0.5945604467232369,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
320,265.145212,265.1446256576806,265.1445326553058,2634116.8,nan,448458.1,18.3,-1,0.3507610504563174,0.9779231084140105,0.0,0.5867538650484063,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
321,265.148559,265.14797264092914,265.1479039586758,16946054.0,nan,384844.4,131.19,-1,0.2590337405320765,0.9923083203441669,0.973387591244788,0.9847400287044153,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
324,266.151886,266.151294619378,266.15125879374807,2810175.3,nan,432271.2,19.68,-1,0.1346062765165747,0.996717756904141,0.973387591244788,0.9873856906403998,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,321,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
326,266.994899,266.9943034001824,266.9943806940727,1502642.4,nan,463610.1,9.37,-1,-0.28949631855402463,0.9849081676227693,0.0,0.5909449005736616,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
327,267.015339,267.01474329788226,267.0146406822466,2008763.4,nan,470976.7,13.36,-1,0.38430715042714914,0.9735573772060381,0.0,0.5841344263236228,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
328,267.051718,267.05112211580905,267.0510261916309,5142219.5,nan,393238.8,38.08,-1,0.3591979387166288,0.9768608305990126,0.0,0.5861164983594076,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
329,267.088133,267.0875369335556,267.0874117010152,11306715.0,nan,393337.6,86.7,-1,0.46888222709204913,0.9752427812930706,0.9686992213395935,0.9726253573116799,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
330,267.124451,267.1238547517877,267.12379721039946,7193323.5,nan,385615.9,54.26,-1,0.21541093991299357,0.991679537928224,0.9818368839249456,0.9877424763269127,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
332,267.160824,267.16022756974445,267.1601827197838,1593595.4,nan,427759.3,10.08,-1,0.1678766656113686,0.9948993614755562,0.0,0.5969396168853337,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
333,268.083364,268.08276295252415,268.0826606732082,2126481.5,nan,442571.1,14.28,-1,0.3815215639493112,0.9739342959438798,0.0,0.5843605775663279,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
334,268.091432,268.0908309121446,268.0907665360875,2079893.1,nan,381170.6,13.92,-1,0.2401278416674034,0.9895919607098432,0.9686992213395935,0.9812348649617433,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,329,C12 H16 O6 13C1,12,16,6,,,1,,,
335,268.127696,268.12709473064695,268.12715204547175,1274533.1,nan,404283.7,7.56,-1,-0.21375986864302804,0.9917432895414373,0.9818368839249456,0.9877807272948407,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,330,C13 H20 O5 13C1,13,20,5,,,1,,,
339,269.067304,269.06669802800303,269.0666762561089,9800259.0,nan,376580.6,74.81,-1,0.08091635288590618,0.9948120816821555,0.9929542970903869,0.994068967845448,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
340,269.103778,269.1031718454543,269.1030617654932,14598739.0,nan,389910.1,112.66,-1,0.4090624625748125,0.9690832919038985,0.9844506153449908,0.9752302212803354,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
341,269.131893,269.13128670474157,269.13120506640007,5041759.5,nan,401502.4,37.28,-1,0.30334030376895477,0.9834425442406437,0.0,0.5900655265443862,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
342,269.140149,269.13954266342114,269.13944727487745,9939555.0,nan,401014.6,75.91,-1,0.3544205230787727,0.48873265392636794,0.8676488643339467,0.6402991380893994,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
343,270.070703,270.07009200609156,270.0700310911812,1370365.1,nan,438432.5,8.31,-1,0.22555227663633937,0.9908114852589419,0.9929542970903869,0.99166860999152,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,339,C11 H14 O7 13C1,11,14,7,,,1,,,
344,270.107142,270.106530823718,270.10641660056547,2369037.3,nan,473465.9,16.19,-1,0.4228820402490123,0.9680724717121191,0.9844506153449908,0.9746237291652677,5.0,1.5,0.5,13C1 O6,de-protonated,1,340,C12 H18 O6 13C1,12,18,6,,,1,,,
345,270.135319,270.1347076826949,270.1346962470705,1429273.6,nan,376330.4,8.78,-1,0.042333045551254354,0.9996748810768616,0.0,0.599804928646117,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
348,271.046631,271.0460151216697,271.04594081120257,4365739.0,nan,404347.4,31.68,-1,0.27416188901061445,0.9864540399745415,0.0,0.5918724239847248,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
349,271.061945,271.06132904502465,271.0611969524875,1499570.0,nan,427882.9,9.25,-1,0.4873162911423861,0.9578252584589446,0.0,0.5746951550753667,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
351,271.082972,271.0823559397866,271.0823263205869,11285947.0,nan,387307.0,85.83,-1,0.10926274731459729,0.49891807348016476,0.8843699161556753,0.653098810550369,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
352,271.119396,271.11877975748814,271.1187118299712,8310219.5,nan,408251.4,62.54,-1,0.25054529253051927,0.49433727654648824,0.8759295984134849,0.646974205293287,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
354,271.155772,271.15515557542994,271.15509733935545,1821403.3,nan,379605.3,11.77,-1,0.21477034754543237,0.9916653702960712,0.0,0.5949992221776427,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
359,273.062307,273.0616810334132,273.06159087568057,4492579.5,nan,374152.9,32.67,-1,0.3301736152417696,0.9804137927854066,0.0,0.5882482756712439,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
360,273.077485,273.0768589574489,273.0768470169655,2101546.3,nan,429063.1,13.96,-1,0.04372572615606964,0.9996531413263231,0.0,0.5997918847957938,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
362,273.098698,273.09807185127994,273.0979763850649,7094579.5,nan,402029.4,53.03,-1,0.34956763981586514,0.9780714228047481,0.0,0.5868428536828488,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
363,273.113909,273.11328277515037,273.1132325263498,1568826.3,nan,441659.5,9.79,-1,0.1839852287545611,0.9938766839429515,0.0,0.5963260103657708,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
365,273.135006,273.134379669562,273.13436189444917,7705923.5,nan,388348.5,57.81,-1,0.06507827398331834,0.9909859202539766,0.9833637356409513,0.9879370464087665,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
366,273.171434,273.1708074872435,273.17074740383345,1595987.5,nan,422653.5,10.0,-1,0.21994818491139198,0.991260433864729,0.0,0.5947562603188373,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,,
368,274.138433,274.13780164751046,274.13771672952146,1261821.5,nan,415974.0,7.38,-1,0.30976397561325764,0.9827400134757716,0.9833637356409513,0.9829895023418435,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,365,C12 H22 O6 13C1,12,22,6,,,1,,,
370,275.020432,275.01979623319386,275.0197260626749,2131586.0,nan,401151.0,14.19,-1,0.255147221412576,0.9882571632057903,0.0,0.5929542979234741,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
373,275.05686,275.0562240508753,275.0561115720592,3991698.0,nan,393243.8,28.74,-1,0.408930437733482,0.9701131218778559,0.0,0.5820678731267135,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
374,275.060249,275.0596130339137,275.0594828754292,1778835.5,nan,444907.4,11.43,-1,0.4732012260149465,0.9601844466727358,0.0,0.5761106680036415,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,,
376,275.077938,275.07730194538203,275.07724094015856,2182299.3,nan,415591.1,14.58,-1,0.22177488498671305,0.9911153139093388,0.0,0.5946691883456032,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
377,275.093173,275.09253686913235,275.09249708144347,5159074.0,nan,392337.3,37.87,-1,0.14463385697187453,0.9962114781608247,0.0,0.5977268868964948,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
379,275.114343,275.1137067631787,275.1136264495429,2148011.3,nan,453144.9,14.31,-1,0.2919289634698659,0.9846554319922094,0.0,0.5907932591953257,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
380,275.129537,275.12890068713426,275.1288825908278,1557938.0,nan,481700.1,9.7,-1,0.06577392490313277,0.9992153230445696,0.0,0.5995291938267417,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
381,275.150735,275.15009858104037,275.15001195892717,1452987.4,nan,372945.4,8.88,-1,0.31481777007648953,0.9821773160010998,0.0,0.5893063896006598,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
