Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
231,238.963531,238.96301741019053,238.96308056511668,1734063.0,nan,521963.4,11.69,-1,-0.26428737863341306,0.987406179413344,0.0,0.5924437076480064,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
232,239.020271,239.01975712468845,239.01972606267492,2108101.8,nan,502875.0,14.75,-1,0.1299558578090364,0.9969402898121826,0.0,0.5981641738873096,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
233,239.056703,239.05618894137135,239.05611157205922,3598292.5,nan,447694.2,26.92,-1,0.32364498700502103,0.9811734377238275,0.0,0.5887040626342964,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
234,239.093075,239.09256075835614,239.0924970814435,6456803.0,nan,455138.6,50.26,-1,0.26632752354487155,0.9872122483064957,0.0,0.5923273489838974,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
236,239.129495,239.1289805750994,239.12888259082783,9899506.0,nan,461661.8,78.38,-1,0.4097550681242437,0.484997145946046,0.8759295984134849,0.6413701269330216,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
238,240.051943,240.05142393356178,240.05136054425222,1529188.9,nan,486832.1,9.95,-1,0.2640656125251974,0.9874271723710709,0.0,0.5924563034226425,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
241,241.072378,241.07185379897703,241.07176163653722,4553985.5,nan,471725.2,34.49,-1,0.38230292584865244,0.973828831569366,0.0,0.5842972989416195,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
242,241.108787,241.10826261577566,241.10814714592152,3457808.3,nan,454620.6,25.59,-1,0.4789131163914354,0.9592374178300096,0.0,0.5755424506980057,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
245,241.145152,241.1446274327957,241.14453265530582,1612319.0,nan,453788.0,10.62,-1,0.3930318834924354,0.9723600556226096,0.0,0.5834160333735657,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
251,242.176782,242.17625224188035,242.1761671368831,5244610.0,nan,482351.0,40.09,-1,0.3514177231394943,0.9778412926450469,0.0,0.5867047755870282,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
254,243.051652,243.05111783974385,243.0510261916309,1948966.9,nan,511695.1,13.34,-1,0.3770735486218743,0.9745307716480676,0.0,0.5847184629888406,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
255,243.08806,243.0875256565475,243.0874117010152,4180021.8,nan,478631.1,31.45,-1,0.46878417727148286,0.9609096316692021,0.0,0.5765457790015213,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
256,243.124418,243.12388347360275,243.12379721039952,1763140.6,nan,515053.9,11.84,-1,0.35481184573146446,0.9774160848863657,0.0,0.5864496509318193,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
258,243.160816,243.16028129045674,243.16018271978382,4225107.5,nan,447761.8,31.81,-1,0.4053734119445775,0.9706231144364601,0.0,0.582373868661876,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
262,245.049551,245.04900678679414,245.0489181913795,2388058.8,nan,449271.2,16.9,-1,0.36154174967284136,0.976561451839696,0.0,0.5859368711038175,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
263,245.067294,245.0667496975156,245.0666762561089,2465634.0,nan,465511.0,17.41,-1,0.29967928655278714,0.9838365685352445,0.0,0.5903019411211466,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
264,245.103673,245.10312851446514,245.1030617654932,4156785.0,nan,471209.1,31.04,-1,0.27233022489042785,0.9866332242365216,0.0,0.5919799345419129,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
269,247.025396,247.02484184481486,247.02481144310323,1334283.6,nan,397558.0,8.29,-1,0.12307149006116958,0.9972554440392594,0.0,0.5983532664235556,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
270,247.061849,247.06129466139205,247.0611969524875,1595034.8,nan,460191.5,10.39,-1,0.39548462386238104,0.972018888552081,0.0,0.5832113331312485,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
271,247.08296,247.0824055551666,247.0823263205869,1801123.5,nan,524806.4,12.05,-1,0.32068088748654794,0.9815135115561987,0.0,0.5889081069337192,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
272,247.098244,247.09768947826115,247.0975824618718,2151593.8,nan,483983.6,14.87,-1,0.4330936315513357,0.9665383062877937,0.0,0.5799229837726761,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
274,247.119305,247.11875037228722,247.1187118299712,1308210.6,nan,426705.2,8.08,-1,0.15596680532289478,0.995595870533972,0.0,0.5973575223203832,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
277,249.04109,249.04052570232494,249.04046150758123,2938835.0,nan,448357.3,21.21,-1,0.2577683293949309,0.9880161162735791,0.0,0.5928096697641474,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
279,249.077499,249.07693451912354,249.0768470169655,3321826.3,nan,453381.3,24.29,-1,0.35130586839519723,0.9778552391132573,0.0,0.5867131434679543,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
282,249.113908,249.1133433359222,249.11323252634983,2532849.5,nan,431931.5,17.94,-1,0.44481608318656,0.964735139996032,0.0,0.5788410839976191,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
283,249.150228,249.14966315316863,249.1496180357341,1961472.6,nan,517584.4,13.33,-1,0.1810857061716584,0.9940675953120444,0.0,0.5964405571872265,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
286,251.020369,251.01979474306657,251.01972606267492,2582288.8,nan,456182.6,18.33,-1,0.273605555733395,0.9865085873609795,0.0,0.5919051524165877,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
287,251.056784,251.05620955983503,251.05611157205922,3762464.0,nan,425893.2,27.64,-1,0.390302292141558,0.9727373756830813,0.0,0.5836424254098488,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
290,251.093139,251.09256437690536,251.0924970814435,5413167.5,nan,443064.3,40.84,-1,0.2680106440574641,0.9870511613642404,0.0,0.5922306968185442,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
291,251.12953,251.12895519379455,251.12888259082783,2915134.8,nan,456846.7,20.86,-1,0.2891063981801659,0.9849484870963481,0.0,0.5909690922578088,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
292,252.088297,252.08771736950843,252.0877460536365,1296338.5,nan,480366.7,7.91,-1,-0.11378628480509981,0.9976534834313515,0.0,0.5985920900588109,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
294,252.979317,252.978732886109,252.97873062959468,2237514.8,nan,479639.0,15.43,-1,0.008919778755108456,0.9999855636016219,0.0,0.5999913381609732,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
295,253.036021,253.03543660078802,253.03537612715292,2495586.8,nan,462022.1,17.5,-1,0.23899280815110116,0.9896896135747518,0.0,0.5938137681448511,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
296,253.072461,253.07187641743064,253.07176163653722,4429938.0,nan,441331.9,32.97,-1,0.45355077423123463,0.9633625082031491,0.0,0.5780175049218894,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
297,253.108772,253.10818723472238,253.10814714592152,3494017.5,nan,480003.4,25.48,-1,0.15838605477749548,0.995458496383845,0.0,0.597275097830307,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
298,253.145141,253.14455605172228,253.14453265530582,8856721.0,nan,425878.7,68.38,-1,0.09242315528920639,0.4992256293348123,0.8676488643339466,0.6465949233344661,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
299,254.067658,254.06706840983747,254.06701060873021,1346071.8,nan,442544.9,8.3,-1,0.22750339417153786,0.9906525775250093,0.0,0.5943915465150056,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
300,255.051698,255.05110345838364,255.05102619163094,3496377.8,nan,430772.0,25.5,-1,0.30294625295612526,0.9834851768976398,0.0,0.5900911061385838,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
302,255.088093,255.0874982752527,255.0874117010152,6228937.0,nan,439815.1,47.35,-1,0.3393904736744331,0.9793165690894673,0.0,0.5875899414536804,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
303,255.124453,255.1238580922979,255.1237972103995,3343320.5,nan,460405.1,24.27,-1,0.2386366896069749,0.98972015893646,0.0,0.593832095361876,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
304,255.233589,255.23299354315165,255.23295373855242,3090439.0,nan,402836.3,22.25,-1,0.15595399670202462,0.9955965922789689,0.0,0.5973579553673813,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
306,257.03102,257.03041549890895,257.0302907467246,1557509.3,nan,456501.4,9.98,-1,0.4853598539461834,0.9581560460972606,0.0,0.5748936276583563,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
307,257.049632,257.0490274052578,257.04891819137947,2468109.3,nan,495274.0,17.26,-1,0.424875852761019,0.9677756120005858,0.0,0.5806653672003514,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
308,257.06733,257.06672531620575,257.0666762561089,4926228.5,nan,444029.1,36.93,-1,0.19084580528452363,0.9934130436552611,0.0,0.5960478261931567,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
309,257.103757,257.10315213291375,257.1030617654932,6121252.5,nan,406918.4,46.49,-1,0.35148325324576385,0.9778331201360926,0.0,0.5866998720816555,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
311,257.140065,257.13945995022056,257.13944727487745,2370355.8,nan,464865.9,16.48,-1,0.04929365460953476,0.9995592014796961,0.0,0.5997355208878177,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
312,257.17655,257.1759447666368,257.1758327842618,1436227.4,nan,443973.5,9.01,-1,0.43543117486954774,0.9661823187425703,0.0,0.5797093912455422,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
316,259.082981,259.0823661739322,259.0823263205869,4264563.5,nan,429920.8,31.39,-1,0.1538250249077971,0.9957157398318194,0.0,0.5974294438990916,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
317,259.119424,259.11880899055967,259.1187118299712,5067395.5,nan,418287.6,37.76,-1,0.3749655430495544,0.9748111367923495,0.0,0.5848866820754097,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
318,259.155745,259.15512980780113,259.15509733935545,1645203.0,nan,379068.8,10.59,-1,0.12528576908086816,0.9971559383803681,0.0,0.5982935630282208,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
321,261.041178,261.0405533207534,261.0404615075812,2595773.5,nan,441166.8,18.13,-1,0.3517200808199956,0.977803572332916,0.0,0.5866821433997496,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
324,261.062281,261.06165621456813,261.06159087568057,2025414.5,nan,459008.3,13.61,-1,0.2502815038667559,0.9886982535147766,0.0,0.5932189521088659,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
325,261.077506,261.0768811379596,261.0768470169655,2191565.0,nan,329896.0,14.92,-1,0.13069329790736828,0.99690552030991,0.0,0.598143312185946,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
327,261.098641,261.0980160316133,261.0979763850649,2285014.3,nan,444867.9,15.67,-1,0.15184548336582104,0.995825067780909,0.0,0.5974950406685453,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
328,261.113948,261.11332295459215,261.1132325263498,2001884.8,nan,488241.1,13.42,-1,0.3463181144437662,0.9784728172674785,0.0,0.587083690360487,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
329,261.135056,261.1344308483818,261.13436189444917,2250213.8,nan,447541.7,15.39,-1,0.2640553778963014,0.9874281407930652,0.0,0.5924568844758391,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
333,263.020454,263.01981936151014,263.0197260626749,2564883.0,nan,419315.4,17.88,-1,0.35472181733796826,0.9774274138017293,0.0,0.5864564482810375,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
334,263.056835,263.0562001784496,263.0561115720592,3651362.8,nan,418525.5,26.51,-1,0.3368345631313617,0.97962374130331,0.0,0.5877742447819859,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
336,263.093164,263.0925289956508,263.09249708144347,4400434.5,nan,428058.3,32.45,-1,0.1213041333176199,0.9973335995067857,0.0,0.5984001597040713,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
338,263.129601,263.12896581230854,263.1288825908278,2889538.3,nan,431598.3,20.46,-1,0.3162764950643609,0.9820132664251371,0.0,0.5892079598550822,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
342,265.03246,265.0318152375774,265.0318426325307,1305081.4,nan,372414.5,7.81,-1,-0.10336476183542134,0.9980632304837098,0.0,0.5988379382902259,8.0,1.1,0.1,N4 S1 P1 O1,de-protonated,0,,C10 H11 O1 S1 N4 P1,10,11,1,1,4,,,1
343,265.036098,265.0354532192718,265.0353761271529,3016827.0,nan,418933.3,21.29,-1,0.29087482589106095,0.9847652015661196,0.0,0.5908591209396717,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
344,265.072445,265.07180003638246,265.0717616365372,4236426.5,nan,448244.6,30.9,-1,0.14486584700359745,0.996199338119318,0.0,0.5977196028715908,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
346,265.108897,265.1082518529647,265.10814714592146,5449882.5,nan,421379.0,40.46,-1,0.3949597338912809,0.9720920672131032,0.0,0.5832552403278619,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
347,265.12181,265.1211647879895,265.12103430554345,1609632.1,nan,450914.4,10.21,-1,0.492161802338692,0.9570007645427229,0.0,0.5742004587256337,1.0,2.090909090909091,0.45454545454545453,P1 O5,de-protonated,0,,C11 H23 O5 P1,11,23,5,,,,,1
348,265.145271,265.1446256699394,265.1445326553058,1871274.3,nan,373088.7,12.27,-1,0.35080728484306994,0.9779173527910061,0.0,0.5867504116746036,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
349,265.148587,265.1479416532541,265.1479039586758,13488300.0,nan,404402.8,103.78,-1,0.1421643459212942,0.9948740896831441,0.9932151401658479,0.9942105098762256,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
350,266.067744,266.067094028276,266.0670106087302,1654074.1,nan,431355.4,10.56,-1,0.3135283312281607,0.9823217187054996,0.0,0.5893930312232997,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
351,266.15196,266.1513096045212,266.15125879374807,1647454.6,nan,482411.4,10.5,-1,0.19090938499541735,0.9934086685729396,0.9932151401658479,0.993331257210103,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,349,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
354,266.995029,266.99437436239975,266.9943806940727,1848524.4,nan,429509.0,12.08,-1,-0.023714629890781234,0.9998979614280092,0.0,0.5999387768568055,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
355,267.015415,267.0147602598223,267.0146406822466,1467861.3,nan,424427.1,9.09,-1,0.44783153247877616,0.9642640672788734,0.0,0.578558440367324,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
356,267.051777,267.0511220768574,267.0510261916309,4019685.0,nan,417633.2,29.19,-1,0.359052080192463,0.9768794000093449,0.0,0.5861276400056069,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
358,267.088167,267.08751189375164,267.0874117010152,8221685.0,nan,413276.2,62.29,-1,0.37513088249279714,0.48739460025592857,0.8759295984134849,0.6428085995189512,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
359,267.124474,267.1238187110635,267.12379721039946,4959236.5,nan,403088.6,36.59,-1,0.08048951187394704,0.998825164183291,0.0,0.5992950985099746,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
360,267.160902,267.1602465277665,267.1601827197838,1284628.4,nan,458903.5,7.64,-1,0.23883792136639825,0.9897029041628077,0.0,0.5938217424976846,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
361,268.083379,268.08271888608294,268.0826606732082,1514917.1,nan,409128.2,9.45,-1,0.2171452439937429,0.9914808168663942,0.0,0.5948884901198365,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
365,269.067359,269.06669393493104,269.0666762561089,7452497.0,nan,400204.5,56.22,-1,0.06570424245182711,0.999216984123756,0.0,0.5995301904742536,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
366,269.10381,269.10314475151836,269.1030617654932,10327905.0,nan,409293.4,78.87,-1,0.3083800854309713,0.9857120404693546,0.9880012825989256,0.986627737321183,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
367,269.13195,269.1312846099246,269.13120506640007,5394285.0,nan,408998.1,40.01,-1,0.2955566765335199,0.9842747307237854,0.0,0.5905648384342712,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
368,269.140172,269.13950656855343,269.13944727487745,7304048.5,nan,419956.7,55.05,-1,0.22030838130503064,0.9945286717624753,0.9599350799824419,0.9806912350504619,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
369,270.06271,270.06203992656293,270.06192522830185,1481729.8,nan,447578.4,9.19,-1,0.4247109657878284,0.9678002116055456,0.0,0.5806801269633274,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
372,270.107155,270.1064847029263,270.10641660056547,1626645.1,nan,377950.1,10.33,-1,0.25213159205659985,0.9885315156045145,0.9880012825989256,0.9883194224022789,5.0,1.5,0.5,13C1 O6,de-protonated,1,366,C12 H18 O6 13C1,12,18,6,,,1,,
373,270.135443,270.1347725605879,270.1346962470705,1520161.4,nan,435849.9,9.49,-1,0.2825017240336674,0.985623428222097,0.0,0.5913740569332582,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
374,270.143443,270.14277252033384,270.14280210994974,1521700.9,nan,415247.9,9.5,-1,-0.10953323825333959,0.9978254316982117,0.9599350799824419,0.9826692910119037,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,368,C13 H22 O5 13C1,13,22,5,,,1,,
377,271.046639,271.0459639756677,271.04594081120257,3952814.0,nan,412675.6,28.41,-1,0.0854632430579089,0.998675582795659,0.0,0.5992053496773954,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
379,271.065341,271.06466588156366,271.06456825585747,6783670.0,nan,421392.4,50.53,-1,0.36015664761161464,0.9767385974148811,0.0,0.5860431584489286,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
380,271.083014,271.08233879263736,271.0823263205869,8780478.0,nan,388161.0,66.13,-1,0.046008349664746984,0.4998079944674805,0.8843699161556753,0.6536327631427584,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
381,271.119464,271.1187886092297,271.1187118299712,6760141.5,nan,402336.6,50.34,-1,0.28319424354128486,0.9855533691299242,0.0,0.5913320214779545,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
383,271.155812,271.1551364263353,271.15509733935545,1358301.5,nan,407861.3,8.14,-1,0.14414989874346487,0.9962367415443225,0.0,0.5977420449265934,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
387,273.044596,273.0439109224261,273.0438328109512,1332244.3,nan,526709.4,7.93,-1,0.2860766863549287,0.9852599766144551,0.0,0.591155985968673,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,
389,273.06238,273.06169483294127,273.06159087568057,3889692.0,nan,424026.7,27.91,-1,0.3807099357041604,0.9740436291057202,0.0,0.5844261774634321,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
390,273.077493,273.07680775689624,273.0768470169655,1532962.5,nan,310159.5,9.5,-1,-0.14376930764454848,0.9962565499701684,0.0,0.5977539299821011,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
392,273.098717,273.0980316501022,273.0979763850649,7167532.0,nan,402563.5,53.52,-1,0.2023634083098246,0.9925970419823651,0.0,0.595558225189419,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
