Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
219,231.051446,231.05111407634166,231.0510261916309,1968601.9,nan,509177.9,13.45,-1,0.38036927253724995,0.9740894535799908,0.0,0.5844536721479945,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
221,231.08783,231.0874979063515,231.0874117010152,9794026.0,nan,469545.6,76.57,-1,0.37304211273756976,0.4875328259300348,0.9017481179022585,0.6532189427189243,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
223,231.124237,231.12390473625388,231.12379721039952,5008889.5,nan,480153.3,37.97,-1,0.46523056326786305,0.961488515129901,0.0,0.5768931090779406,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
225,232.044151,232.04381443831144,232.0437732403794,3787656.3,nan,446495.2,28.12,-1,0.17754379468757442,0.9942967366844829,0.0,0.5965780420106898,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
228,233.045975,233.04563375767623,233.0455468880095,2292284.8,nan,480164.0,16.05,-1,0.37275832075280424,0.9751030990111161,0.0,0.5850618594066697,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
230,233.06704,233.06669865925815,233.0666762561089,1426246.0,nan,482004.1,9.07,-1,0.0961233480690602,0.9983248735211602,0.0,0.5989949241126961,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
231,233.082333,233.08199158780752,233.0819323973938,1681740.8,nan,525554.5,11.13,-1,0.2539468121761093,0.9883667542875813,0.0,0.5930200525725488,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
232,233.103479,233.103137489011,233.1030617654932,1988310.0,nan,381878.6,13.6,-1,0.324849949297973,0.9810343307609961,0.0,0.5886205984565976,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
233,233.155078,233.15473624793464,233.15470341616242,9348461.0,nan,449296.4,72.97,-1,0.14081539739675036,0.49820426158210707,0.859523230357577,0.6427318490922951,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
234,235.025227,235.02487651038666,235.02481144310323,5103779.0,nan,464014.0,38.43,-1,0.2768528268576035,0.9861886777323656,0.0,0.5917132066394194,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
236,235.061629,235.06127834031238,235.0611969524875,4737715.0,nan,452801.6,35.5,-1,0.34624100418503484,0.9784822986945665,0.0,0.5870893792167399,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
239,235.098016,235.0976651703082,235.0975824618718,2209731.3,nan,492374.6,15.26,-1,0.35180470819264914,0.9777930091849198,0.0,0.5866758055109519,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
241,235.134325,235.13397400066842,235.1339679712561,1599955.1,nan,463035.4,10.38,-1,0.025642455475762698,0.9998806981602105,0.0,0.5999284188961262,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,
243,236.05685,236.05649469052713,236.0564459246805,1539180.3,nan,568668.5,9.89,-1,0.20658553269900792,0.9922861146596045,0.0,0.5953716687957626,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
245,237.004551,237.00419126276068,237.0040759981969,1477906.5,nan,562121.0,9.4,-1,0.48634000619305234,0.9579904774017355,0.0,0.5747942864410412,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
246,237.040897,237.04053709294806,237.04046150758123,7100450.5,nan,437936.4,54.41,-1,0.3188711595850606,0.9817196622925963,0.0,0.5890317973755578,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
249,237.077278,237.07691792297192,237.0768470169655,7180339.0,nan,461145.4,55.05,-1,0.29908448381225744,0.9839001483556936,0.0,0.5903400890134162,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
252,237.113664,237.1133037529724,237.11323252634983,2987587.3,nan,492885.0,21.48,-1,0.3003907534274173,0.9837603577219421,0.0,0.5902562146331652,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
253,238.036177,238.03581244288716,238.03571047977422,2518496.5,nan,473796.7,17.73,-1,0.4283521692355192,0.96725490183437,0.0,0.580352941100622,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
254,238.072531,238.07216627303714,238.0720959891585,2340848.8,nan,474587.7,16.3,-1,0.29522098484648124,0.9843101502403957,0.0,0.5905860901442374,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
256,238.963399,238.96303011080093,238.96308056511668,1328513.6,nan,475650.0,8.19,-1,-0.211138539205972,0.9919437384485627,0.0,0.5951662430691376,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
257,239.020147,239.01977784566785,239.01972606267492,5517211.0,nan,430368.6,41.73,-1,0.2166473612012284,0.9915196726717647,0.0,0.5949118036030587,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
258,239.035391,239.03502177444614,239.03498220395983,2890658.0,nan,469883.6,20.7,-1,0.16554265799609877,0.9950398551197659,0.0,0.5970239130718595,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,
260,239.056517,239.0561476757431,239.05611157205922,9708460.0,nan,435252.4,75.29,-1,0.15102598143541734,0.49793495850597086,0.8929744756128384,0.6559507653487179,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
261,239.067808,239.06743862299027,239.0673449613515,2568880.8,nan,413227.7,18.12,-1,0.3917793071531081,0.972533511516792,0.0,0.5835201069100752,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
264,239.092932,239.09256250560804,239.0924970814435,9597884.0,nan,447537.6,74.4,-1,0.2736353726903915,0.9929828913053862,0.9964778091657026,0.9943808584495128,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
265,239.12932,239.1289503355992,239.12888259082783,13785036.0,nan,434743.7,107.93,-1,0.28329815552727944,0.9819925450656393,0.9906492689873007,0.9854552346343037,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
266,239.165698,239.16532816563705,239.1652681002121,1735900.9,nan,527899.9,11.46,-1,0.2511461025418399,0.9886204815053775,0.0,0.5931722889032265,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
267,240.051823,240.0514490255607,240.05136054425222,2286701.8,nan,454420.2,15.74,-1,0.368593238822384,0.9756495784006058,0.0,0.5853897470403635,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
268,240.088095,240.0877208560938,240.0877460536365,1520254.1,nan,492730.0,9.65,-1,-0.10495139011412807,0.998003375957601,0.0,0.5988020255745606,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
269,240.096213,240.0958388181656,240.09585191651578,1298305.8,nan,525448.0,7.89,-1,-0.05455467093721467,0.9994601160102845,0.9964778091657026,0.9982671932724518,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,264,C11 H16 O5 13C1,11,16,5,,,1,,
270,240.132695,240.13232064771753,240.13223742590012,2122386.3,nan,442707.7,14.43,-1,0.3465666180921635,0.9784422476805572,0.9906492689873007,0.9833250562032545,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,265,C12 H20 O4 13C1,12,20,4,,,1,,
271,241.035841,241.0354624281171,241.03537612715292,5406508.5,nan,423354.6,40.52,-1,0.3580427304305752,0.9770077044131954,0.0,0.5862046226479172,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
273,241.072235,241.07185625808023,241.07176163653722,11891517.0,nan,444531.7,92.04,-1,0.39250363614125156,0.9684489641819394,0.9961249935593124,0.9795193759328886,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
275,241.108618,241.10823908809473,241.10814714592152,8942414.0,nan,434134.0,68.61,-1,0.38133167336674906,0.48697994778479475,0.8843699161556753,0.645935935133147,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
279,241.144942,241.14456291838485,241.14453265530582,3511134.5,nan,452788.7,25.46,-1,0.1254976784778699,0.9971463230569108,0.0,0.5982877938341464,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
280,242.067493,242.0671096081221,242.06701060873021,2790147.5,nan,434614.3,19.73,-1,0.40897514967443893,0.9701066846117216,0.0,0.582064010767033,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
281,242.075608,242.07522457020787,242.07511647160948,1483271.1,nan,430318.5,9.35,-1,0.4465498146385637,0.9644646576777834,0.9961249935593124,0.977128792030395,5.0,1.4,0.6,13C1 O6,de-protonated,1,273,C10 H14 O6 13C1,10,14,6,,,1,,
284,242.17661,242.1762260983151,242.1761671368831,4023605.5,nan,464041.8,29.53,-1,0.24346504742699002,0.9893022201522366,0.0,0.5935813320913419,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
285,243.051498,243.05111001073925,243.0510261916309,6150854.5,nan,459373.0,46.42,-1,0.34486218656915046,0.9786514962441883,0.0,0.587190897746513,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
287,243.087891,243.08750284070703,243.0874117010152,10940119.0,nan,439605.1,84.47,-1,0.3749255923235353,0.9713239866338674,0.998930525086437,0.9823666020148953,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
288,243.12425,243.12386167083366,243.12379721039952,8179432.0,nan,439254.9,62.54,-1,0.265134202762559,0.9801290793779021,0.9536291318194954,0.9695291003545394,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
290,243.160606,243.1602175009743,243.16018271978382,9799417.0,nan,450588.9,75.41,-1,0.14303818209057328,0.9869514720912853,0.9887692160300439,0.9876785696667887,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
291,244.091263,244.0908701528394,244.09076653608747,1296549.0,nan,495158.2,7.86,-1,0.42450090753144304,0.9678315374208796,0.998930525086437,0.9802711324871025,4.0,1.6,0.6,13C1 O6,de-protonated,1,287,C10 H16 O6 13C1,10,16,6,,,1,,
292,244.12764,244.12724698288193,244.1271520454718,1581237.8,nan,487787.2,10.12,-1,0.3888850925834601,0.9729322999287227,0.9536291318194954,0.9652110326850318,3.0,1.8181818181818181,0.45454545454545453,13C1 O5,de-protonated,1,288,C11 H20 O5 13C1,11,20,5,,,1,,
294,244.164017,244.16362381292444,244.1635375548561,1246406.5,nan,439490.8,7.46,-1,0.35327989264852944,0.9776084875338984,0.9887692160300439,0.9820727789323567,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,290,C12 H24 O4 13C1,12,24,4,,,1,,
295,245.045988,245.045590692256,245.0455468880095,2041694.1,nan,467047.1,13.77,-1,0.17875961044130512,0.9942185846095277,0.0,0.5965311507657166,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
296,245.049425,245.04902767619797,245.0489181913795,1712479.8,nan,467787.2,11.16,-1,0.44678760173465776,0.9644274839954122,0.0,0.5786564903972473,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
297,245.067141,245.0667435934268,245.0666762561089,5152360.0,nan,436606.3,38.48,-1,0.2747714169699014,0.9863941532287376,0.0,0.5918364919372425,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
300,245.103521,245.10312342345532,245.1030617654932,14156409.0,nan,437086.3,109.12,-1,0.25155933044058515,0.9867691912408589,0.9948300929654584,0.9899935519306987,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
301,245.139912,245.13951425343245,245.1394472748775,4990601.5,nan,432996.9,36.9,-1,0.2732263439650719,0.9865457065532116,0.0,0.591927423931927,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
302,246.10689,246.1064877356017,246.1064166005655,1789002.3,nan,521315.9,11.67,-1,0.28904177784762897,0.9849551640316211,0.9948300929654584,0.988905135605156,3.0,1.8,0.6,13C1 O6,de-protonated,1,300,C10 H18 O6 13C1,10,18,6,,,1,,
303,246.110004,246.10960172105274,246.1095441269785,1394763.8,nan,539580.4,8.56,-1,0.23401804444201862,0.9901122716024335,0.0,0.5940673629614601,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
304,247.025284,247.02487744476088,247.02481144310323,3949045.8,nan,467543.0,28.68,-1,0.26718634965321053,0.9871301758815295,0.0,0.5922781055289177,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
306,247.06165,247.06124327485477,247.0611969524875,3578886.8,nan,468778.5,25.77,-1,0.18749349488949357,0.9936416874082118,0.0,0.596185012444927,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
308,247.082782,247.08237517612372,247.0823263205869,3721744.8,nan,474770.7,26.89,-1,0.19772979130240445,0.9929309917577778,0.0,0.5957585950546667,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
309,247.098035,247.09762810485998,247.0975824618718,2578711.8,nan,400125.7,17.89,-1,0.1847164497309093,0.9938280656771008,0.0,0.5962968394062604,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
311,247.119168,247.1187610061242,247.1187118299712,3577889.8,nan,456856.2,25.76,-1,0.1989980954272427,0.9928403414666962,0.0,0.5957042048800177,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
314,249.004586,249.00417019723767,249.0040759981969,3247508.3,nan,432966.0,23.15,-1,0.3783032080751297,0.9743665383335363,0.0,0.5846199230001218,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
315,249.040917,249.04050102749517,249.04046150758123,7176613.0,nan,418053.0,54.11,-1,0.15868872753138416,0.9954411620069177,0.0,0.5972646972041505,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
318,249.077328,249.07691185737883,249.0768470169655,5972406.5,nan,439304.9,44.62,-1,0.26032292485895453,0.9877788728907123,0.0,0.5926673237344273,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
321,249.113697,249.11328068745874,249.11323252634983,4211143.5,nan,426947.8,30.74,-1,0.19333019132999235,0.9932410171413245,0.0,0.5959446102847947,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
323,249.150051,249.14963451760872,249.1496180357341,2544088.5,nan,444759.7,17.61,-1,0.06615251807307311,0.9992062674791266,0.0,0.5995237604874759,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
326,250.072466,250.07204520798135,250.0720959891585,1785994.5,nan,457593.9,11.63,-1,-0.20306614758607422,0.9925457292416484,0.0,0.595527437544989,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
327,250.09368,250.09325910886716,250.09322535725792,1363604.4,nan,484967.6,8.3,-1,0.13495611162208965,0.9967007021685141,0.0,0.5980204213011084,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,
328,250.145349,250.14492786746374,250.1448670079271,1353900.8,nan,394164.9,8.22,-1,0.24329716359787656,0.9893168895320411,0.0,0.5935901337192246,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
330,251.020202,251.01977678005142,251.01972606267492,7241033.5,nan,460900.8,54.61,-1,0.20204538221512025,0.9926202060708775,0.0,0.5955721236425265,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
333,251.05662,251.05619460990238,251.05611157205922,9649499.0,nan,426626.4,72.96,-1,0.3307541196048888,0.4901727710050843,0.8843699161556753,0.6478516290653207,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
334,251.059969,251.05954359425547,251.0594828754292,1705308.5,nan,572922.6,10.9,-1,0.24185035978961966,0.9894428981853076,0.0,0.5936657389111846,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
337,251.092954,251.0925284401458,251.0924970814435,8506732.0,nan,408260.4,64.04,-1,0.12488904553512085,0.49858694807471626,0.8759295984134849,0.6495240082102238,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
339,251.114151,251.113725341111,251.11362644954292,1793398.0,nan,464135.7,11.58,-1,0.3938120343551795,0.9722517567496852,0.0,0.5833510540498111,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
340,251.129376,251.1289502699781,251.12888259082783,4216189.5,nan,430994.5,30.51,-1,0.2694996671777355,0.9869078270416525,0.0,0.5921446962249914,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
342,252.051896,252.05146595986014,252.05136054425222,1800754.0,nan,374250.5,11.64,-1,0.4182306641455519,0.9687599381617226,0.0,0.5812559628970335,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
343,252.97909,252.97865562790474,252.97873062959468,2805482.0,nan,431594.2,19.49,-1,-0.29647429153177246,0.9841777124178447,0.0,0.5905066274507068,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
344,253.035838,253.03540336277166,253.03537612715292,8217861.0,nan,420540.8,61.77,-1,0.1076356166558085,0.9979000476684193,0.0,0.5987400286010516,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
347,253.072283,253.07184819249647,253.07176163653722,10668310.0,nan,414051.7,80.92,-1,0.3420214041153922,0.4894990287050588,0.8843699161556753,0.6474473836853054,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
350,253.108614,253.10817902275392,253.10814714592152,7769383.5,nan,428307.7,58.27,-1,0.125941550102101,0.49856306507737647,0.8759295984134849,0.64950967841182,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
351,253.144975,253.14453985287122,253.14453265530582,8991033.0,nan,421590.2,67.81,-1,0.028432632219023778,0.998336420805781,0.9948500176160507,0.9969418595298889,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
353,254.067455,254.06701554294017,254.06701060873021,1855984.1,nan,491954.6,12.06,-1,0.019420899795597645,0.999931565096008,0.0,0.5999589390576048,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
354,254.148361,254.14792116493817,254.1478874903781,1433366.6,nan,492236.0,8.76,-1,0.1324998621483186,0.9968195166163425,0.9948500176160507,0.9960317170162257,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,351,C13 H22 O4 13C1,13,22,4,,,1,,
355,255.015099,255.01465511544004,255.0146406822466,2269364.3,nan,381852.9,15.29,-1,0.05659750902678671,0.9994189382917003,0.0,0.5996513629750201,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
357,255.051492,255.05104794540782,255.05102619163094,8716486.0,nan,408480.3,65.66,-1,0.08529186179900514,0.9986808857322944,0.0,0.5992085314393766,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
358,255.087925,255.08748077518874,255.0874117010152,13337815.0,nan,421539.9,101.77,-1,0.27078628876068284,0.992417382001672,0.9810126735416016,0.9878554986176438,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
359,255.124291,255.12384660528264,255.1237972103995,5681384.5,nan,405773.7,41.95,-1,0.1936114297808861,0.9932214050308728,0.0,0.5959328430185237,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
360,255.160736,255.16029143500748,255.16018271978382,1452026.0,nan,491524.9,8.9,-1,0.42606656925045705,0.9675977033264467,0.0,0.5805586219958679,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,
361,255.233436,255.23299109534486,255.23295373855242,3359516.8,nan,412973.1,23.81,-1,0.1463635157043273,0.9961205004447936,0.0,0.5976723002668761,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
364,256.083233,256.082784124997,256.0826606732082,1693107.4,nan,427871.9,10.78,-1,0.4820778902819823,0.9587082150411556,0.0,0.5752249290246934,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
365,256.091242,256.090793087578,256.0907665360875,2074807.3,nan,436723.7,13.76,-1,0.10367999940031382,0.998051410645744,0.9810126735416016,0.991235915804087,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,358,C11 H16 O6 13C1,11,16,6,,,1,,
366,257.030835,257.0303816976931,257.0302907467246,4045946.0,nan,455816.4,29.16,-1,0.353853112988122,0.9775365880916428,0.0,0.5865219528549857,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
