Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
339,242.06736,242.06705167109683,242.06701060873021,3950951.5,nan,445978.5,29.28,-1,0.16963222917722634,0.9947924039328503,0.0,0.5968754423597101,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
341,242.140152,242.1398434978044,242.13978162749882,7829383.0,nan,434567.6,60.42,-1,0.2555148318483784,0.9882235013681077,0.0,0.5929341008208646,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
342,242.1765,242.17619141127247,242.1761671368831,6908822.5,nan,435435.9,53.03,-1,0.10023442711975296,0.9981786565293446,0.0,0.5989071939176067,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
344,243.051397,243.05108632844718,243.0510261916309,2791697.5,nan,490026.5,19.96,-1,0.24742465487866913,0.9889533672954941,0.0,0.5933720203772964,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
345,243.087758,243.0874472418843,243.0874117010152,8984865.0,nan,457860.1,69.69,-1,0.14620612737318636,0.9973490305651878,0.955787595516759,0.9807244565458162,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
346,243.124155,243.12384415523567,243.12379721039952,3875121.0,nan,449879.3,28.66,-1,0.1930902556464069,0.9932577267803323,0.0,0.5959546360681993,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
348,243.16049,243.1601790687347,243.16018271978382,1230656.9,nan,521736.3,7.43,-1,-0.01501499581959365,0.9999590932123292,0.0,0.5999754559273975,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
351,244.091058,244.09074485337612,244.09076653608747,1600981.5,nan,522647.8,10.4,-1,-0.08883052667972352,0.9985692378883717,0.955787595516759,0.9814565809397267,4.0,1.6,0.6,13C1 O6,de-protonated,1,345,C10 H16 O6 13C1,10,16,6,,,1,
354,245.045907,245.0455915802129,245.0455468880095,1572214.5,nan,473440.9,10.16,-1,0.1823832506672695,0.9939825323018758,0.0,0.5963895193811255,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
355,245.04925,245.04893457225438,245.0489181913795,2346104.0,nan,508094.4,16.38,-1,0.06684736665322698,0.9991895123887226,0.0,0.5995137074332335,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
356,245.066987,245.06667153002877,245.0666762561089,3407487.8,nan,455711.2,24.9,-1,-0.01928487466122566,0.9999325203508307,0.0,0.5999595122104984,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
357,245.082209,245.0818934937905,245.0819323973938,1230470.4,nan,574717.3,7.36,-1,-0.15873713310860693,0.9954383867287001,0.0,0.5972630320372201,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,
358,245.103396,245.10308044335162,245.1030617654932,6077583.5,nan,449910.5,45.99,-1,0.07620410072421253,0.9989468706207665,0.0,0.5993681223724598,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
359,245.139771,245.13945535675538,245.1394472748775,1688735.5,nan,341518.5,11.02,-1,0.03296849183372907,0.9998027989767643,0.0,0.5998816793860585,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
361,246.109833,246.10951504737534,246.1095441269785,2704457.0,nan,428807.9,19.11,-1,-0.1181571534313769,0.9974699803118706,0.0,0.5984819881871224,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
363,247.025194,247.02487386821932,247.02481144310323,2895323.8,nan,440973.1,20.63,-1,0.25270787869306677,0.988479333121962,0.0,0.5930875998731772,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
364,247.061502,247.0611817817826,247.0611969524875,2670059.8,nan,467166.8,18.83,-1,-0.061404644216366815,0.9993160762072483,0.0,0.5995896457243489,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
366,247.082658,247.08233773141754,247.0823263205869,2566645.0,nan,466933.8,18.01,-1,0.04618230210002682,0.9996130802024241,0.0,0.5997678481214544,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
367,247.097987,247.0976666949245,247.0975824618718,1619195.9,nan,447918.0,10.46,-1,0.34088982923311084,0.9791353394304209,0.0,0.5874812036582525,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
369,248.020374,248.02005149904204,248.02006041529623,1513363.3,nan,413843.6,9.61,-1,-0.035949729926592254,0.9997655262808572,0.0,0.5998593157685144,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,
370,248.056806,248.05648341231011,248.0564459246805,1443747.4,nan,424255.6,9.05,-1,0.15112539999653987,0.9958644889184938,0.0,0.5975186933510962,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,
374,249.040797,249.04047206976998,249.04046150758123,4678487.5,nan,414094.8,34.83,-1,0.04241153700314288,0.9996736745231692,0.0,0.5998042047139015,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
376,249.07722,249.0768949830595,249.0768470169655,4153191.8,nan,425606.4,30.64,-1,0.19257548253100998,0.9932935076192472,0.0,0.5959761045715483,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
379,249.113569,249.11324389652518,249.11323252634983,2905464.0,nan,412213.3,20.7,-1,0.04564259886222558,0.9996220690331774,0.0,0.5997732414199064,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
380,249.149999,249.14967380979803,249.1496180357341,1373960.1,nan,419408.7,8.49,-1,0.2238577139450571,0.9909484078881704,0.0,0.5945690447329022,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
381,250.036116,250.03578870026178,250.03571047977422,1753874.4,nan,471173.0,11.52,-1,0.3128372639329208,0.9823988752670282,0.0,0.5894393251602169,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
382,250.072432,250.07210461380603,250.0720959891585,2212898.5,nan,442026.8,15.18,-1,0.03448864416760071,0.9997841961412824,0.0,0.5998705176847694,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
383,250.145262,250.14493444042316,250.1448670079271,1393987.0,nan,454679.6,8.65,-1,0.26957377482645445,0.9869006731918433,0.0,0.5921404039151059,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,
386,251.02007,251.01974035780972,251.01972606267492,3116745.5,nan,465940.1,22.38,-1,0.05694825274535815,0.9994117162388171,0.0,0.5996470297432902,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
387,251.05647,251.05614027115396,251.05611157205922,5778138.0,nan,426689.4,43.25,-1,0.11431346786127333,0.997631715604645,0.0,0.598579029362787,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
388,251.067669,251.06733924449304,251.0673449613515,1536734.8,nan,522921.5,9.71,-1,-0.02277021909869412,0.9999059263881475,0.0,0.5999435558328885,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,
391,251.092819,251.09248918461964,251.0924970814435,5848810.0,nan,405082.6,43.8,-1,-0.0314498599181501,0.9998205463532476,0.0,0.5998923278119486,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
392,251.129241,251.12891109791155,251.12888259082783,3351802.3,nan,499565.4,24.06,-1,0.11351575108518533,0.9976646151111208,0.0,0.5985987690666724,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
394,252.051728,252.051395901791,252.05136054425222,2640535.5,nan,398657.5,18.43,-1,0.14027910309853672,0.9964357785748933,0.0,0.5978614671449359,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
