Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
222,233.155343,233.15473552164923,233.15470341616242,5881089.0,nan,487385.8,45.79,-1,0.1377003609154558,0.9965653926077456,0.0,0.5979392355646473,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
224,235.061903,235.0612854701103,235.0611969524875,1328872.3,nan,554301.0,8.38,-1,0.37657267106272646,0.9745975235059812,0.0,0.5847585141035887,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
226,237.041118,237.0404900355283,237.04046150758123,2128116.8,nan,503411.5,14.89,-1,0.12035053804213108,0.9973753020598634,0.0,0.598425181235918,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
227,237.077549,237.07692084346112,237.0768470169655,2638083.0,nan,443588.9,19.05,-1,0.31140322874850135,0.9825584590295087,0.0,0.5895350754177052,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
229,237.113906,237.11327765178405,237.11323252634983,1551633.5,nan,408475.8,10.19,-1,0.19031174992483096,0.9934497365958224,0.0,0.5960698419574934,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
231,237.12681,237.12618158375312,237.12611968597182,6149910.5,nan,464992.6,47.68,-1,0.261033164079853,0.987712508047462,0.0,0.5926275048284771,0.0,2.3,0.4,P1 O4,de-protonated,0,,C10 H23 O4 P1,10,23,4,,,,1
232,237.150319,237.14969045981178,237.1496180357341,1249952.0,nan,491100.7,7.73,-1,0.30539403045138713,0.9832194830548753,0.0,0.5899316898329251,4.0,1.5714285714285714,0.21428571428571427,O3,de-protonated,0,,C14 H22 O3,14,22,3,,,,
234,239.020384,239.01974560067742,239.01972606267492,1443849.6,nan,535288.0,9.3,-1,0.08174221779350797,0.998788332613912,0.0,0.5992729995683471,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
235,239.056758,239.05611940891075,239.05611157205922,4417048.0,nan,496811.4,33.55,-1,0.03278247718388635,0.999805017775783,0.0,0.5998830106654698,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
237,239.068047,239.06740834939424,239.0673449613515,5113373.0,nan,489625.1,39.22,-1,0.26514722350490727,0.9873246218654496,0.0,0.5923947731192697,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
239,239.093173,239.09253421692793,239.0924970814435,7803431.0,nan,469498.6,61.16,-1,0.15531848504908563,0.9956323285530685,0.0,0.5973793971318411,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
241,239.129574,239.12893502501888,239.12888259082783,14204469.0,nan,460137.3,113.35,-1,0.21927167676120143,0.9885794322743429,0.991191539330069,0.9896242750966333,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
244,240.132949,240.13230473514452,240.13223742590012,2176712.8,nan,463141.2,15.18,-1,0.2803007422987884,0.9858449855325935,0.991191539330069,0.9879836070515837,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,241,C12 H20 O4 13C1,12,20,4,,,1,
246,241.036113,241.03546397359065,241.03537612715292,1339189.5,nan,528643.3,8.39,-1,0.36445454251567944,0.9761868118877502,0.0,0.5857120871326501,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
248,241.072506,241.07185678172382,241.07176163653722,3504964.3,nan,434359.4,25.93,-1,0.39467578433866934,0.9721316164333523,0.0,0.5832789698600114,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
249,241.108884,241.10823458993602,241.10814714592152,3372883.0,nan,477895.1,24.86,-1,0.3626754862164554,0.976415972253614,0.0,0.5858495833521684,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
252,241.145204,241.14455439845406,241.14453265530582,3509601.8,nan,478983.4,25.97,-1,0.09016645743077603,0.9985259115237973,0.0,0.5991155469142784,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
256,242.067729,242.06707453482744,242.06701060873021,4379352.0,nan,477904.8,33.01,-1,0.26408430072990713,0.9874254039596585,0.0,0.592455242375795,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
258,242.140534,242.13987915099358,242.13978162749882,7655158.0,nan,475811.1,59.54,-1,0.4027570112742409,0.9709955691528613,0.0,0.5825973414917168,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
260,242.176849,242.17619395953795,242.1761671368831,10279685.0,nan,470410.2,80.8,-1,0.11075678988969101,0.9910637917535698,0.9830447230658345,0.9878561642784757,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
262,243.051698,243.05103834726305,243.0510261916309,1169897.4,nan,470471.1,7.01,-1,0.05001267563072181,0.9995462512325364,0.0,0.5997277507395218,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
263,243.088141,243.08748115513262,243.0874117010152,5447800.5,nan,464565.3,41.66,-1,0.28571663551984167,0.9852967823653538,0.0,0.5911780694192122,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
264,243.124488,243.1238279635083,243.12379721039952,4019847.3,nan,487024.8,30.09,-1,0.12649156161209746,0.9971010103329704,0.0,0.5982606061997822,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
267,243.160853,243.16019277178907,243.16018271978382,6470806.0,nan,453484.3,49.94,-1,0.041339026557920835,0.9996899676670061,0.0,0.5998139806002036,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
268,243.180254,243.1795936695054,243.17952197195538,1687710.0,nan,472288.3,11.2,-1,0.2948338307657833,0.9843509512578346,0.9830447230658345,0.9838284599810345,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,260,C12 H25 O3 N1 13C1,12,25,3,,1,1,
273,245.049679,245.0490088137452,245.0489181913795,2989469.8,nan,483633.2,21.74,-1,0.36981336770898016,0.9754900957392313,0.0,0.5852940574435388,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
274,245.067355,245.06668472055588,245.0666762561089,2895781.0,nan,446168.5,20.98,-1,0.034539363357383356,0.9997835610186299,0.0,0.5998701366111779,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
276,245.103783,245.1031125285045,245.1030617654932,8361908.0,nan,442115.0,64.8,-1,0.20710884203720198,0.992247136591269,0.0,0.5953482819547613,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
277,245.14012,245.1394493369329,245.1394472748775,2923715.0,nan,391574.2,21.06,-1,0.008411764853881048,0.9999871611747473,0.0,0.5999922967048483,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
280,246.110268,246.10959222223397,246.1095441269785,2291540.0,nan,508115.3,15.97,-1,0.19542214681656928,0.9930944617211511,0.0,0.5958566770326906,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
282,247.061929,247.061248205,247.0611969524875,1365983.0,nan,534520.4,8.53,-1,0.2074486529007013,0.992221774202099,0.0,0.5953330645212593,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
284,247.083011,247.08233009385398,247.0823263205869,5451496.0,nan,442246.8,41.39,-1,0.015271294948878984,0.9999576848027353,0.0,0.5999746108816412,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
285,247.098293,247.09761201328604,247.0975824618718,1347310.1,nan,502122.4,8.38,-1,0.1195941050293561,0.9974081494691612,0.0,0.5984448896814967,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
288,247.119443,247.1187619017815,247.1187118299712,3340023.0,nan,443473.9,24.4,-1,0.20262249643551558,0.9925781442328584,0.0,0.595546886539715,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
289,247.134724,247.13404282121886,247.1339679712561,1296893.3,nan,511340.5,7.97,-1,0.30287201455096696,0.9834932028100738,0.0,0.5900959216860443,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,
290,248.114754,248.1140676544212,248.1139608021642,1234325.8,nan,553786.9,7.46,-1,0.43065797934010486,0.9669073348143246,0.0,0.5801444008885948,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,
291,249.041144,249.040452770418,249.04046150758123,1808409.4,nan,513820.5,12.08,-1,-0.0350833080483712,0.999776690907645,0.0,0.599866014544587,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
293,249.077505,249.07681357871985,249.0768470169655,2459688.5,nan,522123.3,17.32,-1,-0.13424871099808927,0.9967351430588673,0.0,0.5980410858353203,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
296,249.113988,249.11329638637852,249.11323252634983,2960439.8,nan,383907.9,21.34,-1,0.25634940400977313,0.988146904527826,0.0,0.5928881427166957,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
299,249.150365,249.149673194596,249.1496180357341,2195527.0,nan,530667.6,15.19,-1,0.22138850676320043,0.9911461075672152,0.0,0.5946876645403291,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
301,251.020411,251.01970933556183,251.01972606267492,1219161.9,nan,435539.7,7.33,-1,-0.06663664786168216,0.999194611979535,0.0,0.599516767187721,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
302,251.056878,251.05617614330487,251.05611157205922,3076969.3,nan,454020.1,22.11,-1,0.25719846149252373,0.9880687280346582,0.0,0.5928412368207949,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
303,251.060271,251.0595691254167,251.0594828754292,1206634.8,nan,543569.2,7.18,-1,0.34354403381940785,0.9788126454511212,0.0,0.5872875872706728,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
305,251.093199,251.0924969518176,251.0924970814435,3605368.5,nan,477072.2,26.33,-1,-0.0005162476155486166,0.9999999516418213,0.0,0.5999999709850927,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
306,251.096574,251.09587193402433,251.0958683848135,1257850.0,nan,436428.5,7.59,-1,0.014134883379923826,0.9999637481298679,0.0,0.5999782488779207,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,
307,251.114321,251.1136188404607,251.11362644954292,1685121.5,nan,425611.9,11.0,-1,-0.030301351325393064,0.999833412793552,0.0,0.5999000476761311,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,
308,251.129617,251.12891475981894,251.12888259082783,2421128.0,nan,433911.6,16.88,-1,0.12809753613333585,0.9970270403825053,0.0,0.5982162242295032,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
310,252.979474,252.97876200722283,252.97873062959468,1362327.6,nan,482053.7,8.42,-1,0.12403267290187095,0.9972124669541003,0.0,0.5983274801724602,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
311,253.036108,253.0353957086438,253.03537612715292,1616815.8,nan,515709.4,10.45,-1,0.07738637646128244,0.9989139572675155,0.0,0.5993483743605093,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
312,253.072516,253.07180351669786,253.07176163653722,3878591.3,nan,439837.2,28.51,-1,0.1654872924833406,0.9950431641569094,0.0,0.5970258984941457,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
314,253.108946,253.10823332463593,253.10814714592152,2111694.8,nan,473161.9,14.4,-1,0.34048178766075304,0.9791847359055877,0.0,0.5875108415433526,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
317,253.145248,253.14453513324887,253.14453265530582,13622494.0,nan,436917.6,106.32,-1,0.009788649258491542,0.9868548825820094,0.9887279016710224,0.9876040902176146,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
318,254.148703,254.14798484295272,254.1478874903781,1876617.5,nan,407141.5,12.52,-1,0.3830548251831607,0.9737271510003824,0.9887279016710224,0.9797274512686385,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,317,C13 H22 O4 13C1,13,22,4,,,1,
320,255.05177,255.05104708191024,255.05102619163094,2969099.3,nan,475720.1,21.24,-1,0.08190627426164637,0.9987834670677596,0.0,0.5992700802406558,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
321,255.088193,255.08746988988523,255.0874117010152,5391387.0,nan,421416.7,40.58,-1,0.22811345187886725,0.990602616085591,0.0,0.5943615696513546,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
322,255.124542,255.12381869825035,255.1237972103995,3377194.3,nan,459211.8,24.5,-1,0.08422519221492725,0.9987136523035274,0.0,0.5992281913821164,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
323,255.233699,255.2329751227658,255.23295373855242,3763289.0,nan,462380.3,27.58,-1,0.08378312069706992,0.9987271115593164,0.0,0.5992362669355898,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
326,257.067417,257.06668345525577,257.0666762561089,3329900.0,nan,435348.8,24.11,-1,0.028004978977712678,0.9998577037584823,0.0,0.5999146222550893,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
328,257.103857,257.10312326314113,257.1030617654932,8911740.0,nan,427551.5,68.69,-1,0.23919453749782574,0.9908261623317353,0.9670027521500971,0.9812967982590801,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
330,257.140183,257.1394490716275,257.13944727487745,4012939.3,nan,410089.3,29.57,-1,0.006987453929126165,0.9999911408956051,0.0,0.599994684537363,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
331,257.176572,257.1758378797818,257.1758327842618,2070683.0,nan,447375.2,14.06,-1,0.01981337030904039,0.9999287712908763,0.0,0.5999572627745258,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
332,258.10721,258.1064709733828,258.10641660056547,1555756.0,nan,392807.3,9.87,-1,0.21066046335904023,0.9919800338133301,0.9670027521500971,0.9819891211480369,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,328,C11 H18 O6 13C1,11,18,6,,,1,
333,258.135512,258.13477282417233,258.1346962470705,2639672.3,nan,451126.7,18.46,-1,0.2966555946783693,0.9841585090117483,0.0,0.590495105407049,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,
334,259.083089,259.0823448284695,259.0823263205869,5630673.5,nan,418613.6,42.16,-1,0.07143629927814579,0.9990744696377644,0.0,0.5994446817826586,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
336,259.119514,259.11876963643397,259.1187118299712,9828065.0,nan,416101.8,75.42,-1,0.22308872401914162,0.49550510437599293,0.8843699161556753,0.6510510290878659,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
337,259.15585,259.1551054448676,259.15509733935545,3452657.0,nan,421180.2,24.9,-1,0.03127668430477858,0.999822517025537,0.0,0.5998935102153222,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
338,260.078409,260.07765958106177,260.07757529277984,1220992.6,nan,457461.2,7.21,-1,0.3240890024091877,0.9811222361862303,0.0,0.5886733417117381,4.0,1.5,0.7,N1 O7,de-protonated,0,,C10 H15 O7 N1,10,15,7,,1,,
340,261.041245,261.04049050491227,261.0404615075812,1547298.6,nan,511850.2,9.79,-1,0.111083664593433,0.9977635040138061,0.0,0.5986581024082837,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
341,261.054211,261.0534564365545,261.0533486672032,1382184.3,nan,462485.7,8.48,-1,0.4128250101089845,0.9695499350540399,0.0,0.5817299610324239,4.0,1.5,0.6,P1 O6,de-protonated,0,,C10 H15 O6 P1,10,15,6,,,,1
342,261.062375,261.0616203935132,261.06159087568057,2787371.8,nan,408196.4,19.62,-1,0.11306846218357569,0.9976829619041215,0.0,0.5986097771424729,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
343,261.077621,261.0768663131351,261.0768470169655,2411058.5,nan,470787.1,16.64,-1,0.07390992286822905,0.9990092955613404,0.0,0.5994055773368042,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
344,261.098731,261.0979762018414,261.0979763850649,4159035.8,nan,426973.9,30.49,-1,-0.0007017423429994871,0.9999999106469927,0.0,0.5999999463881955,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
345,261.114042,261.11328712112055,261.1132325263498,2188354.3,nan,437197.4,14.87,-1,0.2090846573223302,0.992099095282439,0.0,0.5952594571694634,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
346,261.135195,261.13444000960027,261.13436189444917,2825803.5,nan,448216.3,19.92,-1,0.2991377715712683,0.9838944572897129,0.0,0.5903366743738278,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
349,263.056882,263.0561168783105,263.0561115720592,2777488.5,nan,452526.7,19.53,-1,0.020171556799887247,0.9999261727602518,0.0,0.599955703656151,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
351,263.09329,263.09252468636464,263.09249708144347,3377568.5,nan,413892.6,24.29,-1,0.10492477542412205,0.9980043874685587,0.0,0.5988026324811352,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
353,263.129654,263.12888849465065,263.1288825908278,2700720.5,nan,472822.7,18.92,-1,0.022437000433722085,0.9999086594576805,0.0,0.5999451956746082,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
359,265.036254,265.0354784429008,265.0353761271529,2044146.4,nan,393370.0,13.61,-1,0.3860456267246907,0.9733208282475208,0.0,0.5839924969485124,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
360,265.072531,265.0717552516456,265.0717616365372,3408130.3,nan,376885.1,24.33,-1,-0.02408740775037164,0.9998947284308054,0.0,0.5999368370584832,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
363,265.108998,265.10822205938854,265.10814714592146,4550930.0,nan,455003.9,33.32,-1,0.2825770082157352,0.9856158201281167,0.0,0.59136949207687,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
365,265.145304,265.1445278679804,265.1445326553058,1913122.1,nan,480769.8,12.58,-1,-0.0180555312486734,0.9999408490769867,0.0,0.599964509446192,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
367,265.148691,265.1479148501238,265.1479039586758,15339812.0,nan,412611.5,118.15,-1,0.04107687771728678,0.9983887880213089,0.988660906547426,0.9944976354317557,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
369,266.152074,266.1512925602073,266.15125879374807,1786075.8,nan,478439.3,11.57,-1,0.1268694327894442,0.9970836893420489,0.988660906547426,0.9937145762241998,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,367,C11 H26 O4 S1 13C1,11,26,4,1,,1,
375,267.051875,267.0510888163834,267.0510261916309,2502759.3,nan,478269.8,17.21,-1,0.23450481877954807,0.990071299547285,0.0,0.5940427797283709,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
378,267.088252,267.08746562460095,267.0874117010152,6039671.0,nan,426870.9,45.02,-1,0.201894898092924,0.9926311543831663,0.0,0.5955786926298997,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
380,267.124533,267.1237464333245,267.12379721039946,4848775.0,nan,420067.1,35.65,-1,-0.19008817433173128,0.9934650675043181,0.0,0.5960790405025909,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
382,267.161025,267.16023824093577,267.1601827197838,1385879.3,nan,487648.2,8.42,-1,0.20781971105473288,0.9921940328683723,0.0,0.5953164197210233,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,
385,269.067476,269.06667918997147,269.0666762561089,5498847.0,nan,406643.2,40.76,-1,0.01090384956516045,0.9999784270843209,0.0,0.5999870562505926,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
386,269.1039,269.1031029979412,269.1030617654932,8914927.0,nan,406024.5,67.62,-1,0.15322177224689051,0.4978746027814357,0.8759295984134849,0.6490966010342554,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
388,269.13204,269.13124284958485,269.13120506640007,8558587.0,nan,403233.3,64.81,-1,0.1403894608604033,0.4982150892194231,0.8676488643339467,0.6459885992652326,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
389,269.140274,269.1394768061745,269.13944727487745,10530815.0,nan,407377.2,80.32,-1,0.10972489301849624,0.9967820173372806,0.9525494092114302,0.9790889740869404,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
390,270.135515,270.13471255918324,270.1346962470705,2291638.3,nan,387062.5,15.54,-1,0.06038510772944476,0.9993385913711839,0.0,0.5996031548227103,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,
391,270.143646,270.14284351631596,270.14280210994974,2308537.8,nan,431753.2,15.67,-1,0.15327584484413032,0.9957462111789885,0.9525494092114302,0.9784674903919652,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,389,C13 H22 O5 13C1,13,22,5,,,1,
394,271.046786,271.04597875488867,271.04594081120257,2481481.0,nan,384883.9,16.88,-1,0.13998987028461596,0.996450435029286,0.0,0.5978702610175716,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,
395,271.083129,271.0823215632854,271.0823263205869,9055065.0,nan,395189.9,68.15,-1,-0.017549286821127146,0.4999720597272032,0.8843699161556753,0.653731202298592,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,
397,271.119561,271.1187533712129,271.1187118299712,13192041.0,nan,403509.2,100.41,-1,0.15322159598609492,0.9965755753405537,0.9767059330359833,0.9886277184187255,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,
