Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
266,239.129331,239.12898454929152,239.12888259082783,14191711.0,nan,445962.2,112.64,-1,0.42637452483035926,0.4837758075089768,0.8759295984134849,0.6406373238707801,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
267,239.165637,239.1652903652619,239.1652681002121,1808751.1,nan,411593.2,12.2,-1,0.09309482929633624,0.998428684054902,0.0,0.5990572104329412,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
276,241.144973,241.1446163323086,241.14453265530582,3051985.8,nan,458760.7,22.13,-1,0.3469993777427159,0.978388961848382,0.0,0.5870333771090291,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
281,242.067469,242.06710765631658,242.06701060873021,2276968.3,nan,478655.9,15.88,-1,0.400912070262111,0.9712568389718037,0.0,0.5827541033830822,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
283,242.176634,242.17627210297582,242.1761671368831,5408152.5,nan,437843.6,41.1,-1,0.4334286646030122,0.9664873932681759,0.0,0.5798924359609056,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
285,243.087896,243.08752948392726,243.0874117010152,5648171.5,nan,461499.5,43.03,-1,0.4845290474650208,0.9582961478883831,0.0,0.5749776887330299,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
287,243.12428,243.12391329950228,243.12379721039952,6524731.5,nan,462286.4,50.09,-1,0.4774896743673706,0.9594743991961167,0.0,0.57568463951767,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
290,243.160622,243.1602551152902,243.16018271978382,10165068.0,nan,418971.8,79.41,-1,0.29772763603521707,0.9707648981426589,0.9853985495224572,0.9766183586945782,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
293,244.164029,244.16365702917264,244.1635375548561,1249545.8,nan,465654.6,7.6,-1,0.48932087784569106,0.9574850688277584,0.9853985495224572,0.9686504611056379,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,290,C12 H24 O4 13C1,12,24,4,,,1,,
295,245.046009,245.0456325585501,245.0455468880095,1220243.3,nan,553054.5,7.36,-1,0.34961068125152645,0.9780660821080429,0.0,0.5868396492648257,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
296,245.067159,245.06678245134395,245.0666762561089,2769052.8,nan,442161.6,19.69,-1,0.4333320085400333,0.9665020852919443,0.0,0.5799012511751666,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
297,245.103523,245.10314626702035,245.1030617654932,9465517.0,nan,444805.8,73.24,-1,0.3447591659289408,0.4893320560924054,0.8929744756128384,0.6507890239005786,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
298,245.139928,245.13955108248896,245.1394472748775,3813565.3,nan,449292.8,28.04,-1,0.42346351273349314,0.9679860308292643,0.0,0.5807916184975586,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
300,246.110021,246.109639165235,246.1095441269785,3396207.5,nan,438691.3,24.7,-1,0.3861624173358093,0.973304900713401,0.0,0.5839829404280406,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
302,247.061649,247.0612623415773,247.0611969524875,1371163.3,nan,545624.2,8.5,-1,0.26466758278716324,0.9873701483318958,0.0,0.5924220889991375,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
304,247.082804,247.08241723434585,247.0823263205869,3212836.8,nan,451413.6,23.23,-1,0.36794925928912103,0.9757335507402506,0.0,0.5854401304441503,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
308,247.119173,247.11878604999688,247.1187118299712,3582517.0,nan,476654.4,26.19,-1,0.3003415853510206,0.9837656301242241,0.0,0.5902593780745344,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
310,249.004579,249.00418249316047,249.0040759981969,2764680.8,nan,401073.0,19.64,-1,0.4276836158115889,0.9673553507735292,0.0,0.5804132104641175,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
313,249.040958,249.04056130876086,249.04046150758123,3114393.3,nan,468975.7,22.44,-1,0.40074283120770465,0.9712807490670479,0.0,0.5827684494402287,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
315,249.077344,249.07694712432576,249.0768470169655,3108777.8,nan,425327.8,22.39,-1,0.4019135517921845,0.9711151551026921,0.0,0.5826690930616152,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
320,249.150099,249.1497017555417,249.1496180357341,2542026.8,nan,488491.5,17.86,-1,0.3360222193620549,0.9797209034619172,0.0,0.5878325420771503,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
322,251.020219,251.0198122761877,251.01972606267492,4418845.0,nan,444986.3,32.86,-1,0.3434531386826344,0.9788237359595746,0.0,0.5872942415757447,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
323,251.056632,251.05622509161574,251.05611157205922,4084013.5,nan,472097.8,29.96,-1,0.4521680663750182,0.9635814439847105,0.0,0.5781488663908263,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
324,251.059991,251.05958407458948,251.0594828754292,2157871.3,nan,431845.1,14.67,-1,0.403088380133919,0.9709485230152142,0.0,0.5825691138091285,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
326,251.092993,251.09258590730735,251.0924970814435,4210494.0,nan,450539.1,30.96,-1,0.3537575391055172,0.9775485837228569,0.0,0.5865291502337141,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
329,251.129413,251.1290057226999,251.12888259082783,2302542.8,nan,409003.3,15.82,-1,0.49031346296121986,0.9573161495228065,0.0,0.5743896897136839,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
333,252.979129,252.97871234677066,252.97873062959468,2734236.8,nan,421514.6,19.24,-1,-0.0722702022028222,0.999052745683422,0.0,0.5994316474100532,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
334,253.03587,253.03545305915915,253.03537612715292,3750582.8,nan,425641.7,27.3,-1,0.3040365636416996,0.9833670844194399,0.0,0.5900202506516639,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
339,253.108671,253.10825369014196,253.10814714592152,3118296.3,nan,404052.9,22.29,-1,0.42094346485857603,0.9683598549918286,0.0,0.5810159129950971,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
340,253.144991,253.1445735060414,253.14453265530582,6220009.0,nan,422720.4,46.9,-1,0.16137316954323608,0.995285986357044,0.0,0.5971715918142264,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
343,255.051528,255.05110084209514,255.05102619163094,4411989.5,nan,417639.9,32.55,-1,0.2926883506966698,0.9845761169465537,0.0,0.5907456701679322,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
345,255.087937,255.08750965754348,255.0874117010152,5558374.5,nan,427542.8,41.65,-1,0.384011612378758,0.9735974896540432,0.0,0.5841584937924259,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
346,255.124316,255.12388847314384,255.1237972103995,2584183.3,nan,443099.1,18.04,-1,0.35771944971906167,0.9770487257183786,0.0,0.5862292354310271,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
347,255.16064,255.160212289023,255.16018271978382,1243783.9,nan,534048.8,7.4,-1,0.115885005542594,0.9975662313242231,0.0,0.5985397387945338,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,
348,255.23349,255.23306191975743,255.23295373855242,1883049.5,nan,451857.1,12.47,-1,0.42385281141343417,0.9679280961741357,0.0,0.5807568577044814,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
349,257.030769,257.0303318096234,257.0302907467246,1787368.1,nan,455849.8,11.71,-1,0.15975898687061763,0.9953796041974518,0.0,0.597227762518471,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
350,257.067196,257.0667586249805,257.0666762561089,3385337.0,nan,453170.9,24.39,-1,0.3204183162660415,0.9815434913819076,0.0,0.5889260948291445,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
352,257.103613,257.1031754403882,257.1030617654932,7132170.0,nan,436917.3,54.13,-1,0.4421374613449157,0.9651511155592194,0.0,0.5790906693355317,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
355,257.13993,257.1394922563029,257.13944727487745,7426074.5,nan,419737.3,56.46,-1,0.17493008530323834,0.9944629594019387,0.0,0.5966777756411632,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
357,257.176364,257.1759260716245,257.1758327842618,8271915.5,nan,423038.0,63.18,-1,0.3627376712579544,0.4882039901009732,0.8676488643339467,0.6399819397941626,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
364,259.046453,259.0460055924276,259.04594081120257,1544591.6,nan,534803.2,9.7,-1,0.2500762020515991,0.9887166822285378,0.0,0.5932300093371227,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
365,259.061685,259.0612375152189,259.0611969524875,1611926.6,nan,395491.4,10.23,-1,0.15657586670376633,0.9955614830977328,0.0,0.5973368898586396,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
366,259.082833,259.0823854080229,259.0823263205869,6169504.5,nan,424085.3,46.12,-1,0.22806432549518119,0.9906066442121073,0.0,0.5943639865272644,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
368,259.119279,259.1188312232837,259.1187118299712,10901425.0,nan,431066.0,83.38,-1,0.4607668495228883,0.9758992560591104,0.9602561998882986,0.9696420335907857,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
369,259.155583,259.1551350392642,259.15509733935545,5514178.5,nan,414326.4,40.96,-1,0.14547237990106243,0.9961675070139495,0.0,0.5977005042083697,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
370,260.122582,260.1221291376933,260.12206666504346,2005380.5,nan,438732.1,13.32,-1,0.24016666736327627,0.9895886123191825,0.9602561998882986,0.977855647346829,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,368,C11 H20 O6 13C1,11,20,6,,,1,,
372,261.041044,261.040586482149,261.0404615075812,2648880.8,nan,425728.1,18.39,-1,0.4787555427360085,0.959263683275432,0.0,0.5755582099652592,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
375,261.062169,261.0617113750696,261.06159087568057,1400890.6,nan,552772.9,8.56,-1,0.4615745603277987,0.9620798403541159,0.0,0.5772479042124695,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
376,261.077327,261.07686929823603,261.0768470169655,2636097.8,nan,438356.8,18.29,-1,0.08534372471065899,0.9986792820928798,0.0,0.5992075692557278,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
378,261.098484,261.09802619099435,261.0979763850649,4184395.8,nan,419275.6,30.48,-1,0.1907557084110736,0.9934192409885092,0.0,0.5960515445931055,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
380,261.134947,261.13448900616896,261.13436189444917,3264348.8,nan,384665.8,23.23,-1,0.48676749727409285,0.9579181693750802,0.0,0.5747509016250482,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
384,263.020277,263.0198094497178,263.0197260626749,3823310.0,nan,411978.2,27.63,-1,0.31703722046281985,0.9819274245866082,0.0,0.5891564547519649,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
385,263.056638,263.05617026540943,263.0561115720592,3393247.0,nan,443479.3,24.24,-1,0.22312102877856305,0.991007616740282,0.0,0.5946045700441692,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
387,263.093015,263.0925470810199,263.09249708144347,4146928.0,nan,406756.1,30.18,-1,0.19004561894312427,0.9934679835754041,0.0,0.5960807901452424,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
389,263.114096,263.11362797416353,263.1136264495429,1724921.9,nan,454222.6,11.1,-1,0.005794533197085633,0.9999939075858814,0.0,0.5999963445515288,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,
390,263.129438,263.1289698963973,263.1288825908278,2481921.0,nan,406544.9,17.06,-1,0.33179774344814145,0.9802225520573324,0.0,0.5881335312343995,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
392,263.150596,263.1501277891506,263.15001195892717,1572619.0,nan,473675.0,9.9,-1,0.44016803404034216,0.9654554678330886,0.0,0.5792732806998531,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,
396,265.03593,265.0354522326791,265.0353761271529,3743870.8,nan,413023.4,26.77,-1,0.2871523315744693,0.9851497522524308,0.0,0.5910898513514585,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
398,265.07229,265.0718120483758,265.0717616365372,5152400.0,nan,400502.7,37.78,-1,0.1901818523316906,0.9934586460302857,0.0,0.5960751876181714,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
402,265.108739,265.10826086362135,265.10814714592146,4383393.0,nan,432674.4,31.77,-1,0.42894834094614076,0.9671652045951344,0.0,0.5802991227570806,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
404,265.14502,265.1445416797185,265.1445326553058,1490226.0,nan,362305.8,9.17,-1,0.03403582416175084,0.9997898251587831,0.0,0.5998738950952699,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
405,265.148444,265.1479656623627,265.1479039586758,10795700.0,nan,409405.9,81.85,-1,0.23271421724680694,0.4951108021552803,0.8843699161556753,0.6508144477554383,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
409,266.994835,266.99434730328744,266.9943806940727,1992471.1,nan,430775.9,13.09,-1,-0.12506175278624196,0.9971660854823247,0.0,0.5982996512893948,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
410,267.015198,267.01471020007045,267.0146406822466,2748448.8,nan,403591.8,18.99,-1,0.2603521054002758,0.9877761497313486,0.0,0.5926656898388092,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
411,267.030464,267.02997612268945,267.0298968235315,1276200.0,nan,435344.8,7.49,-1,0.29696733925088353,0.9841254628396178,0.0,0.5904752777037706,12.0,0.5333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H8 O5,15,8,5,,,,,
412,267.051567,267.05107901572154,267.0510261916309,4316722.0,nan,405914.5,31.24,-1,0.19780523364347563,0.9929256156022735,0.0,0.5957553693613641,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
414,267.066881,267.06639293809724,267.06628233291576,1413689.1,nan,438485.6,8.57,-1,0.41414880422081535,0.9693573630812059,0.0,0.5816144178487235,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,
416,267.087997,267.08750883106336,267.0874117010152,7272003.0,nan,399352.9,54.32,-1,0.3636638939908608,0.9762887871756344,0.0,0.5857732723053806,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
419,267.124311,267.12382264699323,267.12379721039946,4171348.0,nan,438248.6,30.11,-1,0.09522398992211491,0.9983560471670954,0.0,0.5990136283002572,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
421,269.030846,269.03034798305714,269.0302907467246,3663829.5,nan,402993.8,26.13,-1,0.21275051373237291,0.9918207613275749,0.0,0.5950924567965449,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
422,269.06719,269.06669179883494,269.0666762561089,6314470.5,nan,402739.5,46.84,-1,0.05776533255140699,0.9993947191751056,0.0,0.5996368315050633,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
424,269.103641,269.10314261407035,269.1030617654932,7110136.0,nan,410812.0,53.05,-1,0.3004372252011008,0.9837553736828194,0.0,0.5902532242096916,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
425,269.131785,269.1312864714127,269.13120506640007,5895685.0,nan,401940.7,43.57,-1,0.30247333304304946,0.9835362717320347,0.0,0.5901217630392208,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,
426,269.140032,269.1395334296099,269.13944727487745,6432265.0,nan,393988.8,47.76,-1,0.32011187259945767,0.981578450572034,0.0,0.5889470703432204,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
427,269.176368,269.17586924542826,269.1758327842618,1330074.1,nan,313382.1,7.91,-1,0.13545482927073582,0.9966763132650029,0.0,0.5980057879590017,3.0,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,,C15 H26 O4,15,26,4,,,,,
430,271.046499,271.04599076601846,271.04594081120257,3643275.8,nan,403361.6,25.74,-1,0.18430387019725583,0.9938555211574167,0.0,0.59631331269445,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
431,271.082867,271.08235858167467,271.0823263205869,7659933.0,nan,399216.3,56.85,-1,0.11900845106842306,0.9974334394455119,0.0,0.5984600636673071,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
432,271.098141,271.09763250425306,271.09758246187175,1405348.0,nan,419841.8,8.41,-1,0.1845917652575208,0.9938363693119573,0.0,0.5963018215871744,9.0,1.0,0.25,O4,de-protonated,0,,C16 H16 O4,16,16,4,,,,,
433,271.119316,271.1188073969202,271.1187118299712,9999790.0,nan,401040.9,74.97,-1,0.352491159252995,0.9847988079572308,0.962102308360413,0.9757202081185037,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
434,271.15569,271.15518121254587,271.15509733935545,6406591.0,nan,415654.0,47.14,-1,0.30931814021778203,0.9827892317232372,0.0,0.5896735390339423,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
435,271.192032,271.1915230283338,271.1914828487398,8936912.0,nan,383925.3,66.74,-1,0.14815949817889518,0.4980124493085112,0.859523230357577,0.6426167617281375,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,
436,271.228473,271.22796384361993,271.2278683581241,2142177.5,nan,446731.5,14.12,-1,0.3520489852223651,0.9777625050294181,0.0,0.5866575030176508,1.0,2.0,0.1875,O3,de-protonated,0,,C16 H32 O3,16,32,3,,,,,
438,272.122638,272.12212431123345,272.12206666504346,1932679.3,nan,407184.3,12.49,-1,0.21183945386459,0.9918903789054497,0.962102308360413,0.979975150687435,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,433,C12 H20 O6 13C1,12,20,6,,,1,,
440,273.041097,273.0405786557044,273.0404615075812,2165560.8,nan,479650.9,14.29,-1,0.42905041453613596,0.967149835401276,0.0,0.5802899012407655,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
441,273.054002,273.05348359029097,273.0533486672032,1393470.8,nan,424790.3,8.31,-1,0.4941272042387546,0.956664217869419,0.0,0.5739985307216514,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,1,
442,273.062181,273.0616625488328,273.06159087568057,3492162.5,nan,401847.3,24.57,-1,0.2624798018393062,0.9875767886942071,0.0,0.5925460732165242,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
443,273.077402,273.0768834716799,273.0768470169655,1322313.8,nan,388345.7,7.76,-1,0.13349617443852455,0.9967715840621376,0.0,0.5980629504372825,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
444,273.098584,273.09806536431154,273.0979763850649,8835412.0,nan,387514.2,65.95,-1,0.3258143755540494,0.49046131716068114,0.8843699161556753,0.6480247567586788,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
446,273.134909,273.1343901801856,273.13436189444917,15362405.0,nan,385064.3,116.49,-1,0.10355978739550831,0.9989748176365327,0.9916652699589646,0.9960509985655055,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
447,273.171336,273.17081699554274,273.17074740383345,5419382.0,nan,377849.5,39.49,-1,0.254755349731273,0.9882929945213951,0.0,0.5929757967128371,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
449,274.138234,274.13771009448374,274.13771672952146,2010686.4,nan,306330.4,13.09,-1,-0.024203301173519497,0.9998937130469394,0.9916652699589646,0.9966023358117495,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,446,C12 H22 O6 13C1,12,22,6,,,1,,
455,275.048283,275.0477544815837,275.04786936358175,1237483.9,nan,382079.1,7.1,-1,-0.41768001448022485,0.968840852109005,0.0,0.581304511265403,9.0,0.9285714285714286,0.2857142857142857,P1 O4,de-protonated,0,,C14 H13 O4 P1,14,13,4,,,,1,
458,275.077844,275.0773153317435,275.07724094015856,2703609.8,nan,396050.1,18.45,-1,0.2704388944094785,0.9868170187591796,0.0,0.5920902112555078,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
459,275.093074,275.0925452545449,275.09249708144347,4301057.0,nan,398321.6,30.82,-1,0.17511601355374,0.9944512155518088,0.0,0.5966707293310852,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
