Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
296,225.113434,225.11322346383312,225.11323252634983,1158176.5,nan,352655.8,7.1,-1,-0.04025759218459107,0.9997059741151093,0.0,0.5998235844690656,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
298,227.056415,227.05620034061678,227.05611157205922,2265061.5,nan,487064.5,16.24,-1,0.3909542753373465,0.972647475734039,0.0,0.5835884854404234,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
299,227.092787,227.09257226343146,227.0924970814435,5045748.0,nan,447547.3,39.23,-1,0.33106328448967093,0.9803091460409564,0.0,0.5881854876245738,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
300,227.129168,227.12895318622705,227.12888259082783,2404866.8,nan,545629.6,17.4,-1,0.3108164774867556,0.9826235505483973,0.0,0.5895741303290384,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
306,229.072034,229.0718150632548,229.07176163653722,5820176.0,nan,473116.4,45.35,-1,0.2332313559883319,0.9901783111795237,0.0,0.5941069867077142,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
307,229.108442,229.10822298599308,229.10814714592152,9797407.0,nan,466174.8,78.03,-1,0.3310230234256703,0.9770996912627358,0.9984855934302733,0.9856540521297508,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
308,229.144795,229.14457590884805,229.14453265530582,16447278.0,nan,446932.8,132.67,-1,0.18876096116866078,0.9953106566000932,0.9884120541069534,0.9925512156028373,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
309,230.111811,230.1115898567353,230.11150198099378,1192885.6,nan,543509.0,7.33,-1,0.38188330768862205,0.9738854949623208,0.9984855934302733,0.9837255343495018,3.0,1.8,0.5,13C1 O5,de-protonated,1,307,C10 H18 O5 13C1,10,18,5,,,1,
310,230.148138,230.14791677964547,230.1478874903781,2397380.3,nan,517256.9,17.22,-1,0.12726281209565482,0.9970656029148682,0.9884120541069534,0.9936041833917023,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,308,C11 H22 O4 13C1,11,22,4,,,1,
313,231.087694,231.0874707858058,231.0874117010152,9347651.0,nan,441937.3,74.33,-1,0.2556815629101568,0.9882082183212039,0.0,0.5929249309927223,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
314,231.124079,231.12385570859288,231.12379721039952,5397074.0,nan,443522.2,41.87,-1,0.2531032895552399,0.9884434615382223,0.0,0.5930660769229333,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
315,232.044041,232.0438157563338,232.0437732403794,4216266.5,nan,450247.2,32.16,-1,0.1832238538321889,0.9939271046961833,0.0,0.5963562628177099,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,
316,233.066995,233.06676758551453,233.0666762561089,1485422.6,nan,430099.2,9.72,-1,0.39185956176781256,0.9725224135886459,0.0,0.5835134481531875,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,
317,233.103301,233.10307350846924,233.1030617654932,2000765.5,nan,416483.9,13.95,-1,0.05037675583957421,0.9995396223496061,0.0,0.5997237734097637,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
318,233.154953,233.15472539885812,233.15470341616242,5830035.0,nan,452011.0,45.42,-1,0.0942837325484706,0.9983883261589299,0.0,0.599032995695358,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
320,235.025083,235.02485143023952,235.02481144310323,1251608.1,nan,511365.3,7.74,-1,0.1701400632751719,0.9947612588630713,0.0,0.5968567553178428,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
321,235.06148,235.06124835300116,235.0611969524875,2898087.3,nan,489271.2,21.19,-1,0.21866864595921665,0.9913613829800064,0.0,0.5948168297880039,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
328,237.040722,237.0404861528351,237.04046150758123,2984928.0,nan,495381.6,21.89,-1,0.1039706626551876,0.9980404804531211,0.0,0.5988242882718726,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
331,237.077138,237.07690207555638,237.0768470169655,2915311.3,nan,382986.0,21.32,-1,0.23223942602091613,0.9902612692927312,0.0,0.5941567615756387,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
333,237.113399,237.1131629986066,237.11323252634983,1165694.4,nan,491037.7,7.04,-1,-0.2932259093288522,0.9845198503529732,0.0,0.5907119102117839,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
336,238.963297,238.96305707292257,238.96308056511668,1675014.5,nan,412700.1,11.19,-1,-0.09830888546284688,0.998247901040394,0.0,0.5989487406242363,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,
337,239.020005,239.01976495258202,239.01972606267492,2231070.5,nan,439516.3,15.73,-1,0.16270584751845787,0.9952079924217507,0.0,0.5971247954530504,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
339,239.056376,239.0561358753988,239.05611157205922,2678061.8,nan,481096.7,19.38,-1,0.10166374507775122,0.9981263914065697,0.0,0.5988758348439418,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
340,239.067599,239.06735885158238,239.0673449613515,2309426.5,nan,460034.4,16.37,-1,0.05810174907531621,0.9993876506837664,0.0,0.5996325904102598,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
343,239.092771,239.0925307981647,239.0924970814435,3763005.0,nan,397625.2,28.24,-1,0.14101957026082518,0.9963981196062457,0.0,0.5978388717637474,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
345,239.129161,239.12892072094118,239.12888259082783,11554636.0,nan,418803.9,91.87,-1,0.15945423630907635,0.9965388360861576,0.9792893898941087,0.989639057609338,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
346,239.165524,239.16528364377493,239.1652681002121,3833179.5,nan,397127.3,28.81,-1,0.06499088662778607,0.9992338878683574,0.0,0.5995403327210145,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,
350,240.132507,240.1322645917322,240.13223742590012,1331955.4,nan,497318.2,8.33,-1,0.1131286343351877,0.9976804979738423,0.9792893898941087,0.9903240547419488,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,345,C12 H20 O4 13C1,12,20,4,,,1,
351,241.072083,241.07183859785005,241.07176163653722,3647616.8,nan,462620.6,27.12,-1,0.31924648621621043,0.9816770002135623,0.0,0.5890062001281373,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
352,241.108436,241.10819152070508,241.10814714592152,4317840.0,nan,445339.9,32.55,-1,0.1840451435648353,0.9938727074216687,0.0,0.5963236244530011,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
355,241.144774,241.1445294435919,241.14453265530582,2883231.5,nan,438534.4,20.91,-1,-0.01331862636853255,0.9999678140960829,0.0,0.5999806884576497,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
359,242.140127,242.13988033134493,242.13978162749882,6006854.0,nan,416857.6,46.25,-1,0.40763168052270604,0.9702998179553746,0.0,0.5821798907732247,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
360,242.17645,242.17620325426358,242.1761671368831,9985109.0,nan,430954.5,78.53,-1,0.14913680778760133,0.9911776231877738,0.9824246751112838,0.9876764439571778,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
362,243.051254,243.05100539783467,243.0510261916309,1717449.1,nan,449606.9,11.45,-1,-0.08555321310289338,0.9986727946626124,0.0,0.5992036767975674,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
363,243.087747,243.08749832039257,243.0874117010152,5364184.5,nan,430828.4,41.04,-1,0.3563301643222814,0.9772246107971424,0.0,0.5863347664782854,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
364,243.124084,243.12383524328152,243.12379721039952,7608808.0,nan,420609.2,59.25,-1,0.15643422173917065,0.9955694921870442,0.0,0.5973416953122265,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
366,243.160457,243.16020816609407,243.16018271978382,15558136.0,nan,420461.8,123.75,-1,0.10464834316975265,0.9985941978007932,0.9999071686798038,0.9991193861523975,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
367,243.179704,243.17945512524983,243.17952197195538,1647743.9,nan,386543.6,10.88,-1,-0.2748862445669655,0.9863828568201234,0.9824246751112838,0.9847995841365875,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,360,C12 H25 O3 N1 13C1,12,25,3,,1,1,
372,244.163805,244.16355403688084,244.1635375548561,2205603.3,nan,490598.7,15.4,-1,0.06750403806618491,0.9991735172304747,0.9999071686798038,0.9994669778102063,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,366,C12 H24 O4 13C1,12,24,4,,,1,
373,245.04918,245.04892715801913,245.0489181913795,1907229.6,nan,375159.6,12.98,-1,0.03659122306081031,0.9997570846681858,0.0,0.5998542508009115,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
374,245.066995,245.06674212021377,245.0666762561089,2274085.3,nan,447624.2,15.85,-1,0.26875993862143693,0.9869791304489112,0.0,0.5921874782693467,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
375,245.103352,245.10309904306027,245.1030617654932,11258165.0,nan,401353.7,88.26,-1,0.1520893569885787,0.9957119131397543,0.9795875802298031,0.9892621799757738,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
376,245.139766,245.13951296578583,245.1394472748775,4923716.5,nan,394917.1,37.21,-1,0.2679736331505388,0.9870547142075238,0.0,0.5922328285245142,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
378,246.10671,246.10645491382584,246.1064166005655,1644258.3,nan,376958.1,10.77,-1,0.15567761652312112,0.995612151542076,0.9795875802298031,0.9892023230171669,3.0,1.8,0.6,13C1 O6,de-protonated,1,375,C10 H18 O6 13C1,10,18,6,,,1,
383,247.082635,247.0823778428072,247.0823263205869,3156100.8,nan,488704.7,22.95,-1,0.20852248346010238,0.9921413579297711,0.0,0.5952848147578627,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
385,247.119013,247.11875576560914,247.1187118299712,4022932.5,nan,406000.8,29.94,-1,0.17779162738342288,0.9942808488950109,0.0,0.5965685093370066,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
389,249.040634,249.0403726877211,249.04046150758123,1790158.8,nan,400220.1,11.94,-1,-0.3566483116883074,0.9771843906145437,0.0,0.5863106343687262,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
394,249.149889,249.14962745587013,249.1496180357341,3115517.8,nan,441957.4,22.62,-1,0.037809152983600165,0.9997406469254324,0.0,0.5998443881552594,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
399,251.020001,251.01973548728975,251.01972606267492,2359588.3,nan,397680.1,16.52,-1,0.03754531557581395,0.9997442534371208,0.0,0.5998465520622724,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
401,251.056449,251.05618340994315,251.05611157205922,2616628.0,nan,443910.8,18.46,-1,0.2861427410492635,0.9852532193725635,0.0,0.5911519316235381,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
404,251.092755,251.09248933289788,251.0924970814435,1765187.6,nan,520731.0,11.65,-1,-0.030859327551418535,0.9998272216892277,0.0,0.5998963330135366,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
406,251.113894,251.11362828803863,251.11362644954292,1648460.8,nan,421542.2,10.71,-1,0.007321369739632261,0.9999902739522801,0.0,0.5999941643713681,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,
412,252.97893,252.97866033023007,252.97873062959468,4535410.5,nan,391777.7,33.81,-1,-0.27788646276197465,0.9860860776378861,0.0,0.5916516465827316,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
413,253.035651,253.03538120986198,253.03537612715292,2412171.3,nan,426678.5,16.82,-1,0.020086950464661933,0.9999267907516781,0.0,0.5999560744510068,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
415,253.072069,253.07179913257903,253.07176163653722,2536603.0,nan,404546.7,17.81,-1,0.14816367330090813,0.9960246750237359,0.0,0.5976148050142416,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
418,253.108449,253.10817905537672,253.10814714592152,1910442.8,nan,483362.0,12.8,-1,0.12607043891083475,0.9971202533798343,0.0,0.5982721520279006,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
420,253.144825,253.1445549781829,253.14453265530582,6682298.5,nan,404347.9,50.99,-1,0.08818233930634452,0.998590027287276,0.0,0.5991540163723655,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
423,255.051274,255.0509999324915,255.05102619163094,2566643.8,nan,434971.8,18.05,-1,-0.10295641557722494,0.9980784881317267,0.0,0.598847092879036,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
425,255.087747,255.08747285509182,255.0874117010152,4110851.5,nan,433912.2,30.41,-1,0.2397377283208732,0.9896255752954767,0.0,0.593775345177286,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
426,255.124119,255.1238447779065,255.1237972103995,3006995.3,nan,407530.2,21.57,-1,0.18644872618996639,0.9937121281112161,0.0,0.5962272768667296,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
427,255.16053,255.1602557006384,255.16018271978382,1383971.0,nan,444053.9,8.58,-1,0.28601976140958296,0.985265798689862,0.0,0.5911594792139172,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,
431,257.06703,257.06675165483875,257.0666762561089,2414940.8,nan,473295.3,16.83,-1,0.2933041767457924,0.9845116497121328,0.0,0.5907069898272796,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
432,257.103384,257.1031055776916,257.1030617654932,7009644.5,nan,432083.0,53.6,-1,0.17040714389309786,0.9947448420518887,0.0,0.5968469052311333,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
434,257.139712,257.13943350059964,257.13944727487745,7906684.5,nan,412970.9,60.78,-1,-0.05356734629353578,0.9985753822129311,0.9883465172445877,0.9944838362255937,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
435,257.176145,257.1758664232849,257.1758327842618,11740556.0,nan,414643.2,91.47,-1,0.13080164940576916,0.9971711501605791,0.9690453642344472,0.9859208357901263,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
438,258.143112,258.1428313712761,258.14280210994974,1241647.1,nan,478817.1,7.38,-1,0.11335325295794196,0.9976712887603254,0.9883465172445877,0.9939413801540303,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,434,C12 H22 O5 13C1,12,22,5,,,1,
439,258.179499,258.17921829405896,258.1791876193341,2291518.8,nan,465945.7,15.72,-1,0.11881176467274478,0.9974419051418412,0.9690453642344472,0.9860832887788835,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,435,C13 H26 O4 13C1,13,26,4,,,1,
443,259.061381,259.06109842260975,259.0611969524875,1290685.0,nan,458084.7,7.76,-1,-0.38033437230802364,0.9740941460066356,0.0,0.5844564876039813,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
444,259.082621,259.0823383775362,259.0823263205869,4554950.0,nan,431898.2,33.7,-1,0.046537135354164844,0.9996071128791708,0.0,0.5997642677275025,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
445,259.119034,259.1187513002638,259.1187118299712,13924566.0,nan,400156.1,108.15,-1,0.15232513445798693,0.9840106690278452,0.9936934262497907,0.9878837719166234,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
446,259.155394,259.155111223104,259.15509733935545,6017253.5,nan,439833.6,45.32,-1,0.05357312537913428,0.999479363375722,0.0,0.5996876180254331,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
448,260.122249,260.1219641713329,260.12206666504346,1933704.5,nan,415826.4,12.87,-1,-0.39402159109142293,0.9722226320001872,0.9936934262497907,0.9808109497000286,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,445,C11 H20 O6 13C1,11,20,6,,,1,
451,261.040809,261.040522222049,261.0404615075812,1945110.3,nan,464671.1,12.96,-1,0.23258642526999201,0.9902322881120259,0.0,0.5941393728672155,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
453,261.061841,261.0615541774168,261.06159087568057,1277215.4,nan,429852.9,7.65,-1,-0.1405732021366171,0.9964208447352406,0.0,0.5978525068411443,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
454,261.07718,261.0768931448658,261.0768470169655,1458726.0,nan,366763.0,9.09,-1,0.17668322883409332,0.99435173478023,0.0,0.596611040868138,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
456,261.098272,261.09798510010626,261.0979763850649,4056111.3,nan,431788.4,29.73,-1,0.033378433189084705,0.999797864857566,0.0,0.5998787189145396,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
458,261.134708,261.1344210227851,261.13436189444917,4081727.0,nan,434251.5,29.93,-1,0.2264287836000003,0.9907402647851286,0.0,0.5944441588710772,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
461,263.020041,263.0197500219041,263.0197260626749,1367150.6,nan,533807.2,8.36,-1,0.09109289834044207,0.9984954869356878,0.0,0.5990972921614126,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
462,263.056432,263.0561409446784,263.0561115720592,2130302.3,nan,460679.1,14.42,-1,0.1116591401296195,0.9977402976582391,0.0,0.5986441785949435,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
464,263.092853,263.0925618673891,263.09249708144347,1367950.1,nan,467704.6,8.36,-1,0.2462477887898731,0.9890576274750127,0.0,0.5934345764850076,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
466,263.113931,263.11363982265937,263.1136264495429,1731223.3,nan,469601.8,11.25,-1,0.05082639259020979,0.999531369425068,0.0,0.5997188216550408,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,
467,263.129236,263.12894479018047,263.1288825908278,1684637.9,nan,477034.6,10.88,-1,0.23638360052624582,0.9899123790980815,0.0,0.5939474274588489,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
469,263.150324,263.1500327454295,263.15001195892717,1774502.9,nan,492912.6,11.59,-1,0.07899107495294115,0.9988684752629311,0.0,0.5993210851577586,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,
471,264.109188,264.10889471061614,264.1088754217359,1672517.3,nan,462597.9,10.7,-1,0.07303382070080884,0.9990326319841376,0.0,0.5994195791904825,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,
476,265.035654,265.03535874455486,265.0353761271529,1966805.3,nan,411855.0,13.02,-1,-0.06558595427378955,0.9992197998335345,0.0,0.5995318799001207,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
479,265.07211,265.0718146671913,265.0717616365372,2350309.0,nan,412186.9,16.04,-1,0.20006149947276897,0.9927638958499411,0.0,0.5956583375099647,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
482,265.108479,265.1081835900123,265.10814714592146,2295540.5,nan,418491.9,15.61,-1,0.13746876969496424,0.9965769160954784,0.0,0.597946149657287,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
485,265.14821,265.1479145056988,265.1479039586758,10113798.0,nan,393232.2,77.26,-1,0.039777885671181526,0.49985646927422533,0.8843699161556753,0.6536618480268053,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
487,266.088445,266.0881475104182,266.0881399768296,1288859.1,nan,471372.9,7.67,-1,0.028312380203773545,0.9998545629661615,0.0,0.5999127377796969,2.0,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,,C9 H17 O8 N1,9,17,8,,1,,
493,266.99461,266.9943105874379,266.9943806940727,2785825.3,nan,416141.0,19.47,-1,-0.26257719206630464,0.98756762555017,0.0,0.592540575330102,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,
494,267.014766,267.0144665446647,267.01447849099435,1280682.0,nan,334738.2,7.6,-1,-0.04474038161407292,0.999636859798994,0.0,0.5997821158793963,3.0,2.1666666666666665,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,,C6 H13 O2 S2 N4 P1,6,13,2,2,4,,1
495,267.051383,267.05108346695937,267.0510261916309,2022713.8,nan,395447.3,13.45,-1,0.21447335093770703,0.9916883095567111,0.0,0.5950129857340266,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
498,267.087751,267.0874513897826,267.0874117010152,4141129.3,nan,400425.5,30.15,-1,0.1485984200778678,0.9960013585087236,0.0,0.5976008151052341,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
501,267.124058,267.12375831273516,267.12379721039946,1774169.0,nan,402007.4,11.49,-1,-0.14561661934603964,0.9961599178422008,0.0,0.5976959507053204,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
507,269.030638,269.03033426676575,269.0302907467246,1228683.9,nan,448468.4,7.18,-1,0.16176632398368943,0.995263043371212,0.0,0.5971578260227272,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
508,269.066956,269.06665218969505,269.0666762561089,2563995.5,nan,406856.6,17.71,-1,-0.08944405227802767,0.9985494203453921,0.0,0.5991296522072352,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
