Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
236,227.020115,227.01980422162046,227.0197260626749,1340260.4,nan,403876.4,8.52,-1,0.3442826177504135,0.9787224234952397,0.0,0.5872334540971438,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
237,227.05652,227.0562090750277,227.05611157205922,4542963.0,nan,514172.2,34.73,-1,0.42942234768125787,0.9670938046542206,0.0,0.5802562827925323,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
240,227.129264,227.128952782108,227.12888259082783,2698256.5,nan,501864.5,19.63,-1,0.3090372275528607,0.9828202080927735,0.0,0.589692124855664,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
242,228.051744,228.05142906753952,228.05136054425222,1549447.8,nan,450397.1,10.23,-1,0.30047304753302656,0.9837515312739161,0.0,0.5902509187643497,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,,
243,229.072178,229.0718589585377,229.07176163653722,8353065.5,nan,490547.1,65.46,-1,0.42485376536888875,0.9677789077519401,0.0,0.580667344651164,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
245,229.108573,229.1082538119852,229.10814714592152,6853944.5,nan,485446.6,53.27,-1,0.4655708014549663,0.9614332659904088,0.0,0.5768599595942453,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
247,229.144917,229.1445976656381,229.14453265530582,7913799.0,nan,488978.9,61.89,-1,0.2837088518360152,0.985501200660985,0.0,0.591300720396591,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
250,231.03023,231.02990307401083,231.02989682353152,1483090.0,nan,537317.0,9.61,-1,0.02705485048597039,0.99986719474355,0.0,0.59992031684613,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
251,231.051355,231.0510279889464,231.0510261916309,1731418.8,nan,462812.2,11.63,-1,0.007778868247105811,0.9999890204567037,0.0,0.5999934122740221,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
253,231.087826,231.0874988420879,231.0874117010152,6560874.0,nan,499260.2,50.88,-1,0.37709138743565357,0.9745283927208042,0.0,0.5847170356324825,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
254,231.124203,231.1238756956079,231.12379721039952,4083833.0,nan,456144.9,30.75,-1,0.33958081912865584,0.9792936041259087,0.0,0.5875761624755452,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
256,232.044142,232.0438109912713,232.0437732403794,3700728.5,nan,466751.4,27.63,-1,0.16268866586871164,0.995209002006987,0.0,0.5971254012041922,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
257,233.045992,233.04565695710204,233.0455468880095,1815196.1,nan,492698.0,12.3,-1,0.47230721203745507,0.9603317292987849,0.0,0.5761990375792709,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
259,233.082302,233.08196681089183,233.0819323973938,1422123.4,nan,406684.4,9.11,-1,0.14764549813001118,0.9960523774750021,0.0,0.5976314264850012,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
260,233.155059,233.1547235179198,233.15470341616242,8079306.0,nan,449428.1,63.22,-1,0.08621639227954554,0.9973914990352409,0.9795822354612572,0.9902677936056474,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
262,234.158432,234.15809247761783,234.1580582512347,1549169.0,nan,513921.5,10.06,-1,0.14616786360914857,0.9961308453120761,0.9795822354612572,0.9895114013717485,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,260,C14 H22 O2 13C1,14,22,2,,,1,,,
263,235.025219,235.02487598730943,235.02481144310323,2878688.3,nan,480350.7,20.79,-1,0.27462720127419593,0.9864083342507651,0.0,0.5918450005504591,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
264,235.06162,235.0612768407328,235.0611969524875,2928367.5,nan,444154.6,21.19,-1,0.33986147578252235,0.97925972071255,0.0,0.58755583242753,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
267,235.097998,235.09765469424877,235.0975824618718,1460479.1,nan,532404.4,9.34,-1,0.3072442353880451,0.9830172819154925,0.0,0.5898103691492955,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
270,236.056805,236.05645783340162,236.0564459246805,1818263.3,nan,511582.2,12.23,-1,0.050448616531889985,0.9995383082908368,0.0,0.599722984974502,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
273,237.040872,237.04052087083954,237.04046150758123,4472892.5,nan,474816.2,33.65,-1,0.2504351279885886,0.9886844539307592,0.0,0.5932106723584555,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
277,237.077275,237.07692372425484,237.0768470169655,4194380.0,nan,496034.2,31.4,-1,0.32355453644397614,0.981183859731082,0.0,0.5887103158386492,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
280,237.113669,237.1133175777064,237.11323252634983,2903131.5,nan,519002.7,20.98,-1,0.358695108061207,0.9769248161981793,0.0,0.5861548897189075,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
281,238.036132,238.03577686320637,238.03571047977422,2678248.3,nan,472054.6,19.16,-1,0.2788801394870246,0.9859870936035315,0.0,0.5915922561621189,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
282,238.072548,238.07219271656933,238.0720959891585,2447863.8,nan,512103.7,17.3,-1,0.4062946160610885,0.970491437623497,0.0,0.5822948625740981,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
285,239.020116,239.01975690097848,239.01972606267492,3793809.0,nan,485268.8,28.16,-1,0.1290199100583037,0.9969841371530591,0.0,0.5981904822918355,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
286,239.03126,239.0309008561047,239.03095945196722,1213590.0,nan,554789.4,7.34,-1,-0.24513921820373868,0.9891553925883985,0.0,0.593493235553039,7.0,0.8888888888888888,0.6666666666666666,N2 O6,de-protonated,0,,C9 H8 O6 N2,9,8,6,,2,,,,
287,239.035384,239.0350248394985,239.03498220395983,1759383.8,nan,373321.9,11.74,-1,0.1783652680596789,0.9942439905230083,0.0,0.596546394313805,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,
288,239.050038,239.04967878049095,239.0495868966221,5824926.0,nan,447941.0,44.56,-1,0.3843715860579052,0.9735486276829702,0.0,0.5841291766097821,6.0,1.2,0.3,N2 S1 O3,de-protonated,0,,C10 H12 O3 S1 N2,10,12,3,1,2,,,,
289,239.056478,239.05611875455887,239.05611157205922,5832097.0,nan,452399.8,44.61,-1,0.03004524584918118,0.9998362166368263,0.0,0.5999017299820958,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
290,239.067778,239.06741870905694,239.0673449613515,2520997.8,nan,498498.2,17.89,-1,0.30848088204939067,0.9828814763776511,0.0,0.5897288858265907,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
292,239.092877,239.0925176079903,239.0924970814435,7398832.5,nan,459548.5,57.26,-1,0.08585190686346177,0.9986635172906076,0.0,0.5991981103743645,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
293,239.129283,239.12892346139353,239.12888259082783,9999808.0,nan,454795.6,77.68,-1,0.17091438413965251,0.9954336821938123,0.986731808137318,0.9919529325712146,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
295,240.015424,240.015060893152,240.01497503486792,1372480.9,nan,585520.9,8.55,-1,0.35772053001323617,0.9770485886979694,0.0,0.5862291532187817,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,0,,C9 H7 O7 N1,9,7,7,,1,,,,
296,240.051786,240.0514227467324,240.05136054425222,2405200.8,nan,507423.2,16.83,-1,0.2591215482101244,0.9878907281646364,0.0,0.5927344368987818,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
297,240.088192,240.08782860013565,240.0877460536365,2251104.5,nan,508732.3,15.59,-1,0.3438180436722566,0.9787791953275715,0.0,0.5872675171965429,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
299,240.132636,240.1322724211721,240.13223742590012,1246067.9,nan,564991.0,7.54,-1,0.1457333357812496,0.9961537713332009,0.986731808137318,0.9923849860548477,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,293,C12 H20 O4 13C1,12,20,4,,,1,,,
300,241.035819,241.0354517843072,241.03537612715292,3144957.5,nan,486720.5,22.75,-1,0.31388402612736505,0.9822819419379887,0.0,0.5893691651627931,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
302,241.072216,241.0718486377467,241.07176163653722,8179981.5,nan,471180.3,63.09,-1,0.36089340743581544,0.9766444512579293,0.0,0.5859866707547575,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
304,241.108588,241.10822049128686,241.10814714592152,6362397.0,nan,487296.4,48.53,-1,0.30420110728308897,0.983349226947726,0.0,0.5900095361686356,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
308,241.144937,241.1445693449196,241.14453265530582,2213677.0,nan,524906.7,15.29,-1,0.15214781515101464,0.9958084611673436,0.0,0.5974850767004061,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
311,242.067474,242.06710263012158,242.06701060873021,4140736.8,nan,442744.1,30.72,-1,0.38014841896843893,0.9741191410391993,0.0,0.5844714846235195,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
313,242.140253,242.13988133706093,242.13978162749882,13748961.0,nan,455054.9,107.7,-1,0.4117851326914736,0.4848504000476363,0.8843699161556752,0.6446582064908519,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
314,242.176549,242.1761771909071,242.1761671368831,4266224.5,nan,471669.7,31.73,-1,0.04151533214743799,0.999687317946737,0.0,0.5998123907680422,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
315,243.051433,243.05105766799437,243.0510261916309,4205681.0,nan,498372.2,31.24,-1,0.1295051658648522,0.9969614431792699,0.0,0.5981768659075619,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
317,243.087862,243.08748652130498,243.0874117010152,7006337.0,nan,468173.9,53.68,-1,0.30779170852444404,0.9829572247230609,0.0,0.5897743348338366,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
318,243.12423,243.12385437486125,243.12379721039952,5542033.0,nan,450703.3,41.95,-1,0.2351249132851326,0.9900189850215224,0.0,0.5940113910129134,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
320,243.160591,243.16021522844568,243.16018271978382,7873697.0,nan,456482.0,60.63,-1,0.1336923730546901,0.9895233667539008,0.9758425143749592,0.9840510258023243,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
323,244.08309,244.08271051380066,244.0826606732082,1269432.1,nan,463570.0,7.71,-1,0.2041955471793825,0.9924628954728236,0.0,0.5954777372836941,4.0,1.5,0.6,N1 O6,de-protonated,0,,C10 H15 O6 N1,10,15,6,,1,,,,
325,244.163994,244.16361418802293,244.1635375548561,1370203.9,nan,477126.2,8.52,-1,0.31385999561937344,0.9822846305994358,0.9758425143749592,0.9797077841096451,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,320,C12 H24 O4 13C1,12,24,4,,,1,,,
326,245.045929,245.04554563671778,245.0455468880095,2016226.4,nan,502900.7,13.69,-1,-0.00510636390257612,0.9999952687453509,0.0,0.5999971612472106,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
327,245.067085,245.06670155152847,245.0666762561089,2804715.8,nan,442175.6,19.86,-1,0.10321851974361769,0.998068701659098,0.0,0.5988412209954588,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
328,245.103486,245.10310240495187,245.1030617654932,8955900.0,nan,450861.7,68.76,-1,0.16580559364611278,0.9964402459780455,0.9626576904701619,0.9829272237748921,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
329,245.139876,245.1394922584195,245.1394472748775,3161100.0,nan,459491.2,22.69,-1,0.18350184959200347,0.9939087188396233,0.0,0.5963452313037739,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
331,246.041234,246.04084662890338,246.0407958602025,1511964.6,nan,378262.1,9.58,-1,0.20634261361417028,0.992304175203192,0.0,0.5953825051219152,9.0,0.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H9 O5 N1,12,9,5,,1,,,,
332,246.106831,246.10644336476264,246.1064166005655,1511097.8,nan,549521.2,9.57,-1,0.10875050522634735,0.9978563667025384,0.9626576904701619,0.9837768962095879,3.0,1.8,0.6,13C1 O6,de-protonated,1,328,C10 H18 O6 13C1,10,18,6,,,1,,,
333,247.025238,247.02484666659498,247.02481144310323,2808659.3,nan,418843.7,19.88,-1,0.14259090633134916,0.9963175519892654,0.0,0.5977905311935592,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
334,247.061645,247.06125351999418,247.0611969524875,2377571.5,nan,486012.6,16.45,-1,0.22896151792765418,0.9905329445885656,0.0,0.5943197667531394,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
336,247.082743,247.08235143503845,247.0823263205869,2132844.8,nan,487318.0,14.51,-1,0.10164406301312819,0.9981271161165401,0.0,0.598876269669924,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
337,247.097983,247.09759137367124,247.0975824618718,1295731.6,nan,501395.3,7.85,-1,0.036065911036541276,0.9997640084827474,0.0,0.5998584050896484,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
339,247.11913,247.1187382885182,247.1187118299712,2916221.0,nan,468467.7,20.74,-1,0.107068164881748,0.9979221081162171,0.0,0.5987532648697302,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
340,248.020496,248.02010065896985,248.02006041529623,1685776.3,nan,419611.8,10.95,-1,0.16225975252315228,0.9952341705225944,0.0,0.5971405023135566,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
341,248.056896,248.05650051239724,248.0564459246805,1585184.6,nan,483078.6,10.15,-1,0.22006167398362012,0.9912514522155941,0.0,0.5947508713293564,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
342,249.004538,249.0041386965084,249.0040759981969,3053257.8,nan,460723.2,21.82,-1,0.25179632600061436,0.9885618202361687,0.0,0.5931370921417012,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
343,249.032679,249.0322795831925,249.03221929910382,2431702.3,nan,451633.7,16.88,-1,0.24207345075794734,0.9894235161540316,0.0,0.5936541096924189,8.0,0.9166666666666666,0.3333333333333333,P1 O4,de-protonated,0,,C12 H11 O4 P1,12,11,4,,,,,1,
344,249.040878,249.0404785501774,249.04046150758123,4488922.0,nan,460041.2,33.23,-1,0.06843304122828074,0.9991506220066307,0.0,0.5994903732039785,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
347,249.077285,249.0768854035766,249.0768470169655,4101866.5,nan,438211.3,30.16,-1,0.15411553323744165,0.9956995772343227,0.0,0.5974197463405936,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
350,249.113698,249.11329825695168,249.11323252634983,2793210.8,nan,478484.3,19.75,-1,0.26385833133062525,0.9874467786183875,0.0,0.5924680671710325,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
352,249.150043,249.14964311060055,249.1496180357341,2382603.0,nan,493538.5,16.49,-1,0.1006418016630005,0.9981638353993547,0.0,0.5988983012396129,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
353,250.036147,250.035743542508,250.03571047977422,1976473.9,nan,500127.8,13.25,-1,0.13223204677365266,0.9968323403636213,0.0,0.5980994042181728,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
354,250.072528,250.0721243960119,250.0720959891585,1887146.3,nan,511377.4,12.54,-1,0.11359465473555383,0.997661371178535,0.0,0.598596822707121,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
355,250.093731,250.09332731063336,250.09322535725792,1451443.9,nan,445267.9,9.08,-1,0.40766148418800424,0.9702955399404083,0.0,0.5821773239642449,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,,
357,251.020141,251.01973358023983,251.01972606267492,4646486.0,nan,439930.0,34.48,-1,0.029948104191039226,0.9998372739205532,0.0,0.5999023643523319,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
358,251.031361,251.03095353506004,251.03095945196722,1468763.0,nan,516164.8,9.21,-1,-0.023570428116009262,0.9998991985265981,0.0,0.5999395191159589,8.0,0.8,0.6,N2 O6,de-protonated,0,,C10 H8 O6 N2,10,8,6,,2,,,,
360,251.056572,251.0561644335424,251.05611157205922,5725798.5,nan,418077.7,42.72,-1,0.2105564482712702,0.9919879198832785,0.0,0.5951927519299671,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
361,251.067756,251.06734838850758,251.0673449613515,1902955.5,nan,467645.2,12.56,-1,0.01365034583982716,0.9999661908855294,0.0,0.5999797145313176,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,,
365,251.092922,251.09251428717113,251.0924970814435,5665399.0,nan,454643.5,42.24,-1,0.06852346378401607,0.9991483768649837,0.0,0.5994890261189902,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
367,251.114149,251.11374120169597,251.11362644954292,1699200.4,nan,413762.8,10.96,-1,0.45697302322912736,0.9628179758286303,0.0,0.5776907854971781,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
368,251.129324,251.1289161405905,251.12888259082783,3052167.3,nan,479743.9,21.63,-1,0.13359579478118586,0.9967667717112072,0.0,0.5980600630267243,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
370,252.051805,252.05139342601797,252.05136054425222,3097128.8,nan,466618.0,21.98,-1,0.13045660882988203,0.9969167012509316,0.0,0.5981500207505589,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
372,252.088213,252.08780127941313,252.0877460536365,1995833.3,nan,477971.3,13.29,-1,0.21907362614391093,0.9913294946994112,0.0,0.5947976968196467,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
374,252.979085,252.9786696921212,252.97873062959468,3086285.5,nan,446886.5,21.89,-1,-0.24087982940799024,0.9895270137991448,0.0,0.5937162082794868,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
375,252.99937,252.99895461043917,252.9989906177686,1199318.6,nan,607508.4,7.01,-1,-0.14232202805917574,0.9963314011195945,0.0,0.5977988406717567,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,
375,252.99937,252.99895461043917,252.9988284265164,1199318.6,nan,607508.4,7.01,-1,0.49875299243208765,0.9558672973676838,0.0,0.5735203784206103,3.0,2.2,0.4,N4 S2 P1 O2,de-protonated,0,,C5 H11 O2 S2 N4 P1,5,11,2,2,4,,,1,
376,253.035796,253.0353804637619,253.03537612715292,3871719.3,nan,407672.7,28.09,-1,0.017138350564344807,0.9999467057568002,0.0,0.5999680234540801,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
378,253.072242,253.07182631700405,253.07176163653722,6566391.5,nan,423212.5,49.34,-1,0.2555815252427791,0.9882173892284334,0.0,0.59293043353706,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
379,253.083418,253.08300227200144,253.0829950258295,1642236.8,nan,470005.5,10.5,-1,0.028631603423919957,0.9998512651057834,0.0,0.59991075906347,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
381,253.108591,253.1081751706368,253.10814714592152,5361160.0,nan,436360.1,39.83,-1,0.11072229635160835,0.9977780153631362,0.0,0.5986668092178816,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
382,253.144939,253.14452302427358,253.14453265530582,5828120.5,nan,439483.7,43.52,-1,-0.03804558660982569,0.9997373935630833,0.0,0.5998424361378499,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
383,254.031082,254.030662456024,254.0306250993459,1530027.8,nan,475022.0,9.61,-1,0.14705580509290178,0.9960837862434714,0.0,0.5976502717460828,7.0,0.9,0.7,N1 O7,de-protonated,0,,C10 H9 O7 N1,10,9,7,,1,,,,
384,254.06751,254.06709030933865,254.06701060873021,2857404.3,nan,478909.0,20.08,-1,0.31369916246645896,0.9823026203607598,0.0,0.5893815722164558,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
385,254.103851,254.10343116300362,254.10339611811452,1393100.9,nan,356162.6,8.53,-1,0.13791586274736206,0.9965546523912986,0.0,0.5979327914347792,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,,
386,255.051497,255.0510733470987,255.05102619163094,4616573.0,nan,428289.0,33.95,-1,0.18488640674340648,0.9938167381002385,0.0,0.5962900428601431,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
388,255.087917,255.08749320044555,255.0874117010152,8137101.5,nan,451069.6,61.72,-1,0.31949608878538704,0.9897697657079841,0.9501616803425316,0.9739265315618031,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
389,255.124253,255.12382905413068,255.1237972103995,3816862.0,nan,448010.9,27.65,-1,0.12481678127025944,0.9971771611082368,0.0,0.5983062966649421,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
