Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
350,247.119209,247.11883097713428,247.1187118299712,4441999.0,nan,448261.1,32.5,-1,0.4821454522558713,0.9586968827511344,0.0,0.5752181296506806,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
351,248.020528,248.02014530236892,248.02006041529623,1768500.9,nan,467826.1,11.47,-1,0.34225889851913577,0.9789691894115946,0.0,0.5873815136469568,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
352,248.056896,248.05651311374325,248.0564459246805,1293766.0,nan,432764.5,7.74,-1,0.2708619906925381,0.9867760116284656,0.0,0.5920656069770793,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
355,249.040955,249.04056700984003,249.04046150758123,6924052.5,nan,430587.2,52.01,-1,0.4236350116207072,0.9679605148391143,0.0,0.5807763089034685,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
365,249.150102,249.14971344374013,249.1496180357341,3508551.8,nan,424487.9,25.15,-1,0.3829345867372619,0.9737434237468401,0.0,0.584246054248104,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
371,251.020243,251.0198447440995,251.01972606267492,5805755.0,nan,406211.9,43.2,-1,0.47279720374415923,0.9602510382459665,0.0,0.5761506229475799,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
379,251.093011,251.09261236668223,251.0924970814435,8130269.5,nan,430279.2,60.96,-1,0.459134542349737,0.4812360478744105,0.8759295984134849,0.6391134680900403,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
380,251.096363,251.09596434929682,251.0958683848135,1460959.1,nan,472025.0,8.97,-1,0.38218264571493865,0.9738450796952454,0.0,0.5843070478171472,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
382,251.114129,251.11373025715199,251.11362644954292,1581799.5,nan,457875.9,9.91,-1,0.41338899259615197,0.9694679633770878,0.0,0.5816807780262527,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
388,252.979166,252.97875758398368,252.97873062959468,1475165.6,nan,490572.3,9.07,-1,0.10654804430723971,0.9979422264999522,0.0,0.5987653358999713,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
389,253.035866,253.03545728990446,253.03537612715292,6908536.5,nan,415817.9,51.43,-1,0.32075653920031966,0.9815048694168224,0.0,0.5889029216500934,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
396,253.10868,253.10827091224863,253.10814714592152,8264347.5,nan,416451.2,62.0,-1,0.4889859473216569,0.47877099858656996,0.8759295984134849,0.637634438517336,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
398,253.145028,253.14461872372672,253.14453265530582,7889580.5,nan,435507.6,59.08,-1,0.3399971549689759,0.4896216653378273,0.8676488643339467,0.6408325449362751,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
400,254.067515,254.06710093917175,254.06701060873021,2975333.0,nan,430715.0,20.76,-1,0.35553786113735475,0.9773246249211128,0.0,0.5863947749526677,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
402,255.015167,255.01474802409646,255.0146406822466,1362474.3,nan,456743.1,8.18,-1,0.4209242636727564,0.9683626952848999,0.0,0.5810176171709399,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
403,255.051541,255.0511218354397,255.05102619163094,8943164.0,nan,415047.8,67.28,-1,0.3749987215367244,0.4874033677993394,0.8929744756128384,0.649631810924739,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
405,255.087957,255.0875376465651,255.0874117010152,14769741.0,nan,408840.7,112.71,-1,0.4937348693245741,0.9569100356488376,0.9933448824679135,0.9714839743764679,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
406,255.124317,255.12389745798097,255.1237972103995,6476382.5,nan,399908.8,48.05,-1,0.3929370077659688,0.9723732122431009,0.0,0.5834239273458606,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
407,255.16069,255.1602702693294,255.16018271978382,1286768.0,nan,569040.9,7.59,-1,0.3431160169654465,0.9788648451059957,0.0,0.5873189070635974,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
409,256.04674,256.04631567375793,256.04627516382385,1538073.0,nan,416711.0,9.55,-1,0.15821333098902535,0.9954683737547817,0.0,0.597281024252869,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
412,256.091317,256.0908924425557,256.0907665360875,1806382.5,nan,414716.5,11.64,-1,0.4916478243870852,0.9570885740608057,0.9933448824679135,0.9715910974236489,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,405,C11 H16 O6 13C1,11,16,6,,,1,,,
416,257.06721,257.0667803810061,257.0666762561089,12542468.0,nan,413303.6,95.33,-1,0.4050501554454075,0.4853346270332023,0.8929744756128384,0.6483905664650567,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
420,257.139951,257.1395210037289,257.13944727487745,8711719.0,nan,392173.4,65.47,-1,0.286727113245869,0.4925966867630007,0.8759295984134849,0.6459298514231944,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
423,258.062444,258.06200921914285,258.06192522830185,1858019.4,nan,411681.4,11.93,-1,0.32546777650921727,0.9809628128488889,0.0,0.5885776877093333,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
426,258.13525,258.13481484152845,258.1346962470705,1444614.5,nan,541575.4,8.73,-1,0.4594285838707956,0.9624249275815822,0.0,0.5774549565489493,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
430,259.028747,259.02830720733255,259.0281827464732,1577142.0,nan,509629.5,9.75,-1,0.48049157444624757,0.9589738726025814,0.0,0.5753843235615488,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,,
432,259.061715,259.06127503634127,259.0611969524875,2268614.0,nan,440554.4,15.1,-1,0.30141084312139466,0.9836507829302044,0.0,0.5901904697581226,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
434,259.082872,259.08243192660876,259.0823263205869,12127696.0,nan,405950.1,91.28,-1,0.4076156925151571,0.48515105637558215,0.8929744756128385,0.6482804240704847,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
435,259.101522,259.101081829879,259.1009537652418,3279833.3,nan,426012.7,22.91,-1,0.4942654024234192,0.9566405074190598,0.0,0.5739843044514359,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
440,259.155605,259.15516454937307,259.15509733935545,4948467.5,nan,385680.7,35.8,-1,0.2593428348850154,0.9878701629897421,0.0,0.5927220977938452,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
444,260.056938,260.0564928745351,260.0564459246805,1239719.5,nan,474599.1,7.14,-1,0.18053716930490943,0.9941033752248253,0.0,0.5964620251348951,9.0,0.8461538461538461,0.38461538461538464,N1 O5,de-protonated,0,,C13 H11 O5 N1,13,11,5,,1,,,,
445,260.07806,260.07761476498405,260.07757529277984,1454513.8,nan,491178.7,8.8,-1,0.15177088667863095,0.9958291602225957,0.0,0.5974974961335574,4.0,1.5,0.7,N1 O7,de-protonated,0,,C10 H15 O7 N1,10,15,7,,1,,,,
450,261.004548,261.0040979596776,261.00407599819687,1973875.0,nan,442856.0,12.81,-1,0.08414229033258652,0.9987161817062099,0.0,0.599229709023726,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
452,261.041023,261.040572770497,261.0404615075812,5759364.5,nan,421603.2,42.06,-1,0.4262286205758624,0.967573454772761,0.0,0.5805440728636566,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
453,261.044356,261.04390575321014,261.0438328109512,2089606.3,nan,408074.0,13.71,-1,0.2794253293306491,0.9859326392377659,0.0,0.5915595835426595,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,
455,261.062158,261.0617076608786,261.06159087568057,3576719.0,nan,411994.3,25.2,-1,0.4473473008401307,0.9643399127856676,0.0,0.5786039476714006,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
456,261.077404,261.07695358180393,261.0768470169655,3996054.3,nan,420357.6,28.44,-1,0.40817422026752587,0.9702218958388897,0.0,0.5821331375033338,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
458,261.09852,261.09806947228407,261.0979763850649,5053856.5,nan,430166.3,36.61,-1,0.35652217783926843,0.977200340549132,0.0,0.5863202043294792,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
463,262.036235,262.0357796087478,262.0357104797742,1974120.0,nan,463847.1,12.81,-1,0.26381508647969903,0.9874508671564542,0.0,0.5924705202938725,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
464,262.09381,262.09335431013034,262.0932253572579,1367172.0,nan,372741.2,8.12,-1,0.49201146755477176,0.9570264568427982,0.0,0.5742158741056789,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,,
465,262.10497,262.10451425224807,262.10445874655016,1922953.4,nan,409122.1,12.41,-1,0.21176937686015831,0.9918957215860231,0.0,0.5951374329516138,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,,,
468,263.056673,263.0562123161619,263.0561115720592,8983896.0,nan,390302.8,66.97,-1,0.3829757161771778,0.48686892897191164,0.8759295984134849,0.642493196748541,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
469,263.067867,263.0674062581033,263.06734496135147,1606493.9,nan,387315.0,9.97,-1,0.23300783239612186,0.9901970353887865,0.0,0.5941182212332718,8.0,1.0,0.4166666666666667,N2 O5,de-protonated,0,,C12 H12 O5 N2,12,12,5,,2,,,,
473,263.09304,263.09257912754146,263.09249708144347,6990186.0,nan,406969.7,51.57,-1,0.3118526711967702,0.9763080817359509,0.9658309500732807,0.9721172290708828,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
474,263.096454,263.09599310983447,263.0958683848135,4076395.8,nan,378642.0,29.05,-1,0.4740668172357519,0.9600416027006975,0.0,0.5760249616204185,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,,
476,263.114105,263.1136440182861,263.1136264495429,1583732.4,nan,397297.3,9.79,-1,0.06677245660146264,0.999191327123156,0.0,0.5995147962738936,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,
477,263.129456,263.1289949386669,263.1288825908278,4255100.0,nan,388425.0,30.43,-1,0.4269688602258539,0.967462579475488,0.0,0.5804775476852928,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
479,263.150553,263.1500918292456,263.15001195892717,1460998.1,nan,337712.1,8.84,-1,0.30351630167665905,0.9834234855877506,0.0,0.5900540913526503,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,,
481,264.015566,264.01510034278425,264.01497503486786,1519275.6,nan,339511.2,9.2,-1,0.47462427604759555,0.959949481274648,0.0,0.5759696887647887,9.0,0.6363636363636364,0.6363636363636364,N1 O7,de-protonated,0,,C11 H7 O7 N1,11,7,7,,1,,,,
482,264.051838,264.0513721546565,264.0513605442522,1745469.3,nan,391548.2,10.93,-1,0.04397024997216627,0.9996492517423698,0.0,0.5997895510454219,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
483,264.073054,264.072588044618,264.0724899123516,1962055.6,nan,427818.2,12.59,-1,0.37161109211304794,0.9752542032027346,0.0,0.5851525219216407,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,,,
484,264.088332,264.0878659653774,264.08774605363647,2304591.0,nan,407235.4,15.21,-1,0.45406022317192035,0.9632816869158075,0.0,0.5779690121494845,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,
485,264.096426,264.0959599233972,264.09585191651576,1396563.0,nan,448356.8,8.26,-1,0.4089684886574046,0.9701076436533602,0.9658309500732807,0.9683969662213283,7.0,1.2307692307692308,0.38461538461538464,13C1 O5,de-protonated,1,473,C13 H16 O5 13C1,13,16,5,,,1,,,
488,264.999577,264.99910623912996,264.9989906177686,1484555.8,nan,522220.7,8.93,-1,0.43630868594804334,0.9660482207468442,0.0,0.5796289324481064,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,
490,265.035953,265.03548205046286,265.0353761271529,9517341.0,nan,394306.3,70.43,-1,0.3996572513949717,0.48571694684072947,0.8843699161556753,0.6451781345667078,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
493,265.072307,265.07183586190985,265.0717616365372,9296175.0,nan,384500.8,68.73,-1,0.28001991686646555,0.49293656657798246,0.8759295984134849,0.6461337793121835,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
494,265.075681,265.07520984441027,265.0751329399072,1973808.9,nan,345316.1,12.68,-1,0.29012341609092224,0.9848432124855505,0.0,0.5909059274913303,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,
497,265.087612,265.08714078252916,265.0870177778221,1441334.6,nan,380733.4,8.6,-1,0.4640163373318989,0.9616853821707243,0.0,0.5770112293024345,11.0,0.8235294117647058,0.17647058823529413,O3,de-protonated,0,,C17 H14 O3,17,14,3,,,,,,
501,265.145081,265.1446094844615,265.1445326553058,2541394.8,nan,383432.2,17.02,-1,0.2897633036106215,0.9848805298090999,0.0,0.59092831788546,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
502,265.148449,265.1479774669931,265.1479039586758,8145236.5,nan,405192.7,59.92,-1,0.277235143919768,0.4930753858689066,0.8843699161556753,0.649593197983614,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
506,266.067589,266.0671126997976,266.0670106087302,2628373.5,nan,401650.7,17.69,-1,0.38370434258853603,0.9736391634440085,0.0,0.584183498066405,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
511,267.015237,267.01475578474304,267.0146406822466,4581605.0,nan,408752.3,32.63,-1,0.43107185497966377,0.9668447648907248,0.0,0.5801068589344348,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
513,267.051628,267.0511465959981,267.0510261916309,8803575.0,nan,395531.2,64.96,-1,0.4508665212697091,0.4818934815389125,0.8843699161556753,0.6428840553856177,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
517,267.08802,267.08753840724796,267.0874117010152,15437065.0,nan,388896.0,115.74,-1,0.47439986770636233,0.9663540546433727,0.998925524432262,0.9793826425589284,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
520,267.124321,267.12383921896986,267.12379721039946,9712922.0,nan,391448.4,71.92,-1,0.157262553326567,0.9857946505739743,0.995231525125984,0.9895694003947783,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
521,267.1607,267.1602180302872,267.1601827197838,1863724.1,nan,466833.1,11.83,-1,0.13216978305997998,0.9968353180302453,0.0,0.5981011908181472,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
522,268.046825,268.04633843432674,268.04627516382385,2455774.0,nan,419044.5,16.36,-1,0.23604320878303742,0.9899412639716941,0.0,0.5939647583830164,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
524,268.083264,268.08277724533286,268.0826606732082,2856687.8,nan,412009.6,19.43,-1,0.43483649553963677,0.9662730525214699,0.0,0.5797638315128819,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
525,268.091358,268.09087120335266,268.0907665360875,2164979.8,nan,431297.4,14.13,-1,0.39041727002893195,0.9727215320315965,0.998925524432262,0.9832031289918627,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,517,C12 H16 O6 13C1,12,16,6,,,1,,,
526,268.127737,268.12725001467,268.12715204547175,1420421.6,nan,291403.1,8.43,-1,0.3653833544614487,0.9760667474868451,0.995231525125984,0.9837326585425007,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,520,C13 H20 O5 13C1,13,20,5,,,1,,,
528,269.030907,269.03041533030427,269.0302907467246,6518976.0,nan,391479.2,47.46,-1,0.46308383842210005,0.9618362497432628,0.0,0.5771017498459576,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
531,269.067194,269.0667021420987,269.0666762561089,16472274.0,nan,378135.0,123.66,-1,0.09620659879348585,0.9786231514140225,0.9997356907781221,0.9870681671596623,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
535,269.10367,269.103177952913,269.1030617654932,19505380.0,nan,386396.7,146.88,-1,0.43175807450739256,0.9636655887686962,0.9922848397903583,0.9751132891773611,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
536,269.131799,269.13130680701954,269.13120506640007,6448369.5,nan,409960.0,46.92,-1,0.3780335299485089,0.9744025999462229,0.0,0.5846415599677337,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
538,269.140057,269.1395647641888,269.13944727487745,9111798.0,nan,395744.0,67.31,-1,0.43653694213621397,0.979598230581205,0.9838198367974459,0.9812868730677013,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
540,270.062484,270.06198697994495,270.06192522830185,3604666.0,nan,419154.4,25.14,-1,0.22865734608781849,0.9905579625063271,0.0,0.5943347775037963,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
541,270.070658,270.0701609375499,270.0700310911812,2159294.3,nan,431455.8,14.08,-1,0.4807877725447091,0.9589243297210808,0.9997356907781221,0.9752488741438973,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,531,C11 H14 O7 13C1,11,14,7,,,1,,,
542,270.098888,270.0983907911326,270.0983107376862,2779852.0,nan,380135.4,18.83,-1,0.2963863276525472,0.9841870253488543,0.0,0.5905122152093125,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,
543,270.107041,270.10654374884643,270.10641660056547,2568400.0,nan,381355.0,17.21,-1,0.4707340261193284,0.9605902791528841,0.9922848397903583,0.9732681034078737,5.0,1.5,0.5,13C1 O6,de-protonated,1,535,C12 H18 O6 13C1,12,18,6,,,1,,,
544,270.135306,270.1348086022477,270.1346962470705,1565917.9,nan,434994.8,9.54,-1,0.4159227923725023,0.9690983951473829,0.0,0.5814590370884297,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
545,270.143352,270.1428545605164,270.14280210994974,1589473.8,nan,459729.7,9.72,-1,0.194158668158818,0.9931831628720287,0.9838198367974459,0.9894378324421956,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,538,C13 H22 O5 13C1,13,22,5,,,1,,,
548,271.046529,271.0460268761144,271.04594081120257,10056861.0,nan,389224.9,73.82,-1,0.3175288719810437,0.49093591994930297,0.8929744756128384,0.6517513422147172,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
