Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
277,257.176447,257.1759351386336,257.1758327842618,1193687.8,nan,478792.1,7.05,-1,0.39799374102343227,0.9716678085270426,0.0,0.5830006851162255,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
281,259.082943,259.08242116996576,259.0823263205869,3942399.8,nan,437341.3,28.96,-1,0.3660974494138676,0.9759742411120824,0.0,0.5855845446672494,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
284,261.041074,261.04054193130935,261.0404615075812,2257728.8,nan,404298.6,15.52,-1,0.30808912796702664,0.9829245548628371,0.0,0.5897547329177023,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
286,261.077451,261.0769187411017,261.0768470169655,2688336.3,nan,449894.1,18.95,-1,0.27472423167694654,0.986398793851358,0.0,0.5918392763108148,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
288,261.098639,261.098106630314,261.0979763850649,1982297.4,nan,427883.1,13.32,-1,0.4988366854764249,0.9558528166710726,0.0,0.5735116900026436,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
289,261.113864,261.1133315507057,261.1132325263498,2935136.0,nan,455441.0,20.92,-1,0.3792391329477444,0.9742411964678468,0.0,0.584544717880708,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
291,262.072755,262.0722175368657,262.07209598915847,1249401.1,nan,405764.3,7.48,-1,0.4637949216953328,0.9617212300000767,0.0,0.577032738000046,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,
297,263.129535,263.1289920111847,263.1288825908278,3734204.8,nan,444739.8,27.29,-1,0.41584320141364123,0.9691100361184118,0.0,0.5814660216710471,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
301,265.035998,265.0354450426895,265.0353761271529,1798893.8,nan,394999.0,11.76,-1,0.2600239167866693,0.9878067594881615,0.0,0.592684055692897,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
302,265.072415,265.0718618522726,265.0717616365372,4240893.5,nan,429859.8,31.08,-1,0.37807020557886223,0.9743976970789064,0.0,0.5846386182473439,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
306,265.145147,265.14459347197226,265.1445326553058,1968156.6,nan,467616.2,13.1,-1,0.22937175378616378,0.99049915130842,0.0,0.594299490785052,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
307,265.148573,265.1480194540584,265.1479039586758,10661406.0,nan,391753.9,81.89,-1,0.4355885182471362,0.982940252352235,0.9938896332928328,0.987320004728474,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
309,266.151828,266.1512692082484,266.15125879374807,1477836.9,nan,377154.1,9.21,-1,0.039130005833725015,0.9997222120993239,0.9938896332928328,0.9973891805767274,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,307,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
313,266.994936,266.99437279981345,266.9943806940727,1728311.4,nan,433268.3,11.19,-1,-0.029567136230499377,0.9998413873181514,0.0,0.5999048323908909,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
315,267.051691,267.05112750305346,267.0510261916309,3719503.8,nan,412877.3,26.95,-1,0.3793710288221041,0.974223508976391,0.0,0.5845341053858346,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
318,267.124443,267.1238791226485,267.12379721039946,7681391.0,nan,408472.4,58.3,-1,0.3066452703618193,0.9901830530423236,0.9663322163443337,0.9806427183631277,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
321,268.127754,268.12718487654564,268.12715204547175,1529118.9,nan,441362.6,9.61,-1,0.12244591286114823,0.9972832366592345,0.9663322163443337,0.9849028285332742,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,318,C13 H20 O5 13C1,13,20,5,,,1,,
324,269.030997,269.0304231536774,269.0302907467246,2899108.0,nan,390162.4,20.45,-1,0.4921637354520783,0.9570004341259243,0.0,0.5742002604755545,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
325,269.067325,269.0667509637259,269.0666762561089,7287987.5,nan,394457.4,55.18,-1,0.27765466176710685,0.9861091188455664,0.0,0.5916654713073398,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
328,269.140144,269.13956958297064,269.13944727487745,10304723.0,nan,391931.3,79.05,-1,0.4544413478613539,0.979398728770396,0.9930180816957654,0.9848464699405437,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
331,270.143424,270.1428443370299,270.14280210994974,1668227.8,nan,345056.3,10.71,-1,0.1563139192081401,0.9955762888602958,0.9930180816957654,0.9945530059944836,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,328,C13 H22 O5 13C1,13,22,5,,,1,,
333,271.046596,271.0460116145329,271.04594081120257,3063305.5,nan,424322.6,21.57,-1,0.26122261832612537,0.9876947756244016,0.0,0.5926168653746409,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
334,271.061888,271.0613035345742,271.0611969524875,1540368.1,nan,434201.1,9.62,-1,0.3932030402807456,0.9723363133604972,0.0,0.5834017880162983,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
335,271.082977,271.0823924243043,271.0823263205869,9003033.0,nan,385243.0,68.2,-1,0.24385107768799705,0.4946342259908426,0.8843699161556753,0.6505285020567757,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
344,273.077537,273.0769419951683,273.0768470169655,2453622.8,nan,363649.1,16.78,-1,0.3478076001229963,0.9782892749025724,0.0,0.5869735649415434,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
346,273.098691,273.0980958845584,273.0979763850649,6045568.0,nan,399916.0,44.97,-1,0.4375700438700933,0.9658550244885165,0.0,0.5795130146931099,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
349,273.135028,273.13443269455985,273.13436189444917,7383951.5,nan,390927.6,55.48,-1,0.2592134881390092,0.9878821858495009,0.0,0.5927293115097005,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
355,275.056851,275.0562456457504,275.0561115720592,3296462.5,nan,395174.7,23.39,-1,0.48744123669672385,0.9578040917800702,0.0,0.574682455068042,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
358,275.093173,275.09256745583025,275.09249708144347,5425886.0,nan,395526.9,40.1,-1,0.2558208149145693,0.9881954466245378,0.0,0.5929172679747227,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
360,275.11436,275.1137543450479,275.1136264495429,3113191.3,nan,386776.7,21.95,-1,0.464882480155268,0.9615449996410204,0.0,0.5769269997846121,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
361,275.129493,275.12888726592064,275.1288825908278,2239213.8,nan,399575.8,15.09,-1,0.0169923738833051,0.9999476097389821,0.0,0.5999685658433892,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
362,275.150696,275.15009015505456,275.15001195892717,1921271.0,nan,472446.4,12.59,-1,0.2841945265908311,0.98545188099798,0.0,0.5912711285987879,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
364,277.036111,277.0354952966149,277.0353761271529,2091046.4,nan,438785.7,13.92,-1,0.43015972778612466,0.9669825863619658,0.0,0.5801895518171795,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
365,277.072448,277.07183210661634,277.0717616365372,5291574.0,nan,376067.9,39.04,-1,0.25433872703369,0.9883310299989018,0.0,0.5929986179993411,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
368,277.108871,277.1082549161681,277.10814714592146,7110214.0,nan,390576.7,53.32,-1,0.38891042271111037,0.48646441092868753,0.859523230357577,0.6356879387002434,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
375,279.051752,279.0511257572508,279.0510261916309,3859854.0,nan,394299.9,27.49,-1,0.3568007660248931,0.9771651052067296,0.0,0.5862990631240378,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
378,279.088101,279.0874745671895,279.0874117010152,11210142.0,nan,363718.3,84.56,-1,0.22525621598712298,0.9938553644260324,0.9720864709210453,0.9851478070240375,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
380,279.124478,279.12385137698175,279.12379721039946,9895341.0,nan,365689.5,74.35,-1,0.19405934868080146,0.9888653620417873,0.9657391014473291,0.979614857804004,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
382,279.156857,279.1562302076788,279.15615996779115,2063291.3,nan,403575.9,13.54,-1,0.25161503741246505,0.9885781904645677,0.0,0.5931469142787407,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,
383,279.160932,279.16030518637143,279.1601827197838,2408893.0,nan,423261.0,16.23,-1,0.43869647328477174,0.9656820559637611,0.0,0.5794092335782567,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,
384,280.091435,280.09080332096636,280.0907665360875,2139471.3,nan,360725.9,14.13,-1,0.1313319940597905,0.9968752484748294,0.9720864709210453,0.9869597374533158,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,378,C13 H16 O6 13C1,13,16,6,,,1,,
385,280.127866,280.12723413047627,280.1271520454718,2095199.0,nan,361082.7,13.79,-1,0.29302766213605524,0.9845406126515598,0.9657391014473291,0.9770200081698674,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,380,C14 H20 O5 13C1,14,20,5,,,1,,
388,281.031016,281.03037940809435,281.0302907467246,4125413.3,nan,359069.6,29.55,-1,0.3154868805688298,0.9821021579582271,0.0,0.5892612947749363,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
389,281.067399,281.0667622178553,281.0666762561089,8814837.0,nan,365708.5,65.96,-1,0.30584111757361887,0.49158536543874254,0.8759295984134849,0.6453230586286396,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
390,281.103788,281.10315102758483,281.1030617654932,20705540.0,nan,362476.6,158.28,-1,0.3175422248630641,0.9874760268124372,0.9989480948986887,0.9920648540469379,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
392,281.140198,281.13956083720456,281.13944727487745,9271572.0,nan,370586.2,69.5,-1,0.4039359406938812,0.9808422625706575,0.9863569391455844,0.9830481332006283,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
394,282.107114,282.10647178140357,282.10641660056547,3129525.8,nan,355011.9,21.81,-1,0.1956029173963368,0.9930817245216841,0.9989480948986887,0.9954282726724859,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,390,C13 H18 O6 13C1,13,18,6,,,1,,
395,282.143508,282.14286559110695,282.1428021099498,1689285.5,nan,348963.8,10.63,-1,0.2249965502613883,0.9908565002945553,0.9863569391455844,0.9890566758349669,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,392,C14 H22 O5 13C1,14,22,5,,,1,,
398,283.010169,283.00952205951836,283.0095553018183,1274939.5,nan,438110.2,7.41,-1,-0.11745999141090155,0.9974997107112584,0.0,0.598499826426755,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,,
398,283.010169,283.00952205951836,283.00939311056607,1274939.5,nan,438110.2,7.41,-1,0.4556348850381509,0.963031344832265,0.0,0.577818806899359,3.0,2.1666666666666665,0.5,N4 S2 P1 O3,de-protonated,0,,C6 H13 O3 S2 N4 P1,6,13,3,2,4,,,1
399,283.046608,283.0459608689864,283.04594081120257,5373003.0,nan,369704.1,39.23,-1,0.07086405756339628,0.9990892314745901,0.0,0.5994535388847541,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
401,283.083014,283.08236667862707,283.0823263205869,17994842.0,nan,365747.9,137.22,-1,0.1425664423887804,0.9979612891534,0.997002762850962,0.9975778786324248,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
402,283.095992,283.0953446107679,283.0952134802089,1910368.5,nan,395501.5,12.34,-1,0.46320302412003045,0.9618169824695239,0.0,0.5770901894817143,1.0,2.1,0.7,P1 O7,de-protonated,0,,C10 H21 O7 P1,10,21,7,,,,,1
403,283.119456,283.11880848807954,283.1187118299712,17892458.0,nan,363821.6,136.43,-1,0.3414048747852769,0.9839696102535527,0.9878407582958073,0.9855180694704545,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
404,283.155886,283.1552382975947,283.15509733935545,3375738.3,nan,398543.8,23.72,-1,0.4978128260905143,0.9560298144567987,0.0,0.5736178886740791,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
405,283.264895,283.2642467276095,283.2642538675084,1307817.4,nan,476429.9,7.66,-1,-0.02520578863946708,0.9998847265274743,0.0,0.5999308359164846,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,,
406,284.086347,284.0856944324092,284.0856811556592,2619403.5,nan,367673.2,17.84,-1,0.046735020020312344,0.9996037651786946,0.997002762850962,0.9985633642476016,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,401,C12 H16 O7 13C1,12,16,7,,,1,,
407,284.12279,284.1221372418564,284.12206666504346,2444315.3,nan,383064.0,16.49,-1,0.2484031380863954,0.9888663120850014,0.9878407582958073,0.9884560905693238,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,403,C13 H20 O6 13C1,13,20,6,,,1,,
408,285.025931,285.02527351952153,285.0252053662963,2205088.3,nan,409585.1,14.62,-1,0.23911297653591349,0.989679296304676,0.0,0.5938075777828056,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,
409,285.041036,285.0403784405406,285.0404615075812,1311142.8,nan,341934.3,7.68,-1,-0.29142192704238146,0.9847082788038465,0.0,0.5908249672823078,11.0,0.6666666666666666,0.4,O6,de-protonated,0,,C15 H10 O6,15,10,6,,,,,
410,285.062348,285.06169032910464,285.06159087568057,8021936.0,nan,371065.3,59.79,-1,0.34888398596545606,0.9781561681413511,0.0,0.5868937008848106,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
411,285.077459,285.0768012500924,285.0768470169655,1561014.4,nan,437033.9,9.62,-1,-0.16054223120852518,0.9953342947740501,0.0,0.5972005768644301,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,
413,285.098668,285.09801013919497,285.0979763850649,18638784.0,nan,349517.8,142.22,-1,0.11839484271452366,0.9968087983969363,0.9866276008079249,0.9927363193613318,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
415,285.126869,285.1262109917379,285.1261196859718,31688652.0,nan,354826.2,243.54,-1,0.3202293995075425,0.9870398686045883,0.9684271581821768,0.9795947844356236,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1
416,285.135077,285.13441894882,285.13436189444917,11274191.0,nan,349826.6,85.04,-1,0.20009644026952886,0.9838601175670606,0.9952456177200043,0.9884143176282381,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
417,286.102036,286.10137289279413,286.1013312201372,2969967.3,nan,345697.2,20.05,-1,0.145656983735798,0.9961577927295954,0.9866276008079249,0.9923457159609272,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,413,C12 H18 O7 13C1,12,18,7,,,1,,
418,286.130196,286.1295327455514,286.1294745210441,6212987.5,nan,347495.5,44.61,-1,0.20349007179620646,0.9925146903366716,0.9684271581821768,0.9828796774748737,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,415,C13 H23 O4 13C1 P1,13,23,4,,,1,,1
418,286.130196,286.1295327455514,286.12961086664217,6212987.5,nan,347495.5,44.61,-1,-0.2730269353937106,0.9865652055923173,0.0,0.5919391233553903,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,
419,286.138487,286.13782370219946,286.13771672952146,1791359.0,nan,432768.4,11.13,-1,0.37385032361370746,0.9749588579090905,0.9952456177200043,0.9830735618334561,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,416,C13 H22 O6 13C1,13,22,6,,,1,,
421,287.041568,287.04089998017827,287.0408554307743,2684675.3,nan,372741.1,17.89,-1,0.1552023105353834,0.9956388456741967,0.0,0.597383307404518,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
422,287.056888,287.05621990007324,287.0561115720592,2299145.8,nan,363869.6,14.97,-1,0.37737574531100515,0.9744904572517992,0.0,0.5846942743510795,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,
424,287.077917,287.077248790117,287.07724094015856,6694675.0,nan,348898.8,48.25,-1,0.02734441224337061,0.9998643369572843,0.0,0.5999186021743705,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,
428,287.114352,287.113683599606,287.1136264495429,9990946.0,nan,356408.0,73.21,-1,0.19905033360777516,0.994752890980533,0.9963448083452561,0.9953896579264222,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
429,287.129581,287.1289125199767,287.1288825908278,1309993.0,nan,445232.6,7.48,-1,0.10423593980755175,0.998030478284935,0.0,0.598818286970961,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,,
431,287.150782,287.15011340912116,287.15001195892717,5916466.0,nan,348837.9,42.36,-1,0.35330033003582006,0.9776059259707014,0.0,0.5865635555824208,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,
433,288.109675,288.10900139527075,288.1088754217359,1547981.8,nan,354864.7,9.28,-1,0.4372428120431448,0.9659051949094262,0.0,0.5795431169456556,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,,
434,288.117694,288.11702035334105,288.1169812846152,1367761.1,nan,422429.4,7.91,-1,0.13560021937783687,0.9966691863961044,0.9963448083452561,0.996539435175765,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,428,C12 H20 O7 13C1,12,20,7,,,1,,
436,289.03614,289.0354615509795,289.0353761271529,2561627.0,nan,394754.6,16.95,-1,0.2955479973931592,0.9842756469684765,0.0,0.5905653881810858,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,
437,289.046564,289.0458854964746,289.04576136333037,1303391.4,nan,337607.8,7.42,-1,0.42945844861660554,0.9670883637315381,0.0,0.5802530182389228,9.0,1.0,0.13333333333333333,S1 P1 O2,de-protonated,0,,C15 H15 O2 S1 P1,15,15,2,1,,,,1
438,289.049073,289.0483944833556,289.0482632867749,1770336.5,nan,418559.6,10.96,-1,0.4538916069047757,0.9633084462586163,0.0,0.5779850677551698,5.0,1.3636363636363635,0.6363636363636364,P1 O7,de-protonated,0,,C11 H15 O7 P1,11,15,7,,,,,1
440,289.07256,289.071881360547,289.0717616365372,5089898.5,nan,372280.1,36.09,-1,0.4141670883283585,0.9693546992487494,0.0,0.5816128195492496,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,
442,289.093595,289.09291625055937,289.0928910046366,4244083.5,nan,365671.3,29.69,-1,0.08732806493108146,0.9986171946328035,0.0,0.5991703167796821,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,
443,289.108913,289.10823417046475,289.10814714592146,5320314.0,nan,368151.3,37.84,-1,0.3010103456086883,0.9836938459358191,0.0,0.5902163075614915,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,
445,289.129993,289.1293140602419,289.1292765140209,4795011.0,nan,339834.8,33.86,-1,0.12985963042963983,0.996944812406748,0.0,0.5981668874440488,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,
447,289.145347,289.1446679799591,289.1445326553058,1644169.6,nan,382549.2,10.0,-1,0.46801733390245154,0.9610348935502673,0.0,0.5766209361301603,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,
448,289.166349,289.16566987014403,289.16566202340516,1849746.6,nan,385724.1,11.56,-1,0.027135790649033396,0.9998663989794562,0.0,0.5999198393876737,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,,
449,290.125279,290.1245948561001,290.1245254862139,6244397.0,nan,357979.7,44.83,-1,0.23910383339305594,0.9896800814839535,0.0,0.5938080488903721,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,
450,291.015299,291.0146102023722,291.0146406822466,1416617.6,nan,418519.1,8.27,-1,-0.10473656694867389,0.9980115331783206,0.0,0.5988069199069923,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,
450,291.015299,291.0146102023722,291.01447849099435,1416617.6,nan,418519.1,8.27,-1,0.45259390019256307,0.9635140840651574,0.0,0.5781084504390944,5.0,1.625,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H13 O2 S2 N4 P1,8,13,2,2,4,,,1
451,291.051767,291.0510780116886,291.0510261916309,3943353.3,nan,334847.1,27.41,-1,0.17804457996341183,0.9942646102941826,0.0,0.5965587661765095,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,
453,291.088176,291.0874868213136,291.0874117010152,8528329.0,nan,351225.8,62.12,-1,0.2580678358835661,0.49399420973048985,0.859523230357577,0.6402058179813248,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,
457,291.12458,291.1238906309647,291.12379721039946,5428696.5,nan,343353.5,38.65,-1,0.320896354509042,0.9814888923285301,0.0,0.5888933353971181,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
