Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
291,239.092902,239.09256375788678,239.0924970814435,8832445.0,nan,458837.3,69.03,-1,0.27887300561951167,0.9859950518656397,0.9886699439443636,0.9870650086971292,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
292,239.129295,239.1289566157038,239.12888259082783,11046348.0,nan,470757.1,86.95,-1,0.30956058159588323,0.9888362999875169,0.9966172159096517,0.9919486663563708,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
294,240.096261,240.09591883788693,240.09585191651578,1284441.3,nan,597582.3,7.89,-1,0.27872772731846157,0.9860022982715303,0.9886699439443636,0.9870693565406636,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,291,C11 H16 O5 13C1,11,16,5,,,1,,
295,240.13262,240.13227769583682,240.13223742590012,1516136.3,nan,525823.1,9.75,-1,0.1676990025830617,0.9949101242156703,0.9966172159096517,0.9955929608932629,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,292,C12 H20 O4 13C1,12,20,4,,,1,,
297,241.035839,241.03549316707162,241.03537612715292,3449053.5,nan,416146.5,25.28,-1,0.4855715396909178,0.9581203137018681,0.0,0.5748721882211209,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
299,241.072207,241.0718610249863,241.07176163653722,9300204.0,nan,454534.8,72.29,-1,0.4122774414225807,0.9805441219877821,0.993367598548521,0.9856735126120776,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
300,241.10857,241.10822388292056,241.10814714592152,6192379.5,nan,457199.6,47.32,-1,0.3182679637439553,0.9817881242122385,0.0,0.589072874527343,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
304,241.144933,241.14458674085483,241.14453265530582,2026506.6,nan,504866.1,13.85,-1,0.22428685574807133,0.9909138285836019,0.0,0.5945482971501611,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
307,242.067427,242.06707713678458,242.06701060873021,1491337.8,nan,484301.9,9.54,-1,0.27483321330804483,0.9863880744532543,0.0,0.5918328446719525,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
308,242.075519,242.07516910517015,242.07511647160948,1192589.1,nan,610016.4,7.14,-1,0.21742656344824707,0.9914588233514741,0.993367598548521,0.9922223334302929,5.0,1.4,0.6,13C1 O6,de-protonated,1,299,C10 H14 O6 13C1,10,14,6,,,1,,
310,242.140248,242.13989785228193,242.13978162749882,6779560.0,nan,464791.8,52.03,-1,0.47999045151546404,0.9590576280544216,0.0,0.575434576832653,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
311,242.176563,242.17621271040366,242.1761671368831,9974455.0,nan,439985.6,77.7,-1,0.18818334233716355,0.9926949642972428,0.9898879686055198,0.9915721660205535,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
314,243.051447,243.05109329233983,243.0510261916309,3897380.5,nan,486287.5,28.87,-1,0.2760766328352311,0.9862654794218925,0.0,0.5917592876531355,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
315,243.087848,243.08749415012562,243.0874117010152,8838196.0,nan,446287.1,68.57,-1,0.3391747430744858,0.9793425818260858,0.0,0.5876055490956514,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
316,243.124224,243.12387000800908,243.12379721039952,3761219.0,nan,462675.0,27.78,-1,0.299426096486985,0.9838636475369321,0.0,0.5903181885221592,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
318,243.160578,243.16022386597848,243.16018271978382,3730002.0,nan,420645.3,27.53,-1,0.16921435985528965,0.9948179624394563,0.0,0.5968907774636738,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
319,243.179928,243.1795737903804,243.17952197195538,1545818.3,nan,474032.1,9.98,-1,0.21308712428132257,0.9917949652816307,0.9898879686055198,0.9910321666111863,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,311,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
325,245.04598,245.04561849994548,245.0455468880095,1397226.9,nan,404748.3,8.78,-1,0.2922392872452145,0.9846230440044524,0.0,0.5907738264026714,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
326,245.04933,245.04896848685746,245.0489181913795,3263340.3,nan,434440.1,23.77,-1,0.20524668434855647,0.9923853952093536,0.0,0.5954312371256122,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
327,245.067097,245.06673541744397,245.0666762561089,3142515.8,nan,491397.8,22.8,-1,0.24140913796666655,0.989481179808843,0.0,0.5936887078853058,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
328,245.103463,245.1031012753665,245.1030617654932,5726083.0,nan,434766.6,43.23,-1,0.16119697977208947,0.9952962501722331,0.0,0.5971777501033398,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
329,246.135105,246.13473924486848,246.1346962470705,1610296.0,nan,508007.7,10.41,-1,0.17469214471567004,0.994477970528478,0.0,0.5966867823170867,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,
330,247.025238,247.02486876722867,247.02481144310323,1959346.6,nan,503190.0,13.19,-1,0.23205816897871204,0.9902763909106499,0.0,0.5941658345463899,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
333,247.061606,247.0612366251434,247.0611969524875,2313410.3,nan,505238.0,16.01,-1,0.16057825506851006,0.9953322055712491,0.0,0.5971993233427495,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
335,247.082715,247.08234554267312,247.0823263205869,2125259.0,nan,436278.8,14.51,-1,0.07779628154480057,0.9989024278890962,0.0,0.5993414567334577,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
336,247.098015,247.09764548289792,247.0975824618718,2266321.8,nan,452205.0,15.63,-1,0.25504509384511875,0.9882665065586933,0.0,0.5929599039352159,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
339,247.11913,247.11876040040423,247.1187118299712,1615834.6,nan,554869.5,10.45,-1,0.1965469658829641,0.9930150176426811,0.0,0.5958090105856086,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
341,248.114442,248.11406851184302,248.1139608021642,2139780.0,nan,408960.7,14.62,-1,0.43411373736042946,0.966383172561641,0.0,0.5798299035369846,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
343,249.004517,249.0041400344298,249.0040759981969,1330433.8,nan,420667.3,8.16,-1,0.2571694164319064,0.9880714065102776,0.0,0.5928428439061665,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
344,249.040874,249.04049689238752,249.04046150758123,5558801.5,nan,440934.1,41.89,-1,0.14208456763017552,0.9963436104323633,0.0,0.597806166259418,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
346,249.077282,249.07690475014593,249.0768470169655,5700129.0,nan,444511.7,43.01,-1,0.23178862715663984,0.9902988564009149,0.0,0.5941793138405489,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
349,249.113685,249.11330760792393,249.11323252634983,3938352.5,nan,463135.4,28.96,-1,0.30139536681499274,0.9836524480296445,0.0,0.5901914688177866,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
351,249.149999,249.1496214660496,249.1496180357341,1986880.3,nan,498733.2,13.4,-1,0.013768094564693842,0.9999656051008913,0.0,0.5999793630605348,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
353,250.145327,250.14494557742591,250.1448670079271,1315053.1,nan,407843.5,8.04,-1,0.31409598666092536,0.982258218066148,0.0,0.5893549308396888,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
357,251.020195,251.01981015942457,251.01972606267492,3205479.5,nan,446664.5,23.11,-1,0.33502048211472424,0.9798404086247791,0.0,0.5879042451748674,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
358,251.056562,251.0561770173432,251.05611157205922,7519607.0,nan,437514.2,57.07,-1,0.26067990765039006,0.9877455384173148,0.0,0.5926473230503889,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
359,251.059926,251.05954100420044,251.0594828754292,1511032.6,nan,483945.6,9.52,-1,0.23153386027721223,0.9903200669105423,0.0,0.5941920401463253,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
362,251.092915,251.0925298753165,251.0924970814435,7635335.0,nan,442328.8,57.98,-1,0.13060475077905018,0.4984548527702378,0.8759295984134849,0.6494447510275367,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
363,251.121127,251.1207417650957,251.12064038235042,1264787.1,nan,381164.5,7.57,-1,0.4037212756250393,0.9708585664212296,0.0,0.5825151398527377,5.0,1.5,0.14285714285714285,P1 O2,de-protonated,0,,C14 H21 O2 P1,14,21,2,,,,,1
364,251.129314,251.1289287331101,251.12888259082783,4346262.5,nan,453450.8,31.96,-1,0.1837394479764764,0.9938929829287456,0.0,0.5963357897572473,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
369,252.97909,252.9786975062635,252.97873062959468,4555963.0,nan,449602.9,33.61,-1,-0.13093326500570182,0.9968941639567094,0.0,0.5981364983740256,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
370,253.035785,253.0353922847631,253.03537612715292,5938388.0,nan,397675.8,44.55,-1,0.0638551432513094,0.999260420357931,0.0,0.5995562522147585,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
372,253.072215,253.0718221424356,253.07176163653722,10339556.0,nan,434044.4,79.37,-1,0.23908593350703178,0.49484080928740465,0.8843699161556753,0.6506524520347129,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
374,253.108585,253.1081920003425,253.10814714592152,9116916.0,nan,436972.6,69.7,-1,0.17721444962342375,0.4971589080387673,0.8759295984134849,0.6486671841886544,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
375,253.144949,253.14455585827284,253.14453265530582,15203588.0,nan,424702.0,117.86,-1,0.0916589695658458,0.9890874648779184,0.9844849350181365,0.9872464529340057,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
377,254.046311,254.0459143367627,254.04588124063082,1420941.8,nan,503254.2,8.8,-1,0.13027619942113725,0.9969252100725462,0.0,0.5981551260435277,11.0,0.6428571428571429,0.2857142857142857,N1 O4,de-protonated,0,,C14 H9 O4 N1,14,9,4,,1,,,
379,254.06744,254.06704325421433,254.06701060873021,1329047.0,nan,476892.7,8.07,-1,0.12849162917023238,0.9970087470066913,0.0,0.5982052482040148,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
381,254.14837,254.1479729380308,254.1478874903781,2011322.5,nan,472121.3,13.47,-1,0.33621232709612564,0.9796981853737858,0.9844849350181365,0.981612885231526,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,375,C13 H22 O4 13C1,13,22,4,,,1,,
383,255.051461,255.05106040976565,255.05102619163094,6931527.0,nan,432968.7,52.4,-1,0.13416191742485922,0.996739356353153,0.0,0.5980436138118917,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
384,255.087869,255.08746826752412,255.0874117010152,11999319.0,nan,418441.2,92.5,-1,0.22175343160027947,0.9927883275226248,0.9813373558186255,0.9882079388410251,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
385,255.124234,255.12383312545055,255.1237972103995,4794471.0,nan,446739.3,35.49,-1,0.1407749941412995,0.9964105801244744,0.0,0.5978463480746846,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
386,255.233394,255.2329926989759,255.23295373855242,1969046.9,nan,479866.5,13.13,-1,0.15264652505204934,0.995780996234596,0.0,0.5974685977407576,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
387,256.091216,256.09081134757116,256.0907665360875,1861392.8,nan,493855.5,12.28,-1,0.174982816819521,0.9944596299562973,0.9813373558186255,0.9892107203012286,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,384,C11 H16 O6 13C1,11,16,6,,,1,,
390,257.03072,257.03031167704495,257.0302907467246,1975727.8,nan,456724.8,13.18,-1,0.08143133758219327,0.9987975259289397,0.0,0.5992785155573638,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
391,257.045883,257.04547461780504,257.0455468880095,1253686.4,nan,341752.4,7.47,-1,-0.28115719302005676,0.9857589727262919,0.0,0.5914553836357751,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
393,257.067102,257.06669353490497,257.0666762561089,8846272.0,nan,403143.5,67.54,-1,0.06721523114821093,0.998559392237211,0.9843369646565853,0.9928704212049607,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
394,257.103529,257.1031203925892,257.1030617654932,9569232.0,nan,431300.4,73.27,-1,0.2280295520135176,0.9931443956364987,0.9497335066397131,0.9757800400377845,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
395,257.139861,257.1394522506446,257.13944727487745,3284960.0,nan,417970.4,23.54,-1,0.019350462089957263,0.9999320605923715,0.0,0.5999592363554229,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
396,257.176272,257.17586310839124,257.1758327842618,2147824.0,nan,493337.9,14.42,-1,0.11791204922440095,0.9974804527075031,0.0,0.5984882716245018,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
397,258.062352,258.06193964658604,258.06192522830185,1272440.9,nan,455222.5,7.55,-1,0.055871412190160744,0.9994337474949888,0.0,0.5996602484969933,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,
398,258.070471,258.0700586148661,258.0700310911812,1237116.4,nan,456319.2,7.27,-1,0.10665199991790085,0.997938213274306,0.9843369646565853,0.9924977138272176,5.0,1.4,0.7,13C1 O7,de-protonated,1,393,C10 H14 O7 13C1,10,14,7,,,1,,
399,258.106869,258.10645647266364,258.10641660056547,1903244.6,nan,451013.2,12.5,-1,0.154479298484061,0.995679296317616,0.9497335066397131,0.9773009804464547,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,394,C11 H18 O6 13C1,11,18,6,,,1,,
401,259.025295,259.02487888448655,259.0248114431032,2084132.8,nan,466499.8,13.92,-1,0.2603664991591394,0.98777480638071,0.0,0.592664883828426,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
402,259.046412,259.045995801985,259.04594081120257,2352430.3,nan,474045.6,16.02,-1,0.21228196915322933,0.9918566013200251,0.0,0.5951139607920151,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
403,259.061619,259.0612027425732,259.0611969524875,2395445.0,nan,467643.8,16.36,-1,0.02235026231940795,0.9999093642786359,0.0,0.5999456185671815,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
405,259.082776,259.08235965991537,259.0823263205869,6150974.5,nan,406837.3,45.83,-1,0.1286823726697,0.9969998728381444,0.0,0.5981999237028867,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
406,259.098055,259.0976386002222,259.09758246187175,1840709.3,nan,488588.7,12.01,-1,0.2166687542858973,0.9915180049136991,0.0,0.5949108029482194,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
407,259.101409,259.1009925871185,259.1009537652418,1206086.6,nan,530311.3,7.02,-1,0.14983301359673426,0.9959347748278404,0.0,0.5975608648967042,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
409,259.119198,259.1187815176191,259.1187118299712,6540110.5,nan,437689.0,48.89,-1,0.2689410093779536,0.9869616944400922,0.0,0.5921770166640553,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
