Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
260,238.963396,238.96308998568676,238.96308056511668,1477327.6,nan,549218.1,9.54,-1,0.03942270102221069,0.9997180413988425,0.0,0.5998308248393055,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
261,239.020133,239.0198267472182,239.01972606267492,2364136.0,nan,464503.3,16.76,-1,0.4212394722744951,0.9683160534082018,0.0,0.580989632044921,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
262,239.056505,239.05619859434478,239.05611157205922,5277431.5,nan,461548.9,40.47,-1,0.36402451701854094,0.9762423013334172,0.0,0.5857453808000502,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
264,239.092908,239.0926014413411,239.0924970814435,4960007.0,nan,482263.8,37.89,-1,0.4364833646604044,0.9660214969974688,0.0,0.5796128981984813,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
265,239.129301,239.1289942883794,239.12888259082783,14810903.0,nan,460658.0,118.06,-1,0.4671018839885499,0.9623613445793504,0.9994948694785446,0.9772147545390281,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
267,240.051777,240.05146641116454,240.05136054425222,1560739.4,nan,548233.3,10.15,-1,0.4410177558712317,0.9653243080063502,0.0,0.57919458480381,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
270,240.132657,240.13234607122166,240.13223742590012,2088134.1,nan,497585.1,14.41,-1,0.4524395504370572,0.9635385064447297,0.9994948694785446,0.9779210516582557,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,265,C12 H20 O4 13C1,12,20,4,,,1,,
271,241.035776,241.0354612753653,241.03537612715292,2741323.8,nan,474535.1,19.69,-1,0.35326022987139793,0.9776109518761609,0.0,0.5865665711256965,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
273,241.10857,241.1082549694083,241.10814714592152,3770987.3,nan,480351.7,28.01,-1,0.44719968222773393,0.9643630192473883,0.0,0.578617811548433,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
276,241.144945,241.1446298165223,241.14453265530582,1680762.9,nan,487361.5,11.12,-1,0.4029169370063187,0.9709728682218999,0.0,0.5825837209331399,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
285,243.05146,243.05113680334006,243.0510261916309,2448309.3,nan,544192.0,17.31,-1,0.45509665554554557,0.9631170035233472,0.0,0.5778702021140083,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
286,243.087852,243.08752865038258,243.0874117010152,4751813.0,nan,472047.1,35.94,-1,0.4811000559379485,0.9588720660815737,0.0,0.5753232396489442,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
287,243.124192,243.12386849764366,243.12379721039952,1889493.0,nan,476129.5,12.8,-1,0.2932137658167924,0.9845211225261628,0.0,0.5907126735156977,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
293,245.067006,245.06667433189483,245.0666762561089,2317604.3,nan,434802.0,16.14,-1,-0.007851798149731245,0.9999888136178402,0.0,0.5999932881707041,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
294,245.103486,245.1031541785675,245.1030617654932,4523316.0,nan,439381.3,33.85,-1,0.3770376168828324,0.9745355630660754,0.0,0.5847213378396452,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
296,246.109941,246.10960494838451,246.1095441269785,3350253.0,nan,466454.1,24.42,-1,0.2471314398843512,0.9889793890807819,0.0,0.5933876334484691,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
298,247.025201,247.02486110149889,247.02481144310323,2164094.8,nan,439317.6,14.9,-1,0.2010259429536438,0.992694217090738,0.0,0.5956165302544428,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
301,247.082748,247.08240785962585,247.0823263205869,2263192.3,nan,483578.0,15.69,-1,0.3300075734231799,0.9804332933949419,0.0,0.5882599760369651,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
302,247.097923,247.09758279584452,247.0975824618718,1668510.8,nan,435147.0,10.92,-1,0.001351582253212159,0.9999996685342059,0.0,0.5999998011205235,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
304,247.119107,247.11876670680707,247.1187118299712,1532328.1,nan,426147.6,9.83,-1,0.22206669602182258,0.9910920221331025,0.0,0.5946552132798615,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
306,249.040884,249.04053562947786,249.04046150758123,4109814.8,nan,429360.5,30.51,-1,0.2976299360450887,0.9840551133389904,0.0,0.5904330680033942,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
308,249.077289,249.07694047646575,249.0768470169655,3795975.0,nan,450870.5,27.99,-1,0.3752235559763468,0.974776901117077,0.0,0.5848661406702462,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
311,249.113665,249.1133163235755,249.11323252634983,2767383.0,nan,461424.8,19.73,-1,0.33638207340736,0.9796778900854264,0.0,0.5878067340512558,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
313,249.150027,249.14967817074412,249.1496180357341,1869607.0,nan,484361.3,12.53,-1,0.24136103635634754,0.9894853491009983,0.0,0.593691209460599,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
314,250.072527,250.0721742934284,250.0720959891585,1947070.8,nan,436352.9,13.15,-1,0.3131267788258142,0.9823665713757284,0.0,0.589419942825437,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
315,250.145301,250.14494798755544,250.1448670079271,1765599.0,nan,420990.3,11.69,-1,0.32373092162527645,0.9811635334619595,0.0,0.5886981200771757,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
318,251.020162,251.01980531046894,251.01972606267492,2685282.5,nan,447699.5,19.07,-1,0.3157034519258423,0.9820777985651336,0.0,0.5892466791390801,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
319,251.056552,251.05619515751988,251.05611157205922,4956018.5,nan,454044.1,37.03,-1,0.3329353750219132,0.9800880596780893,0.0,0.5880528358068535,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
320,251.059945,251.0595881432589,251.0594828754292,1504116.0,nan,553910.8,9.52,-1,0.4192943779303822,0.968603350518974,0.0,0.5811620103113844,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
323,251.092912,251.0925550046969,251.0924970814435,4712322.5,nan,445630.6,35.09,-1,0.23068492315372688,0.9903905797143595,0.0,0.5942343478286157,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
324,251.129312,251.12895485170577,251.12888259082783,2021010.8,nan,458355.2,13.64,-1,0.28774419412517593,0.9850889312995849,0.0,0.5910533587797508,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
325,252.05172,252.05135897477672,252.05136054425222,1568044.0,nan,533630.5,10.02,-1,-0.00622680828734461,0.9999929646891681,0.0,0.5999957788135009,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
326,252.088154,252.08779282164272,252.0877460536365,1612092.3,nan,442721.8,10.37,-1,0.18552272754524438,0.9937742361696983,0.0,0.596264541701819,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
327,252.979109,252.97874407691228,252.97873062959468,1841864.1,nan,424575.3,12.2,-1,0.05315592170747213,0.9994874387036592,0.0,0.5996924632221955,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
328,253.035732,253.03536683892284,253.03537612715292,3170017.3,nan,384902.5,22.79,-1,-0.036707239189261893,0.999755542040165,0.0,0.599853325224099,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
329,253.072209,253.0718436856081,253.07176163653722,4881137.5,nan,439663.9,36.42,-1,0.32421266734176596,0.9811079637703078,0.0,0.5886647782621847,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
330,253.108568,253.10820253278933,253.10814714592152,4610817.5,nan,431322.6,34.27,-1,0.2188268866034995,0.991348929957779,0.0,0.5948093579746674,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
331,253.144967,253.14460137980245,253.14453265530582,3204369.8,nan,466557.9,23.06,-1,0.2714832349242391,0.9867156866289767,0.0,0.592029411977386,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
333,254.067431,254.067061502638,254.06701060873021,2421932.5,nan,465483.1,16.82,-1,0.2003168678826334,0.9927454782281294,0.0,0.5956472869368776,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
334,254.103823,254.10345334968054,254.10339611811452,1259452.6,nan,457515.4,7.56,-1,0.2252294416060747,0.990837648861433,0.0,0.5945025893168597,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,
335,255.05146,255.05108636671267,255.05102619163094,4185698.8,nan,436109.4,30.87,-1,0.23593350172589883,0.9899505647743648,0.0,0.5939703388646189,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
336,255.066781,255.0664073023177,255.0662823329158,1307241.6,nan,474464.9,7.93,-1,0.4899487332493604,0.9573782559718065,0.0,0.5744269535830838,10.0,0.8,0.26666666666666666,O4,de-protonated,0,,C15 H12 O4,15,12,4,,,,,
337,255.087858,255.08748421373,255.0874117010152,6012531.0,nan,469413.8,45.43,-1,0.2842661435024117,0.98544460146265,0.0,0.59126676087759,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
338,255.124239,255.12386506081873,255.1237972103995,3049091.3,nan,457356.5,21.82,-1,0.26595096178433325,0.9872481526829486,0.0,0.5923488916097691,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
339,256.082985,256.08260703115917,256.0826606732082,1541679.0,nan,528334.9,9.8,-1,-0.20947161697588892,0.9920699396784723,0.0,0.5952419638070834,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
340,257.030778,257.03039604753565,257.0302907467246,1594070.3,nan,452944.5,10.21,-1,0.4096824960424281,0.9700047586167649,0.0,0.5820028551700589,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
341,257.06713,257.0667478947463,257.0666762561089,4361702.5,nan,439199.4,32.27,-1,0.2786772616238196,0.9860073309591081,0.0,0.5916043985754649,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
342,257.103538,257.1031557417216,257.1030617654932,6115831.0,nan,468095.7,46.25,-1,0.3655196782489361,0.9760491008955464,0.0,0.5856294605373278,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
344,257.139867,257.1394845890289,257.13944727487745,1679879.0,nan,509013.4,10.9,-1,0.14511251316291812,0.9961864088964952,0.0,0.5977118453378971,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
346,259.025201,259.0248106648715,259.0248114431032,1452626.0,nan,439524.9,9.01,-1,-0.0030044678116877555,0.9999983620954712,0.0,0.5999990172572827,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
347,259.046407,259.0460165757416,259.04594081120257,1838427.5,nan,455040.1,12.06,-1,0.2924752991002954,0.9845983895082132,0.0,0.5907590337049279,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
348,259.061588,259.061197511935,259.0611969524875,1580898.4,nan,405685.9,10.02,-1,0.0021595188120970693,0.9999991538105083,0.0,0.599999492286305,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
350,259.082775,259.082384422885,259.0823263205869,4664684.0,nan,450545.7,34.42,-1,0.22426191295048625,0.9909158401991768,0.0,0.594549504119506,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
353,259.119199,259.11880826979296,259.1187118299712,4381052.0,nan,441801.3,32.17,-1,0.3721839349531226,0.9751788080143292,0.0,0.5851072848085975,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
354,259.155578,259.15518711689015,259.15509733935545,1669516.4,nan,391120.0,10.72,-1,0.34642395854370034,0.9784597994576323,0.0,0.5870758796745793,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
357,260.020573,260.020178481271,260.0200604152962,1209103.5,nan,391045.1,7.08,-1,0.4540648694575116,0.9632809494217203,0.0,0.5779685696530321,10.0,0.5833333333333334,0.5,N1 O6,de-protonated,0,,C12 H7 O6 N1,12,7,6,,1,,,
360,261.040903,261.04050419277064,261.0404615075812,3101912.3,nan,460420.2,22.05,-1,0.16351943754316095,0.9951600653980036,0.0,0.5970960392388022,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
362,261.062116,261.0617171036113,261.06159087568057,1377505.9,nan,331554.9,8.41,-1,0.48351781770592367,0.9584663787770697,0.0,0.5750798272662418,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
363,261.077368,261.0769690395063,261.0768470169655,2563304.8,nan,474131.7,17.79,-1,0.4673817009445984,0.9611385794585895,0.0,0.5766831476751537,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
365,261.098447,261.0980479509102,261.0979763850649,2629874.0,nan,417603.1,18.31,-1,0.27409574863064934,0.986460530554266,0.0,0.5918763183325596,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
366,261.113755,261.1133558865699,261.1132325263498,2477305.0,nan,417735.4,17.11,-1,0.47243955765553136,0.9603099424127257,0.0,0.5761859654476355,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
368,262.072593,262.0721898565236,262.07209598915847,1464998.4,nan,464580.2,9.1,-1,0.35817382534878955,0.9769910596228215,0.0,0.5861946357736929,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,
371,263.020214,263.019806873623,263.0197260626749,3784782.8,nan,433235.7,27.44,-1,0.30724291781049967,0.9830174263277329,0.0,0.5898104557966397,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
372,263.056606,263.0561987206655,263.0561115720592,4940895.0,nan,399045.1,36.59,-1,0.33129284016733096,0.9802821008229107,0.0,0.5881692604937464,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
374,263.092972,263.0925645678173,263.09249708144347,4511855.5,nan,441741.8,33.19,-1,0.2565119666484032,0.9881319561940524,0.0,0.5928791737164314,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
375,263.096403,263.0959955533967,263.0958683848135,2122865.0,nan,451584.1,14.3,-1,0.48335454274989886,0.9584938340428656,0.0,0.5750963004257194,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,
377,263.129352,263.1289444149103,263.1288825908278,2269823.8,nan,452180.8,15.46,-1,0.23495741657282,0.9900331292957254,0.0,0.5940198775774352,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
378,264.05186,264.05144853756093,264.0513605442522,1544732.9,nan,440871.1,9.64,-1,0.33324315601941584,0.9800515974433012,0.0,0.5880309584659806,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,
381,265.035888,265.0354724016398,265.0353761271529,3890133.5,nan,450670.7,28.05,-1,0.3632514584048925,0.9763418981065676,0.0,0.5858051388639405,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
383,265.072235,265.0718192488714,265.0717616365372,4687846.0,nan,435013.1,34.3,-1,0.217346177734618,0.9914651107511218,0.0,0.594879066450673,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
384,265.083404,265.08298820192755,265.08299502582946,1425642.9,nan,449486.8,8.7,-1,-0.025742510990574646,0.9998797653808698,0.0,0.5999278592285219,7.0,1.1666666666666667,0.4166666666666667,N2 O5,de-protonated,0,,C12 H14 O5 N2,12,14,5,,2,,,
386,265.108642,265.1082260958509,265.10814714592146,5713910.0,nan,420250.3,42.36,-1,0.29780272803956903,0.9840367426489431,0.0,0.5904220455893658,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
388,265.145031,265.14461494290606,265.1445326553058,1956870.5,nan,463068.8,12.87,-1,0.3103499794634038,0.9826752171882396,0.0,0.5896051303129437,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
389,265.14837,265.1479539288721,265.1479039586758,8510472.0,nan,423581.0,64.3,-1,0.18846159277430022,0.49678803458777077,0.8843699161556753,0.6518207872149326,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
390,266.06751,266.0670900656786,266.0670106087302,2262947.5,nan,453034.1,15.27,-1,0.2986351003494865,0.9839481029266484,0.0,0.590368861755989,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
391,266.103805,266.1033849131288,266.1033961181145,1294515.6,nan,491330.4,7.67,-1,-0.04210763883542769,0.9996783335630818,0.0,0.599807000137849,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,
394,267.01511,267.01468608286626,267.0146406822466,1762891.5,nan,442896.3,11.34,-1,0.170030450642239,0.9947679891167884,0.0,0.596860793470073,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
395,267.051525,267.05110092981215,267.0510261916309,5171036.0,nan,436740.6,38.09,-1,0.27986479702434436,0.9858886693360328,0.0,0.5915332016016197,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
396,267.087913,267.08748877687145,267.0874117010152,8083308.0,nan,423344.0,60.94,-1,0.288579142600398,0.49250146191313604,0.8759295984134849,0.6458727165132756,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
398,267.124238,267.1238136241956,267.12379721039946,5024636.5,nan,424567.1,36.94,-1,0.06144640159073112,0.9993151460239418,0.0,0.599589087614365,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
399,268.083146,268.0827175938551,268.0826606732082,2672425.0,nan,397364.1,18.48,-1,0.21232498496981336,0.9918533141870649,0.0,0.5951119885122389,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
401,269.030836,269.0304036106645,269.0302907467246,2229968.5,nan,448603.7,15.0,-1,0.4195213097355243,0.9685698960448907,0.0,0.5811419376269344,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
402,269.067144,269.06671145806007,269.0666762561089,7609057.0,nan,423351.9,57.22,-1,0.130829843567445,0.9968990608761679,0.0,0.5981394365257007,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
403,269.103553,269.1031203050311,269.1030617654932,8999665.0,nan,408114.5,68.13,-1,0.2175357557565865,0.49572513958639897,0.8759295984134849,0.6478069231172334,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
404,269.131631,269.13119818701784,269.13120506640007,1759229.6,nan,419761.4,11.31,-1,-0.025561443998462025,0.9998814507386371,0.0,0.5999288704431822,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
405,269.139962,269.13952915200224,269.13944727487745,4060929.3,nan,443110.9,29.37,-1,0.3042182244708294,0.9833473687299196,0.0,0.5900084212379517,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
406,270.062366,270.06192927508994,270.06192522830185,1869213.1,nan,394583.0,12.17,-1,0.014984667271261468,0.9999592582959931,0.0,0.5999755549775958,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
410,271.04644,271.0459991389755,271.04594081120257,4445780.0,nan,396358.5,32.12,-1,0.21519515385025229,0.9916325050911915,0.0,0.5949795030547149,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
411,271.061694,271.0612530748621,271.0611969524875,2409562.8,nan,413585.7,16.27,-1,0.2070468782527778,0.992251756956342,0.0,0.5953510541738052,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
412,271.065055,271.06461406073566,271.06456825585747,2389084.3,nan,427138.7,16.11,-1,0.16898142937924027,0.9948321822909467,0.0,0.596899309374568,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
413,271.082795,271.08235398617353,271.0823263205869,10069604.0,nan,383515.7,75.89,-1,0.10205603221798489,0.4990559589546651,0.8843699161556753,0.6531815418350692,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
414,271.119213,271.1187718331068,271.1187118299712,7266932.5,nan,391838.4,54.07,-1,0.22131683649096953,0.991151813761783,0.0,0.5946910882570697,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
416,272.078051,272.0776058030605,272.07757529277984,1416479.5,nan,473977.4,8.54,-1,0.11213816738752429,0.9977208895948757,0.0,0.5986325337569254,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,
417,272.114402,272.1139566502754,272.1139608021642,1355311.8,nan,478475.2,8.06,-1,-0.01525790435775203,0.9999577589765526,0.0,0.5999746553859315,4.0,1.5833333333333333,0.5,N1 O6,de-protonated,0,,C12 H19 O6 N1,12,19,6,,1,,,
420,273.040979,273.0405297558238,273.0404615075812,2547147.8,nan,430539.7,17.33,-1,0.24995651641455122,0.9887274188713756,0.0,0.5932364513228253,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
