Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
274,249.040999,249.04048235408504,249.04046150758123,3269581.8,nan,443894.9,23.83,-1,0.08370729675581066,0.998729412987822,0.0,0.5992376477926932,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
275,249.077428,249.0769111586423,249.0768470169655,3614173.3,nan,451212.1,26.6,-1,0.25751761984340893,0.9880392764640886,0.0,0.5928235658784532,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
277,249.113817,249.11329996341416,249.11323252634983,3761132.5,nan,432331.0,27.78,-1,0.27070847922081126,0.9867908974051091,0.0,0.5920745384430655,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
278,250.072607,250.07208481947518,250.0720959891585,1233539.0,nan,445753.8,7.45,-1,-0.04466585235962005,0.9996380684222061,0.0,0.5997828410533237,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
280,250.145462,250.1449394286058,250.1448670079271,15475106.0,nan,412676.1,122.0,-1,0.2895149501068607,0.9823584521339471,0.9930114407455072,0.9866196475785711,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
283,251.020314,251.01978673499687,251.01972606267492,2021398.1,nan,429141.9,13.78,-1,0.24170340276507551,0.9894556561818734,0.0,0.593673393709124,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
284,251.05669,251.05616253983845,251.05611157205922,4192037.5,nan,453893.8,31.02,-1,0.2030134973082716,0.9925495797412548,0.0,0.5955297478447529,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
286,251.09306,251.09253234471225,251.0924970814435,5767989.0,nan,417687.6,43.6,-1,0.14043935667716217,0.9964276450260726,0.0,0.5978565870156436,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
287,251.129513,251.12898514914073,251.12888259082783,2438468.8,nan,488013.8,17.01,-1,0.408389157971179,0.9701909985418821,0.0,0.5821145991251292,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
288,251.148834,251.14830604548294,251.1482218429994,2218061.0,nan,453556.5,15.25,-1,0.33527007649638657,0.9798106645482646,0.9930114407455072,0.9850909750271617,5.0,1.6153846153846154,0.23076923076923078,13C1 N1 O3,de-protonated,1,280,C13 H21 O3 N1 13C1,13,21,3,,1,1,,,
290,252.979234,252.97869622532846,252.97873062959468,3776091.5,nan,449451.2,27.69,-1,-0.13599667501986185,0.9966497139720061,0.0,0.5979898283832036,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
291,253.03597,253.035431920938,253.03537612715292,3500659.8,nan,425098.4,25.49,-1,0.22049796336066893,0.9912168814150687,0.0,0.5947301288490412,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
292,253.072384,253.07184572557574,253.07176163653722,5082755.5,nan,408498.3,38.12,-1,0.33227349420432434,0.9801663619025971,0.0,0.5880998171415582,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
293,253.108725,253.1081865306051,253.10814714592152,5191315.0,nan,383282.3,38.99,-1,0.15560417170767485,0.9956162816345353,0.0,0.5973697689807211,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
295,253.145092,253.144553335495,253.14453265530582,7886498.5,nan,409024.8,60.51,-1,0.08169320887062352,0.4993948921103045,0.8676488643339467,0.6466964809997614,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
297,255.051588,255.05103910708308,255.05102619163094,4775383.0,nan,407858.6,35.66,-1,0.050638699004040104,0.9995348233833781,0.0,0.5997208940300268,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
298,255.088038,255.08748891152766,255.0874117010152,6865382.5,nan,400163.7,52.35,-1,0.30268256645499764,0.9835136754217978,0.0,0.5901082052530786,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
299,255.124363,255.12381371664287,255.1237972103995,2557942.3,nan,449708.9,17.95,-1,0.06469895620933065,0.9992407523506327,0.0,0.5995444514103796,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
301,257.067267,257.06670729290084,257.0666762561089,4617023.0,nan,396734.2,34.39,-1,0.12073440396979289,0.9973585542337764,0.0,0.5984151325402658,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
302,257.103692,257.10313209747954,257.1030617654932,4608335.0,nan,435980.2,34.32,-1,0.27355561571952935,0.9865134786092149,0.0,0.5919080871655289,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
303,257.139974,257.1394139028254,257.13944727487745,1920606.6,nan,403582.1,12.86,-1,-0.1297819233257153,0.9969484621361309,0.0,0.5981690772816785,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
305,259.06185,259.06127959189934,259.0611969524875,1639842.6,nan,493579.2,10.53,-1,0.3189957154129699,0.9817055098210837,0.0,0.5890233058926502,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
306,259.082931,259.08236047879905,259.0823263205869,4007595.8,nan,396796.2,29.3,-1,0.1318430810396652,0.9968509192139996,0.0,0.5981105515283998,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
307,259.119385,259.1188142832222,259.1187118299712,3629243.8,nan,464785.6,26.3,-1,0.3953911715131099,0.9720319241198686,0.0,0.5832191544719212,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
310,261.041153,261.0405719728755,261.0404615075812,2150403.8,nan,396864.5,14.57,-1,0.42317307315012237,0.9680292210520021,0.0,0.5808175326312012,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
311,261.062271,261.06168985957675,261.06159087568057,1202189.0,nan,416077.9,7.05,-1,0.3791591702478856,0.9742519167819332,0.0,0.5845511500691599,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
312,261.077436,261.07685477821605,261.0768470169655,2918419.8,nan,431777.3,20.66,-1,0.029727839372513422,0.9998396585895177,0.0,0.5999037951537106,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
314,261.098673,261.09809166427885,261.0979763850649,1903773.0,nan,324273.7,12.61,-1,0.44151707169038673,0.9652471258537937,0.0,0.5791482755122762,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
315,261.113894,261.1133125826177,261.1132325263498,3363363.8,nan,428906.7,24.18,-1,0.3065959818660634,0.9830882610801467,0.0,0.589852956648088,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
316,262.072682,262.0720954386895,262.07209598915847,1219528.1,nan,486607.6,7.19,-1,-0.0021004487125182167,0.9999991994696205,0.0,0.5999995196817722,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,,
318,263.020376,263.0197843542809,263.0197260626749,3494248.5,nan,366988.7,25.21,-1,0.22162446459681934,0.991127308416401,0.0,0.5946763850498406,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
320,263.056749,263.0561571591386,263.0561115720592,3660152.5,nan,423309.6,26.53,-1,0.17329792919870507,0.9945655222883267,0.0,0.596739313372996,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
322,263.093127,263.0925349639694,263.09249708144347,6747016.5,nan,391376.1,50.99,-1,0.14398938149373539,0.9962451022393545,0.0,0.5977470613436127,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
324,263.12953,263.12893776866616,263.1288825908278,4894616.5,nan,417129.0,36.31,-1,0.20969890427498158,0.9920527899098373,0.0,0.5952316739459024,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
326,265.036048,265.0354455401362,265.0353761271529,3574496.8,nan,421832.4,25.64,-1,0.26190082361064954,0.9876311945361088,0.0,0.5925787167216653,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
328,265.072392,265.07178934514945,265.0717616365372,6446833.0,nan,412488.5,48.23,-1,0.1045324937443952,0.9980192667849818,0.0,0.598811560070989,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
331,265.108846,265.1082431495727,265.10814714592146,8088321.0,nan,398205.5,61.14,-1,0.3621301428940171,0.48824300207079924,0.8676488643339467,0.6400053469760583,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
333,265.145177,265.14457395465564,265.1445326553058,2516753.0,nan,412171.2,17.32,-1,0.15576164981477575,0.9956074236481,0.0,0.59736445418886,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
335,265.148537,265.1479339366291,265.1479039586758,15291154.0,nan,390862.6,117.78,-1,0.11306124947761655,0.9984820009901532,0.9888902083905524,0.9946452839503128,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
336,266.151884,266.15127555364046,266.15125879374807,1784781.8,nan,379244.0,11.56,-1,0.06297130611154053,0.9992807448177558,0.9888902083905524,0.9951245302468745,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,335,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
339,266.994907,266.9942940307951,266.9943806940727,2368066.8,nan,456839.6,16.15,-1,-0.3245883952000068,0.9810645681427033,0.0,0.588638740885622,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
340,267.015362,267.01474892105335,267.0146406822466,1720651.8,nan,426968.5,11.05,-1,0.4053665615405669,0.9706240925796783,0.0,0.582374455547807,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
341,267.051711,267.05109772603987,267.0510261916309,5733980.0,nan,389415.1,42.62,-1,0.26786794261773006,0.9870648572859008,0.0,0.5922389143715404,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
343,267.088122,267.08750853069364,267.0874117010152,10085996.0,nan,395177.3,76.84,-1,0.36253928194608287,0.982309582405001,0.9983168101581344,0.9887124735062545,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
345,267.124397,267.1237833360771,267.12379721039946,6483580.0,nan,383314.8,48.51,-1,-0.05193967176894962,0.9995106203108942,0.0,0.5997063721865366,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
348,268.091454,268.0908351477854,268.0907665360875,1450792.6,nan,462129.1,8.93,-1,0.2559271206070714,0.9881856920764635,0.9983168101581344,0.992238139309132,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,343,C12 H16 O6 13C1,12,16,6,,,1,,,
351,269.030979,269.0303551072038,269.0302907467246,3363785.5,nan,366330.4,23.97,-1,0.2392313483425665,0.9896691283176294,0.0,0.5938014769905776,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
352,269.067299,269.06667491234583,269.0666762561089,8903130.0,nan,402220.1,67.53,-1,-0.00499416387359451,0.4999977371882387,0.8843699161556753,0.6537466087752133,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
354,269.103747,269.1031227168011,269.1030617654932,11493866.0,nan,394618.4,87.9,-1,0.22649800988529525,0.9781405086783428,0.9950527308315907,0.984905397539642,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
355,269.131889,269.1312645658184,269.13120506640007,2445302.3,nan,430674.2,16.75,-1,0.2210795969457436,0.9911706891913251,0.0,0.594702413514795,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
356,269.140112,269.13948752170177,269.13944727487745,5178874.0,nan,399139.9,38.24,-1,0.1495389275703508,0.9959506849559513,0.0,0.5975704109735708,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
358,270.107165,270.10653533343157,270.10641660056547,1554343.6,nan,440597.7,9.74,-1,0.43957810256156654,0.965546389096679,0.9950527308315907,0.9773489257906438,5.0,1.5,0.5,13C1 O6,de-protonated,1,354,C12 H18 O6 13C1,12,18,6,,,1,,,
362,271.046593,271.0459582933703,271.04594081120257,5174601.5,nan,386148.3,37.89,-1,0.06449890992003451,0.9992454384427879,0.0,0.5995472630656727,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
363,271.082971,271.08233609820115,271.0823263205869,10544474.0,nan,370821.7,79.77,-1,0.03606880015079857,0.499881985338391,0.8843699161556753,0.6536771576653047,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
364,271.119424,271.11878890262966,271.1187118299712,6478186.0,nan,390571.5,48.06,-1,0.2842764262357599,0.9854435561231181,0.0,0.5912661336738708,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
369,273.041187,273.04054159230975,273.0404615075812,2531009.8,nan,406465.2,17.26,-1,0.29330718278758344,0.984511334705208,0.0,0.5907068008231248,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
371,273.062288,273.06164247910226,273.06159087568057,3786955.3,nan,407570.1,27.06,-1,0.18898088717002698,0.9935407336429987,0.0,0.5961244401857991,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
372,273.077471,273.07682539764494,273.0768470169655,1375698.0,nan,407963.4,8.25,-1,-0.0791693648540606,0.9988633645012243,0.0,0.5993180187007345,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
374,273.098688,273.09804228381506,273.0979763850649,5501147.5,nan,391845.8,40.43,-1,0.24130076332841235,0.9894905722243231,0.0,0.5936943433345938,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
375,273.113968,273.1133222018374,273.1132325263498,1734882.3,nan,408810.6,11.05,-1,0.3283454512365941,0.9806279803158224,0.0,0.5883767881894935,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
376,273.135028,273.1343820888498,273.13436189444917,4544747.5,nan,381741.5,32.97,-1,0.07393577466208275,0.9990086027378858,0.0,0.5994051616427315,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
379,275.020422,275.0197659736508,275.0197260626749,2488884.5,nan,449847.3,16.93,-1,0.14512041175135226,0.9961859945243882,0.0,0.5977115967146329,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
382,275.041538,275.0408818603628,275.0408554307743,1343038.0,nan,347527.6,7.99,-1,0.09609331842844689,0.9983259191248892,0.0,0.5989955514749336,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,,
383,275.056855,275.05619877818657,275.0561115720592,3425860.8,nan,398667.0,24.24,-1,0.3170484992204675,0.9819261503731916,0.0,0.589155690223915,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
385,275.077956,275.077299664979,275.07724094015856,2726478.3,nan,356867.3,18.78,-1,0.21348483888278297,0.9917644348540683,0.0,0.595058660912441,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
386,275.093197,275.09254058321056,275.09249708144347,4508757.0,nan,379736.0,32.68,-1,0.15813505477884027,0.9954728465362959,0.0,0.5972837079217775,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
388,275.11435,275.11369346972407,275.1136264495429,3057758.5,nan,430060.5,21.36,-1,0.24360909360302044,0.9892896257704474,0.0,0.5935737754622684,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
389,275.129496,275.12883938846534,275.1288825908278,1778021.3,nan,369117.7,11.38,-1,-0.15702590747926146,0.9955359885842384,0.0,0.597321593150543,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
390,275.150735,275.1500782745174,275.15001195892717,1271406.8,nan,422599.1,7.43,-1,0.24101612701919134,0.9895152209044193,0.0,0.5937091325426516,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
