Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
215,239.165744,239.16534627700358,239.1652681002121,4581088.5,nan,447870.9,34.78,-1,0.32687351343661253,0.9807996019476921,0.0,0.5884797611686152,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
217,240.096297,240.0958941636036,240.09585191651578,1602401.3,nan,446502.1,10.49,-1,0.1759592573872146,0.9943977986050747,0.9718425194969966,0.9853756869618435,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,212,C11 H16 O5 13C1,11,16,5,,,1,,,
218,240.13275,240.1323469632939,240.13223742590012,2766448.5,nan,487761.1,19.89,-1,0.456154471266922,0.9629485643914143,0.985197390230216,0.971848094726935,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,214,C12 H20 O4 13C1,12,20,4,,,1,,,
219,241.035886,241.03547800055068,241.03537612715292,2904551.8,nan,457911.9,21.0,-1,0.4226491538470606,0.9681070611276184,0.0,0.5808642366765709,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
224,241.145039,241.1446304007536,241.14453265530582,1559317.1,nan,575871.7,10.14,-1,0.4053396803683053,0.9706279306901847,0.0,0.5823767584141109,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
229,242.176651,242.1762367320332,242.1761671368831,3840452.0,nan,481582.7,28.55,-1,0.287374067115733,0.9851269805048902,0.0,0.5910761883029341,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
232,243.124334,243.12391452450368,243.12379721039952,2068305.6,nan,457874.8,14.24,-1,0.48252826545616195,0.9586326453526375,0.0,0.5751795872115825,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
235,245.067176,245.06674584856336,245.0666762561089,2242182.3,nan,470451.2,15.53,-1,0.2839735516666759,0.9854743308778412,0.0,0.5912845985267047,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
236,245.103579,245.10314864852845,245.1030617654932,4313237.5,nan,456815.4,32.13,-1,0.35447551985512554,0.977458393151335,0.0,0.586475035890801,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
237,245.139933,245.1395024487628,245.1394472748775,1363109.0,nan,505290.0,8.48,-1,0.22507142736049315,0.9908504414419456,0.0,0.5945102648651673,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
239,247.061723,247.0612818885035,247.0611969524875,2339031.5,nan,423902.1,16.3,-1,0.34378533346460194,0.9787831898121259,0.0,0.5872699138872755,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
240,247.09814,247.09769868839163,247.0975824618718,2809831.0,nan,483135.2,20.07,-1,0.4703668836570994,0.9606505041016146,0.0,0.5763903024609687,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
246,249.023214,249.02276211008672,249.02270344285182,1552673.3,nan,477051.1,9.98,-1,0.23558990439342128,0.9899796670372056,0.0,0.5939878002223233,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,
247,249.040998,249.04054601236345,249.04046150758123,3601705.0,nan,430750.8,26.41,-1,0.3393214970406175,0.9793248879966842,0.0,0.5875949327980104,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
249,249.077385,249.07693281241643,249.0768470169655,5602616.5,nan,430927.3,42.46,-1,0.34445373769617393,0.9787014938259939,0.0,0.5872208962955964,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
252,249.113783,249.113330612409,249.11323252634983,6339912.5,nan,430937.9,48.37,-1,0.39374086297716737,0.9722616450097847,0.0,0.5833569870058708,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
253,249.150118,249.1496654127477,249.1496180357341,2214232.0,nan,442008.0,15.29,-1,0.19015487149709503,0.9934604958426035,0.0,0.5960762975055621,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
256,251.020249,251.01978613635526,251.01972606267492,3016320.8,nan,485780.2,21.71,-1,0.23931856387209224,0.9896616334620325,0.0,0.5937969800772195,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
257,251.05667,251.05620693622143,251.05611157205922,5778576.5,nan,409405.5,43.54,-1,0.3798519845184181,0.9741589625083469,0.0,0.5844953775050081,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
260,251.093041,251.09257773636233,251.0924970814435,8800416.0,nan,423205.5,67.59,-1,0.32121596531185065,0.49072617216563547,0.8759295984134849,0.6448075426647752,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
263,251.129447,251.12898353631093,251.12888259082783,5212336.0,nan,449493.3,39.03,-1,0.4019668389250017,0.971107607019812,0.0,0.5826645642118872,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
265,252.979167,252.97869337207715,252.97873062959468,3631573.3,nan,384831.4,26.44,-1,-0.14727529638811343,0.9960721100680614,0.0,0.5976432660408368,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
266,253.035911,253.0354370602682,253.03537612715292,3795950.0,nan,420364.6,27.75,-1,0.2408086814800279,0.9895331671457378,0.0,0.5937199002874427,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
267,253.072354,253.07187986001347,253.07176163653722,8315902.0,nan,411135.4,63.72,-1,0.46715396251661323,0.4805878485521396,0.8843699161556753,0.6421006755935539,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
268,253.10871,253.1082356602368,253.10814714592152,8079374.0,nan,422574.9,61.84,-1,0.349709467190632,0.4890269110539015,0.8759295984134849,0.6437879859977349,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
270,253.145069,253.14459446044367,253.14453265530582,11345950.0,nan,414881.0,87.84,-1,0.24414960575451708,0.4946211511066617,0.8676488643339467,0.6438322363975757,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
273,255.051563,255.05107798423606,255.05102619163094,6007649.0,nan,407011.7,45.35,-1,0.20306762099170153,0.9925456214721764,0.0,0.5955273728833058,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
275,255.087999,255.08751378401982,255.0874117010152,9425777.0,nan,413985.7,72.55,-1,0.40018832730778586,0.9758450500506137,0.9777584637423811,0.9766104155273206,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
276,255.124373,255.12388758414426,255.1237972103995,3592065.3,nan,444304.0,26.12,-1,0.3542348685492548,0.9774886424876028,0.0,0.5864931854925617,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
278,256.091342,256.09085127063787,256.0907665360875,1507370.8,nan,387607.3,9.53,-1,0.3308770228017544,0.9803310773271446,0.9777584637423811,0.9793020318932392,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,275,C11 H16 O6 13C1,11,16,6,,,1,,,
279,257.067252,257.06675590800063,257.0666762561089,5214937.5,nan,415580.0,39.03,-1,0.309849152306082,0.9827306025624725,0.0,0.5896383615374835,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
280,257.103681,257.10318470782283,257.1030617654932,5827305.5,nan,423793.2,43.9,-1,0.47818306327963594,0.9593590413335686,0.0,0.5756154248001412,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
281,257.139988,257.1394915083154,257.13944727487745,2046457.6,nan,430318.7,13.81,-1,0.17202120650922045,0.9946450872432544,0.0,0.5967870523459526,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
283,259.046541,259.0460340317836,259.04594081120257,1718086.4,nan,496716.9,11.11,-1,0.35986119202667505,0.9767763004246696,0.0,0.5860657802548017,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
286,259.082891,259.08238383203997,259.0823263205869,3842134.5,nan,406921.7,27.88,-1,0.22198138283503807,0.9910988347734374,0.0,0.5946593008640624,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
288,259.119346,259.1188386317193,259.1187118299712,4934246.5,nan,428771.9,36.51,-1,0.48935774357027184,0.9574788005635659,0.0,0.5744872803381396,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
290,261.004638,261.00412027201696,261.00407599819687,1215406.0,nan,561759.0,7.13,-1,0.16962884554660082,0.9947926111393215,0.0,0.5968755666835929,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
293,261.062236,261.06171795551523,261.06159087568057,1280711.8,nan,383378.8,7.64,-1,0.48678104750402157,0.9579158764704256,0.0,0.5747495258822554,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
294,261.0774,261.0768818721889,261.0768470169655,4536270.5,nan,408065.1,33.36,-1,0.13350560885374968,0.9967711284675815,0.0,0.5980626770805489,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
296,261.098539,261.0980207560298,261.0979763850649,1375703.9,nan,512080.4,8.39,-1,0.16993990356896693,0.9947735455015008,0.0,0.5968641273009004,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
297,261.113873,261.1133546717693,261.1132325263498,5422559.0,nan,388182.6,40.35,-1,0.46778716765968964,0.9610724537791147,0.0,0.5766434722674688,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
298,261.124862,261.12434361138463,261.1244659156421,1237987.6,nan,436282.3,7.31,-1,-0.46837532828005846,0.9609764395840283,0.0,0.576585863750417,7.0,1.2857142857142858,0.21428571428571427,N2 O3,de-protonated,0,,C14 H18 O3 N2,14,18,3,,2,,,,
300,261.134966,261.134447555863,261.13436189444917,1760744.1,nan,405832.6,11.44,-1,0.3280357790250666,0.9806641483169117,0.0,0.588398488990147,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
305,263.020341,263.01981219570456,263.0197260626749,3866419.3,nan,406395.7,28.06,-1,0.32747745170907194,0.9807292749887587,0.0,0.5884375649932552,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
306,263.056742,263.05621299568065,263.0561115720592,4968771.5,nan,371162.7,36.76,-1,0.3855588864770555,0.9733871592653083,0.0,0.5840322955591849,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
308,263.093103,263.0925737958765,263.09249708144347,8767828.0,nan,398405.1,66.77,-1,0.29158730816030964,0.984959701066608,0.9941289929909638,0.9886274178363503,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
310,263.12948,263.12895059598446,263.1288825908278,7918948.0,nan,420864.3,60.06,-1,0.25844808822840376,0.9819739562898478,0.9954026483967512,0.9873454331326091,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
312,264.096311,264.09577628323643,264.09585191651576,1269525.8,nan,423999.8,7.48,-1,-0.28638571478561975,0.9852283506991597,0.9941289929909638,0.9887886076158814,7.0,1.2307692307692308,0.38461538461538464,13C1 O5,de-protonated,1,308,C13 H16 O5 13C1,13,16,5,,,1,,,
313,264.132869,264.1323340823498,264.1322374259001,1245222.1,nan,491441.3,7.29,-1,0.3659396167220117,0.9759947021081279,0.9954026483967512,0.9837578806235772,6.0,1.4285714285714286,0.2857142857142857,13C1 O4,de-protonated,1,310,C14 H20 O4 13C1,14,20,4,,,1,,,
315,265.035999,265.0354591196395,265.0353761271529,4653244.0,nan,412809.9,33.99,-1,0.3131373923780813,0.9823653865745671,0.0,0.5894192319447402,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
316,265.072367,265.0718269197969,265.0717616365372,9258188.0,nan,396496.4,70.06,-1,0.2462852296448564,0.49452715901257593,0.8759295984134849,0.6470881347729396,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
319,265.108811,265.1082707195367,265.10814714592146,13552861.0,nan,392067.3,103.71,-1,0.46612530223191456,0.9703503475747075,0.9586549463118833,0.9656721870695779,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
322,265.148494,265.1479535014781,265.1479039586758,152227056.0,nan,402227.3,1190.08,-1,0.1868496850417136,0.9875216953492645,0.9829777821996946,0.9857041300894365,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
324,266.112138,266.1115922062427,266.11150198099375,2848928.3,nan,418488.6,19.85,-1,0.33905054179837457,0.979357550792708,0.9586549463118833,0.9710765090003781,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,319,C13 H18 O5 13C1,13,18,5,,,1,,,
325,266.125096,266.1245501350383,266.1245254862139,1442214.1,nan,530743.4,8.83,-1,0.09262139359953099,0.9984446129328591,0.0,0.5990667677597155,1.0,2.1,0.7,N1 O7,de-protonated,0,,C10 H21 O7 N1,10,21,7,,1,,,,
326,266.151872,266.1513259879039,266.15125879374807,17325746.0,nan,396387.8,133.26,-1,0.2524660454677375,0.9864849162851419,0.9829777821996946,0.985082062650963,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,322,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
330,266.994923,266.9943723553284,266.9943806940727,2460206.3,nan,439554.8,16.8,-1,-0.0312319093476846,0.999823024777672,0.0,0.5998938148666032,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
331,267.051636,267.0510850436898,267.0510261916309,6083656.0,nan,401806.6,45.19,-1,0.22037757998602084,0.9912264271007694,0.0,0.5947358562604615,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
333,267.088076,267.0875248434516,267.0874117010152,17772632.0,nan,389886.4,136.76,-1,0.4236157582206315,0.9653061391963298,0.9805852101368409,0.9714177675725342,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
336,267.124381,267.12382964395516,267.12379721039946,10975337.0,nan,394428.2,83.51,-1,0.12141769487102712,0.9972003356595838,0.9977186993113196,0.9974076811202781,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
337,267.144306,267.143754534467,267.1436997887318,5884017.5,nan,372061.6,43.62,-1,0.20492991321145282,0.9872664256442173,0.9829777821996946,0.9855509682664082,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,322,C12 H26 O4 34S1,12,26,4,,,,1,,
338,267.152822,267.15227048767156,267.1521489519717,1267701.4,nan,351431.0,7.46,-1,0.45493064659287674,0.9814133482075424,0.9829777821996946,0.9820391218044033,0.0,2.1666666666666665,0.25,S1 O3 18O1,de-protonated,1,322,C12 H26 O3 S1 18O1,12,26,3,1,,,,,1
339,267.155158,267.15460647483513,267.1546136288204,1457014.5,nan,479719.1,8.94,-1,-0.026778445569606634,0.9887586461108656,0.9829777821996946,0.9864463005463971,0.0,2.6,0.4,13C2 S1 O4,de-protonated,1,322,C10 H26 O4 S1 13C2,10,26,4,1,,2,,,
340,267.160829,267.16027744367295,267.1601827197838,1839481.0,nan,441875.9,11.94,-1,0.3545584083613395,0.9774479697100826,0.0,0.5864687818260496,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
341,268.091446,268.0908893299213,268.0907665360875,2977309.3,nan,399434.1,20.85,-1,0.4580308207754409,0.9626488985080656,0.9805852101368409,0.9698234231595757,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,333,C12 H16 O6 13C1,12,16,6,,,1,,,
342,268.127743,268.12718613046883,268.12715204547175,1641005.6,nan,486084.2,10.38,-1,0.12712251192222587,0.997072059891711,0.9977186993113196,0.9973307156595544,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,336,C13 H20 O5 13C1,13,20,5,,,1,,,
344,268.9836,268.9830384275243,268.9831611054184,17224624.0,nan,397093.3,132.46,-1,-0.45608020057797316,0.48148020126766067,0.8676488643339466,0.635947666494175,12.0,0.5,0.14285714285714285,S1 P1 O2,de-protonated,0,,C14 H7 O2 S1 P1,14,7,2,1,,,,1,
345,269.030961,269.030399167275,269.0302907467246,3630022.0,nan,406611.2,25.96,-1,0.40300499292311215,0.9709603653539789,0.0,0.5825762192123873,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
346,269.067262,269.0666999678006,269.0666762561089,11256790.0,nan,386055.1,85.71,-1,0.08812570936130996,0.9992794676287784,0.9963271282279573,0.99809853186845,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
349,269.10371,269.10314776751835,269.1030617654932,17716198.0,nan,391769.4,136.31,-1,0.31958768735851023,0.9813556370742802,0.9777905409308204,0.9799295986168963,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
351,269.131862,269.13129961282283,269.13120506640007,7617523.5,nan,399048.2,57.2,-1,0.3513023424209988,0.9797750924314139,0.972708746634313,0.9769485541125735,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
352,269.140101,269.1395385675494,269.13944727487745,8637431.0,nan,392057.3,65.19,-1,0.3392021230985279,0.9884026395264708,0.9939061873789705,0.9906040586674707,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
354,270.070595,270.07002745447363,270.0700310911812,1524892.5,nan,440554.9,9.46,-1,-0.013465794579941685,0.9999670988821469,0.9963271282279573,0.998511110620471,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,346,C11 H14 O7 13C1,11,14,7,,,1,,,
355,270.107072,270.1065042540321,270.10641660056547,3035565.0,nan,411495.8,21.3,-1,0.32451456618775776,0.9810730990251235,0.9777905409308204,0.9797600757874023,5.0,1.5,0.5,13C1 O6,de-protonated,1,349,C12 H18 O6 13C1,12,18,6,,,1,,,
357,270.135214,270.13464609939143,270.13455990147236,1447097.8,nan,388740.7,8.85,-1,0.3190925259838382,0.9816945061868593,0.972708746634313,0.9781002023658407,4.0,1.7692307692307692,0.23076923076923078,13C1 P1 O3,de-protonated,1,351,C13 H23 O3 13C1 P1,13,23,3,,,1,,1,
357,270.135214,270.13464609939143,270.1346962470705,1447097.8,nan,388740.7,8.85,-1,-0.1856395338053741,0.9937664186355946,0.0,0.5962598511813567,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
358,270.143402,270.14283405439824,270.14280210994974,1387965.5,nan,406478.6,8.39,-1,0.11825023004467342,0.9974659978245272,0.9939061873789705,0.9960420736463045,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,352,C13 H22 O5 13C1,13,22,5,,,1,,,
360,271.046561,271.0459880915286,271.04594081120257,4711254.5,nan,403370.4,34.13,-1,0.1744365767003041,0.9944940712222279,0.0,0.5966964427333367,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
361,271.061877,271.061304007367,271.0611969524875,1319773.6,nan,384147.4,7.79,-1,0.39494726930028123,0.9720938038763448,0.0,0.5832562823258068,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
363,271.082944,271.0823708916036,271.0823263205869,12756839.0,nan,385058.3,96.63,-1,0.16441874801052425,0.9917155004181689,0.9845210213234782,0.9888377087802926,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
364,271.098164,271.09759080796954,271.09758246187175,1246830.1,nan,490836.9,7.22,-1,0.03078632317715266,0.999828038140531,0.0,0.5998968228843186,9.0,1.0,0.25,O4,de-protonated,0,,C16 H16 O4,16,16,4,,,,,,
365,271.119386,271.1188126913544,271.1187118299712,9549688.0,nan,389707.1,71.72,-1,0.3720192624181873,0.48760024641199146,0.8759295984134849,0.6429319872125889,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
367,271.15575,271.1551764915338,271.15509733935545,1818248.3,nan,420660.4,11.66,-1,0.2919073958282159,0.984657681732584,0.0,0.5907946090395504,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
368,272.086329,272.0857503779909,272.0856811556592,1924910.4,nan,413783.7,12.48,-1,0.2544137252035467,0.9883241875441059,0.9845210213234782,0.9868029210558549,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,363,C11 H16 O7 13C1,11,16,7,,,1,,,
369,272.151022,272.1504430225021,272.1503463115485,1270091.6,nan,464596.6,7.4,-1,0.35535855418047924,0.9773472297464891,0.0,0.5864083378478935,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,,
371,273.041128,273.04054413135884,273.0404615075812,2371295.8,nan,402210.8,15.95,-1,0.3026063506759105,0.9835219081478515,0.0,0.5901131448887108,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
372,273.051467,273.05088307454594,273.0508467437587,1273060.5,nan,333074.1,7.42,-1,0.1330550249454597,0.9967928517626272,0.0,0.5980757110575763,9.0,1.0,0.06666666666666667,S1 P1 O1,de-protonated,0,,C15 H15 O1 S1 P1,15,15,1,1,,,,1,
374,273.062253,273.0616690152767,273.06159087568057,4614889.5,nan,403049.9,33.38,-1,0.2861610668301562,0.9852513444194887,0.0,0.5911508066516932,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
375,273.077545,273.07696093124696,273.0768470169655,2209520.3,nan,389437.7,14.69,-1,0.4171510061338798,0.9689184919745167,0.0,0.5813510951847101,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
377,273.098641,273.0980568153242,273.0979763850649,6695674.0,nan,391782.9,49.54,-1,0.2945106380974132,0.9843849718611122,0.0,0.5906309831166673,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
378,273.11382,273.1132357319154,273.1132325263498,1287424.9,nan,436777.7,7.53,-1,0.011737130225745844,0.9999750039003856,0.0,0.5999850023402313,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
380,273.135002,273.1344176155201,273.13436189444917,5145354.5,nan,385341.1,37.5,-1,0.20400608155300204,0.9924768230738648,0.0,0.5954860938443188,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
384,275.020406,275.0198112552023,275.0197260626749,3093603.3,nan,386221.4,21.55,-1,0.30976878853278145,0.9827394817775238,0.0,0.5896436890665142,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
