Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
245,221.009523,221.00923962475528,221.0091613786252,1192502.0,nan,543403.3,7.36,-1,0.3540402107538131,0.977513096196755,0.0,0.5865078577180529,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
246,221.045894,221.04561048513835,221.0455468880095,3683779.8,nan,501116.1,27.82,-1,0.28771051821010235,0.985092395161633,0.0,0.5910554370969798,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
247,221.082313,221.08202934533716,221.0819323973938,10280402.0,nan,508639.6,81.98,-1,0.43851590356850223,0.9764365158378403,0.9992833489912907,0.9855752490992205,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
248,222.041184,222.04089666453058,222.0407958602025,1867070.3,nan,527094.9,12.89,-1,0.45399012231088953,0.9632928130148232,0.0,0.5779756878088939,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
249,222.085634,222.08534649390091,222.0852872324661,1334735.3,nan,385244.7,8.52,-1,0.2668408860041918,0.9871632205415733,0.9992833489912907,0.9920112719214602,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,247,C11 H14 O4 13C1,11,14,4,,,1,,
251,223.025193,223.02490188722706,223.02481144310323,2256311.8,nan,419874.8,16.09,-1,0.40553391007220396,0.9706001930690917,0.0,0.582360115841455,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
252,223.061578,223.0612867475564,223.0611969524875,3557573.8,nan,494674.8,26.77,-1,0.4025579981147637,0.9710238065706271,0.0,0.5826142839423762,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
253,223.097953,223.09766160792412,223.0975824618718,2906835.8,nan,544241.1,21.43,-1,0.35475979363493715,0.9774226353077797,0.0,0.5864535811846678,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
254,224.056785,224.05648992726725,224.0564459246805,1292614.6,nan,709714.7,8.12,-1,0.19639063078966248,0.9930260862282505,0.0,0.5958156517369503,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
256,225.040848,225.04054914975646,225.04046150758123,4057030.3,nan,521326.1,30.66,-1,0.3894507442964307,0.9728545794912123,0.0,0.5837127476947274,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
257,225.077228,225.07692901010495,225.0768470169655,6122452.5,nan,500404.9,47.5,-1,0.3642895328093536,0.9762081117125256,0.0,0.5857248670275154,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
259,226.036062,226.0357593294404,226.03571047977422,1285965.1,nan,553032.2,8.05,-1,0.2161148168490922,0.9915611364931817,0.0,0.594936681895909,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
260,226.072427,226.07212418984653,226.0720959891585,1415771.5,nan,597113.3,9.11,-1,0.12474201166690015,0.9971805372823818,0.0,0.598308322369429,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
261,227.020075,227.01976855212152,227.0197260626749,1474514.6,nan,546782.4,9.59,-1,0.18716191480223554,0.9936640853945792,0.0,0.5961984512367475,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
262,227.056491,227.05618441233187,227.05611157205922,7889633.0,nan,501660.9,61.91,-1,0.32080295987869933,0.9814995655387004,0.0,0.5888997393232203,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
263,227.0929,227.09259327256908,227.0924970814435,6868719.5,nan,487878.9,53.58,-1,0.42357685443070014,0.9679691686790048,0.0,0.5807815012074029,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
264,227.129273,227.1289661329445,227.12888259082783,2045950.0,nan,430139.0,14.25,-1,0.3678181115359661,0.9757506347671888,0.0,0.5854503808603133,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
266,229.035762,229.03544781452808,229.03537612715292,2460665.3,nan,519324.6,17.5,-1,0.31299695435999303,0.9823810606728048,0.0,0.5894286364036829,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
267,229.050933,229.05061875629133,229.05063226843782,1224959.5,nan,509352.8,7.49,-1,-0.058991963310522345,0.9993687485074563,0.0,0.5996212491044738,9.0,0.7692307692307693,0.3076923076923077,O4,de-protonated,0,,C13 H10 O4,13,10,4,,,,,
268,229.072165,229.07185067478832,229.07176163653722,9646600.0,nan,483506.9,75.69,-1,0.3886915194976616,0.9729588723141485,0.0,0.583775323388489,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
269,229.108549,229.1082345351215,229.10814714592152,3568662.8,nan,503377.4,26.47,-1,0.3814320925677305,0.9739463593091873,0.0,0.5843678155855123,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
270,229.144949,229.14463439539324,229.14453265530582,2057765.4,nan,511114.2,14.24,-1,0.44399962869369786,0.964862178164914,0.0,0.5789173068989484,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
274,231.030285,231.0299631581766,231.02989682353152,1600291.0,nan,484906.1,10.53,-1,0.28712580490918893,0.9851524753400824,0.0,0.5910914852040494,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
275,231.033654,231.0333321452441,231.0332681269015,1692708.4,nan,570126.8,11.28,-1,0.27709577544148506,0.9861645957418699,0.0,0.5916987574451219,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
276,231.051411,231.0510890770805,231.0510261916309,1416747.6,nan,630845.9,9.04,-1,0.27217126284456084,0.9866487197327574,0.0,0.5919892318396544,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
277,231.066695,231.06637301841,231.06628233291582,1677617.9,nan,460034.7,11.15,-1,0.3924652842301584,0.9724385826399731,0.0,0.5834631495839838,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
279,231.087813,231.08749093734457,231.0874117010152,3621690.5,nan,515929.6,26.9,-1,0.34288466330696626,0.9788930343696145,0.0,0.5873358206217687,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
280,231.124208,231.12388579763552,231.12379721039952,1266249.4,nan,576508.5,7.82,-1,0.38328911638033863,0.973695428768626,0.0,0.5842172572611756,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
281,232.09426,232.09393407390854,232.0938940625005,1204695.4,nan,528038.7,7.32,-1,0.17239319540797526,0.9946219650937422,0.0,0.5967731790562453,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
284,233.009577,233.0092475602922,233.00916137862518,1604433.3,nan,481345.6,10.55,-1,0.3698638565091027,0.9754834855709305,0.0,0.5852900913425583,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
285,233.045919,233.0455894207866,233.0455468880095,2611296.3,nan,457749.9,18.71,-1,0.18250843088380952,0.9939742941377069,0.0,0.5963845764826241,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
287,233.082254,233.08192428130786,233.0819323973938,2201967.3,nan,470603.8,15.39,-1,-0.03482074250621215,0.9997800205503338,0.0,0.5998680123302003,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
288,233.155085,233.15475500173238,233.15470341616242,3438733.5,nan,487686.5,25.41,-1,0.22125039386888243,0.9911571021238776,0.0,0.5946942612743266,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
289,234.041115,234.04078160053967,234.0407958602025,1176829.8,nan,558718.7,7.04,-1,-0.06092810777380612,0.9993266467640274,0.0,0.5995959880584164,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,
290,235.025222,235.02488482285997,235.02481144310323,3115417.0,nan,496476.8,22.62,-1,0.31222131949165216,0.9824675060759795,0.0,0.5894805036455877,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
291,235.043859,235.04352175131834,235.0434388877581,1452448.9,nan,586769.2,9.25,-1,0.35254572784321164,0.9777004118037685,0.0,0.5866202470822611,7.0,1.0,0.25,S1 O3,de-protonated,0,,C12 H12 O3 S1,12,12,3,1,,,,
293,235.061637,235.0612996830741,235.0611969524875,4043688.3,nan,511466.6,30.08,-1,0.4370376222722898,0.9659366363085914,0.0,0.5795619817851548,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
295,235.097981,235.09764354356085,235.0975824618718,2456503.5,nan,496906.2,17.32,-1,0.2598141946013922,0.9878263003002331,0.0,0.5926957801801398,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
296,236.056807,236.056465862927,236.0564459246805,1185611.0,nan,447723.3,7.1,-1,0.08446389350524859,0.9987063554609068,0.0,0.5992238132765441,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
299,237.040847,237.0405020855045,237.04046150758123,5292779.5,nan,484643.2,40.11,-1,0.17118564068805286,0.9946968443367584,0.0,0.596818106602055,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
300,237.07724,237.0768949458031,237.0768470169655,6290171.0,nan,460654.2,48.13,-1,0.20216583021837625,0.9926114372139819,0.0,0.5955668623283892,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
302,237.113648,237.11330280604417,237.11323252634983,3266314.3,nan,412100.0,23.82,-1,0.2963971837112448,0.9841858761385592,0.0,0.5905115256831355,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
303,238.036104,238.0357552650234,238.03571047977422,1746066.9,nan,553264.1,11.6,-1,0.18814508580627065,0.993597558904628,0.0,0.5961585353427767,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
304,238.072534,238.07218512518,238.0720959891585,2253474.5,nan,488753.5,15.68,-1,0.3744076815486786,0.9748850829043865,0.0,0.5849310497426319,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
305,238.963349,238.96299670561916,238.96308056511668,2390559.5,nan,536597.8,16.78,-1,-0.3509307685680219,0.9779019770053491,0.0,0.5867411862032095,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
306,239.020117,239.01976448770452,239.01972606267492,3350072.0,nan,444088.7,24.49,-1,0.1607609138952603,0.9953216051310065,0.0,0.5971929630786039,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
307,239.056495,239.05614234806075,239.05611157205922,9253448.0,nan,458569.7,71.94,-1,0.12873965581072055,0.9983112354830335,0.9847939252946388,0.9929043114076757,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
308,239.067798,239.06744530467205,239.0673449613515,1987404.4,nan,410459.8,13.53,-1,0.4197282592911084,0.9685393725978941,0.0,0.5811236235587365,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
309,239.092894,239.09254120833634,239.0924970814435,9601623.0,nan,451279.0,74.74,-1,0.18455992297602805,0.9929311028986242,0.979983469868316,0.9877520496865009,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
310,239.129285,239.12893206864265,239.12888259082783,13126247.0,nan,457217.4,103.08,-1,0.20690856867850957,0.9910823036403829,0.9906532926678627,0.9909106992513748,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
312,240.051779,240.051422527476,240.05136054425222,2628595.8,nan,414093.8,18.54,-1,0.258208175312295,0.9879754307971104,0.0,0.5927852584782662,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
313,240.059812,240.05945549663983,240.05946640713148,1288567.4,nan,469494.7,7.85,-1,-0.04544912065556702,0.9996252657289876,0.9847939252946388,0.9936927295552481,6.0,1.2,0.6,13C1 O6,de-protonated,1,307,C10 H12 O6 13C1,10,12,6,,,1,,
314,240.088146,240.08778938787444,240.0877460536365,1678083.6,nan,526094.3,10.96,-1,0.18049333485808453,0.9941062298259217,0.0,0.596463737895553,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
315,240.096259,240.09590235673116,240.09585191651578,1506823.1,nan,493999.2,9.59,-1,0.21008366022369165,0.9920237167666784,0.979983469868316,0.9872076180073335,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,309,C11 H16 O5 13C1,11,16,5,,,1,,
316,240.132651,240.13229421703363,240.13223742590012,2020886.8,nan,461576.2,13.7,-1,0.23649941434572386,0.9899025421013861,0.9906532926678627,0.9902028423279767,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,310,C12 H20 O4 13C1,12,20,4,,,1,,
317,241.035822,241.03546175004197,241.03537612715292,4964765.5,nan,466126.0,37.18,-1,0.3552295535847368,0.9773634858320793,0.0,0.5864180914992476,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
319,241.072207,241.0718466103713,241.07176163653722,12711341.0,nan,475842.0,98.97,-1,0.352483565477435,0.9877853966790615,0.9828506937934778,0.985811515524828,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
320,241.108586,241.10822547072368,241.10814714592152,6459837.0,nan,456497.9,49.1,-1,0.3248534032867835,0.981033931300369,0.0,0.5886203587802213,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
324,241.144957,241.14459633110675,241.14453265530582,2245581.0,nan,571552.8,15.48,-1,0.26405658145986116,0.9874280269112619,0.0,0.592456816146757,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
326,242.030962,242.03059793001,242.0306250993459,1280846.3,nan,454189.2,7.78,-1,-0.11225577712337668,0.9977161119236436,0.0,0.5986296671541862,6.0,1.0,0.7777777777777778,N1 O7,de-protonated,0,,C9 H9 O7 N1,9,9,7,,1,,,
327,242.067431,242.0670667900169,242.06701060873021,4763486.0,nan,473125.5,35.57,-1,0.23208981074840432,0.9902737519865191,0.0,0.5941642511919114,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
328,242.075507,242.07514275901565,242.07511647160948,1255265.8,nan,498411.0,7.58,-1,0.10859193854778171,0.9978626066321967,0.9828506937934778,0.9918578414967091,5.0,1.4,0.6,13C1 O6,de-protonated,1,319,C10 H14 O6 13C1,10,14,6,,,1,,
329,242.103865,242.10350065015817,242.10339611811452,1202222.1,nan,351964.6,7.16,-1,0.4317661186353362,0.966739679908098,0.0,0.5800438079448588,4.0,1.5454545454545454,0.45454545454545453,N1 O5,de-protonated,0,,C11 H17 O5 N1,11,17,5,,1,,,
330,242.14024,242.13987551052588,242.13978162749882,5735294.0,nan,482278.0,43.32,-1,0.3877224404502409,0.9730917128124688,0.0,0.5838550276874812,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
331,242.176596,242.17623137096652,242.1761671368831,3755917.8,nan,492293.5,27.53,-1,0.2652370139643075,0.9873160902215203,0.0,0.5923896541329122,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
332,243.033667,243.03329908093838,243.0332681269015,2509572.5,nan,444309.1,17.58,-1,0.12736543071581166,0.9970608756571838,0.0,0.5982365253943103,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
333,243.051435,243.05106701273257,243.0510261916309,6415628.5,nan,446483.2,48.74,-1,0.1679528052318679,0.9948947455214109,0.0,0.5969368473128465,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
334,243.087845,243.08747687296594,243.0874117010152,10008860.0,nan,461093.5,77.41,-1,0.26810088711362584,0.49352124826230626,0.8929744756128385,0.6533025392025191,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
335,243.12422,243.12385173333368,243.12379721039952,3745580.3,nan,463774.1,27.44,-1,0.22425996463351347,0.9909159973200481,0.0,0.5945495983920288,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
338,243.160563,243.16019459382423,243.16018271978382,1216572.1,nan,360655.1,7.27,-1,0.048832174238654595,0.9995674144585577,0.0,0.5997404486751345,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
341,245.030718,245.0303424148827,245.0302907467246,1366131.8,nan,520794.9,8.45,-1,0.2108643708909383,0.9919645631189494,0.0,0.5951787378713697,5.0,1.1111111111111112,0.8888888888888888,O8,de-protonated,0,,C9 H10 O8,9,10,8,,,,,
342,245.045942,245.04556635644252,245.0455468880095,2182010.5,nan,447423.4,14.96,-1,0.07944822200177985,0.9988553478813786,0.0,0.5993132087288272,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
343,245.049347,245.0489713433718,245.0489181913795,5105788.0,nan,477289.7,38.29,-1,0.21690359901387965,0.9914996862909844,0.0,0.5948998117745906,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
345,245.067079,245.06670327530418,245.0666762561089,4350084.0,nan,412658.3,32.26,-1,0.11025242470756487,0.997796813451257,0.0,0.5986780880707542,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
346,245.103468,245.10309213561814,245.1030617654932,4214420.0,nan,443291.0,30.93,-1,0.12390757060917575,0.9972180794371451,0.0,0.5983308476622871,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
348,245.139832,245.13945599602812,245.1394472748775,1238308.0,nan,454494.6,7.38,-1,0.03557628404553368,0.9997703718493309,0.0,0.5998622231095986,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
350,247.025242,247.0248587585274,247.02481144310323,2589162.0,nan,433234.3,18.06,-1,0.19154118114002347,0.9933651149253573,0.0,0.5960190689552144,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
352,247.061579,247.06119561904097,247.0611969524875,3876858.3,nan,436193.6,28.25,-1,-0.005397231738871918,0.9999947143936968,0.0,0.5999968286362181,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
354,247.082747,247.08236353778366,247.0823263205869,2848771.8,nan,466447.8,20.11,-1,0.15062670534496694,0.995891681160901,0.0,0.5975350086965405,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
355,247.097964,247.09758047937032,247.0975824618718,2002186.5,nan,468069.9,13.41,-1,-0.00802315209912885,0.9999883200403397,0.0,0.5999929920242038,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
358,247.119092,247.11870839826653,247.1187118299712,1284371.9,nan,511414.5,7.73,-1,-0.013886866940801856,0.9999650091269591,0.0,0.5999790054761754,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
360,248.114461,248.11407357735553,248.1139608021642,1797585.3,nan,499727.0,11.79,-1,0.4545298094524848,0.963207115276605,0.0,0.577924269165963,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
362,249.004461,249.0040701609232,249.0040759981969,1520225.1,nan,412266.4,9.59,-1,-0.023442482541704588,0.9999002898480537,0.0,0.5999401739088321,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
363,249.040874,249.04048302114506,249.04046150758123,6883185.5,nan,427831.4,52.04,-1,0.08638581741628457,0.9986468537926276,0.0,0.5991881122755766,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
364,249.04412,249.04372900868466,249.04383281095122,1322867.0,nan,514481.7,8.03,-1,-0.4168032003826103,0.9689694874286997,0.0,0.5813816924572198,3.0,1.5555555555555556,0.6666666666666666,S1 O6,de-protonated,0,,C9 H14 O6 S1,9,14,6,1,,,,
366,249.059557,249.05916594942687,249.0590889522361,1454458.0,nan,449829.8,9.07,-1,0.30915230236440067,0.9828075220251961,0.0,0.5896845132151176,7.0,1.0769230769230769,0.23076923076923078,S1 O3,de-protonated,0,,C13 H14 O3 S1,13,14,3,1,,,,
367,249.077271,249.07687988142834,249.0768470169655,5898114.0,nan,435839.4,44.24,-1,0.13194507330500696,0.9968460528397086,0.0,0.5981076317038252,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
370,249.11365,249.11325874178073,249.11323252634983,3374482.3,nan,419659.0,24.27,-1,0.10523499946952473,0.9979925813059255,0.0,0.5987955487835552,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
371,250.036212,250.03581720035305,250.03571047977422,2149170.5,nan,482486.0,14.57,-1,0.42682134732937604,0.9674846887313995,0.0,0.5804908132388397,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
372,250.072564,250.07216906080905,250.0720959891585,1825859.0,nan,439860.5,12.01,-1,0.29220233572333776,0.9846269023235523,0.0,0.5907761413941314,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
375,251.020168,251.019769423253,251.01972606267492,4107504.3,nan,443479.5,30.06,-1,0.17273773163471975,0.9946005052794133,0.0,0.5967603031676479,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
376,251.056562,251.05616328354776,251.05611157205922,7825152.5,nan,422242.7,58.99,-1,0.20597582036352174,0.9923314058961432,0.0,0.5953988435376859,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
377,251.059946,251.05954727055763,251.0594828754292,2072578.1,nan,448456.2,13.84,-1,0.25649351174234924,0.988133653667492,0.0,0.5928801922004951,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
380,251.092927,251.09252814395387,251.0924970814435,8240913.0,nan,439952.4,62.25,-1,0.12370943271786827,0.4986134785015251,0.8759295984134849,0.6495399264663091,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
381,251.129353,251.12895400412583,251.12888259082783,3645217.8,nan,416127.2,26.18,-1,0.28436911463726205,0.9854341317920119,0.0,0.5912604790752071,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
383,252.051784,252.05138146320104,252.05136054425222,2488005.3,nan,461120.4,17.1,-1,0.0829947863606485,0.998750937760823,0.0,0.5992505626564938,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
