Name,Mass,Sample_RC2_0024_ICR.2_p08,Sample_RC2_0024_ICR.3_p08,Sample_RC2_0025_ICR.1_p08,Sample_RC2_0025_ICR.2_p08,Sample_RC2_0025_ICR.3_p08,Sample_RC2_0026_ICR.1_p08,Sample_RC2_0026_ICR.2_p08,Sample_RC2_0026_ICR.3_p08,Sample_RC2_0027_ICR.1_p08,Sample_RC2_0027_ICR.2_p08,Sample_RC2_0027_ICR.3_p08,Sample_RC2_0028_ICR.1_p08,Sample_RC2_0028_ICR.2_p08,Sample_RC2_0028_ICR.3_p08,Sample_RC2_0029_ICR.1_p08,Sample_RC2_0029_ICR.2_p08,Sample_RC2_0029_ICR.3_p08,Sample_RC2_0030_ICR.1_p08,Sample_RC2_0030_ICR.2_p08,Sample_RC2_0030_ICR.3_p08,Sample_RC2_0001_ICR.1_p08,Sample_RC2_0001_ICR.2_p08,Sample_RC2_0001_ICR.3_p08,Sample_RC2_0002_ICR.1_p08,Sample_RC2_0002_ICR.2_p08,Sample_RC2_0002_ICR.3_p08,Sample_RC2_0003_ICR.1_p08,Sample_RC2_0003_ICR.2_p08,Sample_RC2_0003_ICR.3_p08,Sample_RC2_0004_ICR.1_p08,Sample_RC2_0004_ICR.2_p08,Sample_RC2_0004_ICR.3_p08,Sample_RC2_0005_ICR.1_p08,Sample_RC2_0005_ICR.2_p08,Sample_RC2_0005_ICR.3_p08,Sample_RC2_0006_ICR.1_p08,Sample_RC2_0006_ICR.2_p08,Sample_RC2_0006_ICR.3_p08,Sample_RC2_0007_ICR.1_p08,Sample_RC2_0007_ICR.2_p08,Sample_RC2_0007_ICR.3_p08,Sample_RC2_0008_ICR.1_p08,Sample_RC2_0008_ICR.2_p08,Sample_RC2_0008_ICR.3_p08,Sample_RC2_0009_ICR.1_p08,Sample_RC2_0009_ICR.2_p08,Sample_RC2_0009_ICR.3_p08,Sample_RC2_0010_ICR.1_p08,Sample_RC2_0010_ICR.2_p08,Sample_RC2_0010_ICR.3_p08,Sample_RC2_0011_ICR.1_p08,Sample_RC2_0011_ICR.2_p08,Sample_RC2_0011_ICR.3_p08,Sample_RC2_0012_ICR.1_p08,Sample_RC2_0012_ICR.2_p08,Sample_RC2_0012_ICR.3_p08,Sample_RC2_0013_ICR.1_p08,Sample_RC2_0013_ICR.2_p08,Sample_RC2_0013_ICR.3_p08,Sample_RC2_0014_ICR.1_p08,Sample_RC2_0014_ICR.2_p08,Sample_RC2_0014_ICR.3_p08,Sample_RC2_0015_ICR.1_p08,Sample_RC2_0015_ICR.2_p08,Sample_RC2_0015_ICR.3_p08,Sample_RC2_0016_ICR.1_p08,Sample_RC2_0016_ICR.2_p08,Sample_RC2_0016_ICR.3_p08,Sample_RC2_0017_ICR.1_p08,Sample_RC2_0017_ICR.2_p08,Sample_RC2_0017_ICR.3_p08,Sample_RC2_0018_ICR.1_p08,Sample_RC2_0018_ICR.2_p08,Sample_RC2_0018_ICR.3_p08,Sample_RC2_0019_ICR.2_p08,Sample_RC2_0019_ICR.3_p08,Sample_RC2_0020_ICR.1_p08,Sample_RC2_0020_ICR.2_p08,Sample_RC2_0020_ICR.3_p08,Sample_RC2_0021_ICR.1_p08,Sample_RC2_0021_ICR.2_p08,Sample_RC2_0021_ICR.3_p08,Sample_RC2_0022_ICR.1_p08,Sample_RC2_0022_ICR.2_p08,Sample_RC2_0022_ICR.3_p08,Sample_RC2_0023_ICR.1_p08,Sample_RC2_0023_ICR.2_p08,Sample_RC2_0023_ICR.3_p08,Sample_RC2_0024_ICR.1_p08
acetylation (-H),59.01330439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetylation (-H2O),42.01056471,5,9,6,6,6,7,6,8,7,7,6,9,6,8,7,8,7,8,6,11,6,7,5,8,8,8,7,4,8,7,8,9,7,9,6,7,5,6,5,7,6,7,6,6,6,8,7,7,7,5,7,7,7,6,7,8,7,6,6,7,8,7,6,7,7,8,7,7,7,6,8,9,8,7,5,5,6,7,6,5,10,9,8,7,7,9,9,7,9
acetylation_(_H2O)_C2H2O,42.010565,463,478,395,420,321,444,437,442,459,414,412,451,456,479,465,475,484,459,438,497,399,463,380,432,450,445,430,365,432,459,447,450,424,480,411,491,421,467,368,399,388,436,424,420,418,437,452,452,455,400,471,454,365,413,464,485,433,416,338,457,434,433,445,431,462,456,449,476,468,454,477,474,472,474,338,393,440,439,369,445,444,463,495,460,489,490,484,477,480
adenine (-H),134.0466702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenine_(_H)_C5H4N5,134.04667,12,16,2,1,0,5,4,5,6,2,1,11,10,12,13,13,14,13,10,15,1,0,1,5,5,6,4,0,4,9,6,5,6,10,4,11,5,12,5,0,1,5,4,2,5,6,5,9,5,3,13,15,4,13,11,17,1,3,1,5,5,6,8,5,6,10,10,14,12,12,14,12,13,14,3,2,6,2,2,4,6,5,15,10,11,13,12,11,15
adenosine (-H2O),249.0861894,1,1,1,1,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Adenosine 5'-diphosphate (-H2O),409.0188541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenylate (-H2O),329.0525217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alanine,71.03711384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alanine_C3H5NO,71.037114,63,69,33,39,17,34,34,33,44,25,26,36,44,49,41,53,57,56,45,70,27,36,27,27,27,31,29,9,35,41,45,41,33,44,35,55,34,48,27,33,23,25,29,26,34,37,33,49,44,31,54,54,28,42,60,58,36,33,20,36,35,33,42,35,47,42,53,44,46,52,59,62,63,56,16,27,40,33,13,34,29,33,46,36,42,59,58,47,63
Arginine,156.1011111,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asparagine,114.0429275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asparagine_C4H6N2O2,114.042928,9,10,2,2,0,1,2,0,3,2,1,4,5,6,7,8,6,5,8,7,2,2,0,3,3,2,3,0,1,5,4,2,3,3,2,6,5,6,1,3,2,1,2,0,2,5,5,9,3,2,9,5,4,8,7,10,1,0,0,1,2,1,5,3,3,6,6,7,5,6,10,5,8,7,0,0,2,4,0,4,3,3,5,5,5,7,9,8,11
Aspartic Acid,115.0269431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Aspartic_Acid_C4H5NO3,115.026944,41,45,17,22,10,20,22,24,24,22,16,26,29,38,35,38,33,38,34,44,18,27,19,17,18,16,16,10,17,30,28,25,22,31,21,32,26,32,16,19,15,21,16,16,21,23,21,31,31,27,37,31,21,24,38,39,23,18,11,23,24,26,23,19,32,32,36,34,31,31,43,38,38,33,10,14,19,19,13,19,24,26,36,25,32,44,38,40,41
biotinyl (-H),243.0803393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
biotinyl (-H2O),226.0775996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
C_10H_10N7O12P3S1,284.775609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_10H_12N7O11P3S1,266.765044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_10H_2O5P2,19.906451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_1H_1N1,0.995249,84,85,33,38,21,39,40,39,38,39,33,44,58,62,60,68,67,78,62,83,33,43,34,33,33,31,32,21,41,49,44,40,44,54,38,59,43,54,34,39,26,28,32,31,35,43,38,55,49,43,64,60,38,51,71,74,42,30,22,40,38,43,44,36,51,56,56,61,51,70,69,68,72,73,23,34,47,36,19,39,36,38,61,46,51,67,69,60,80
C_1H_2O1,1.979265,478,516,428,459,364,481,483,479,497,441,466,483,487,518,501,511,516,493,468,514,431,510,421,474,500,486,467,374,484,497,492,478,459,508,446,511,450,498,395,429,423,475,446,446,446,478,479,481,468,430,504,482,397,444,498,517,461,443,364,497,472,487,487,469,507,487,499,507,491,470,513,506,504,505,367,433,478,467,409,477,497,495,527,495,527,508,521,504,521
C_1H_2O2,17.97418,348,372,316,340,257,354,353,351,353,324,325,348,351,369,365,363,377,357,342,386,311,372,313,344,351,346,344,273,353,357,355,344,339,366,331,378,335,365,295,307,299,340,323,323,327,345,346,363,350,303,364,349,283,333,372,375,339,322,265,355,344,349,347,347,371,357,356,367,357,355,366,368,369,355,255,315,347,348,301,352,362,368,374,349,385,379,376,363,389
C_1H_4O2,15.95853,281,328,263,280,217,304,307,312,313,280,294,304,298,325,307,325,337,306,295,333,265,338,260,302,306,312,298,227,306,313,294,301,281,315,283,347,285,304,260,282,270,304,279,289,278,301,292,306,305,270,323,302,241,279,309,326,303,293,228,305,296,317,299,302,314,301,314,313,314,301,319,317,307,321,227,268,307,298,257,314,308,310,330,311,330,322,319,319,322
C_1H_5N_1O2,0.947631,60,65,32,38,18,34,38,34,41,34,28,41,40,55,43,50,49,54,42,67,29,44,30,29,33,30,29,15,35,42,44,40,35,49,31,56,34,46,25,33,23,29,29,25,37,38,34,47,42,35,52,42,30,42,59,54,36,30,23,39,35,35,36,31,41,42,40,51,48,53,54,59,49,62,16,29,40,31,18,31,33,38,49,33,39,53,54,51,60
C_1H_6O2,13.94288,344,371,298,325,238,350,346,335,347,308,328,354,343,378,366,375,386,356,344,393,297,371,288,340,351,356,346,271,346,345,338,360,321,378,316,389,341,347,282,298,288,341,323,332,316,337,342,352,354,300,366,342,272,317,368,366,324,322,254,351,331,345,349,339,359,353,367,369,369,365,367,364,356,364,239,296,354,343,280,354,353,356,374,354,396,372,380,370,369
C_1H1N_1S1,6.976823,6,9,4,4,2,4,6,7,7,2,4,6,6,7,6,6,6,5,6,9,3,7,4,3,6,4,5,1,4,4,6,6,3,5,1,6,5,8,3,4,2,7,6,4,3,6,6,6,5,2,7,8,2,4,8,10,3,4,2,4,7,6,5,3,5,7,8,7,4,7,9,5,9,6,1,1,6,5,1,3,3,6,6,5,5,8,10,8,8
C_1H1N1O_2S1,2.993141,5,4,3,3,2,2,3,2,4,4,3,1,2,4,3,5,6,7,2,7,2,5,3,4,3,3,2,2,1,5,4,3,2,2,2,3,2,2,1,3,2,2,2,0,2,2,2,5,4,2,4,2,2,2,3,6,5,2,2,3,3,3,3,3,3,4,4,3,4,3,3,5,5,2,1,3,5,2,3,2,3,3,3,4,4,7,3,6,5
C_1H1O1P1,35.9765,1,2,3,3,0,2,3,2,1,0,2,0,1,0,0,1,2,1,0,0,1,3,2,2,2,1,1,0,2,2,5,1,0,1,0,2,1,0,1,1,1,2,1,0,1,4,1,2,2,0,3,1,1,0,1,1,3,2,0,2,1,3,1,1,2,0,2,0,2,6,1,1,1,5,0,1,2,3,0,0,1,7,2,0,2,2,1,3,2
C_1H1O2P1,51.971418,1,1,5,0,0,1,0,2,2,1,1,3,1,3,1,2,3,0,1,0,0,6,1,3,2,0,2,2,2,2,4,2,2,1,0,2,2,2,1,1,1,2,1,3,0,1,0,1,1,0,2,0,0,0,2,1,4,2,0,3,3,2,1,1,4,2,2,0,1,4,1,3,1,4,0,3,1,2,0,0,4,8,3,1,2,2,3,3,1
C_1H2O,6.010565,356,373,305,319,258,344,357,350,359,317,333,355,353,378,363,370,386,338,344,386,315,361,300,334,352,350,340,274,347,365,346,344,318,372,320,391,329,368,283,308,305,344,316,333,330,341,347,353,360,307,369,349,272,324,363,373,334,318,265,346,340,360,354,343,359,356,358,374,356,354,370,369,371,362,265,316,351,339,286,360,345,355,384,362,384,380,382,373,382
C_1H2O2,22.00548,252,272,221,231,183,251,259,255,261,233,246,251,261,277,257,270,266,249,248,280,220,256,223,246,265,255,251,192,259,257,256,263,239,272,225,271,243,267,217,225,218,254,238,241,244,251,257,261,257,219,263,256,198,234,280,268,247,241,188,255,253,263,246,255,267,256,264,269,265,252,276,267,267,262,190,227,255,259,213,253,255,270,275,262,275,283,276,271,282
C_1H4O,8.026215,254,263,210,236,180,238,240,245,253,226,233,243,256,273,265,270,271,256,253,279,224,265,201,238,247,256,244,195,236,256,249,249,234,273,233,278,237,257,203,218,207,229,224,232,221,240,242,257,261,211,258,241,185,227,264,280,241,228,174,236,229,249,244,252,247,261,251,263,260,243,265,267,258,262,176,225,242,233,196,247,249,259,279,257,277,279,280,269,274
C_1H4O2,24.02113,208,213,174,189,146,198,209,205,214,186,192,205,207,213,210,221,215,200,193,226,183,209,161,202,209,206,205,159,202,218,217,208,193,216,191,229,191,216,180,183,176,202,195,191,188,203,207,208,209,182,206,211,149,190,211,212,195,189,161,213,201,205,212,204,222,202,201,224,206,203,215,220,215,211,153,176,202,199,168,211,204,212,220,213,232,224,222,220,218
C_1O1,3.994915,406,433,348,368,289,394,402,383,411,356,379,404,398,433,411,417,426,398,388,434,352,415,337,383,408,400,390,309,400,387,393,395,373,427,356,424,385,417,330,349,343,389,372,376,368,386,401,394,395,346,422,403,317,366,423,433,391,368,301,397,376,395,404,393,414,404,408,430,407,404,424,420,414,422,291,344,382,389,330,390,390,411,434,412,439,440,439,418,436
C_1O2,19.98983,317,345,293,307,238,326,335,328,330,299,312,329,337,351,323,333,343,322,310,357,302,340,288,320,345,335,328,243,331,331,334,330,302,349,297,343,306,337,270,289,282,328,306,307,317,335,331,333,332,283,339,322,265,291,341,350,321,314,248,343,331,339,339,328,345,327,338,346,332,326,338,342,345,336,249,297,317,325,281,329,329,347,351,332,357,340,347,337,347
C_1O3,35.984745,198,214,182,176,132,199,203,209,208,181,193,205,204,213,203,204,215,193,179,224,174,203,170,187,209,206,201,152,203,205,203,209,190,212,169,223,179,215,167,181,174,209,198,201,191,208,210,195,208,177,208,205,159,180,209,210,187,181,141,207,200,199,207,207,219,195,208,210,210,203,216,216,213,207,144,165,203,211,172,210,207,216,212,208,219,207,218,200,221
C_2H_2O1S2,53.923409,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
C_2H_2O2,5.97418,307,348,273,279,228,311,314,302,311,281,295,316,323,338,326,326,337,298,291,343,266,326,271,294,322,311,296,232,308,314,310,311,283,329,287,339,297,323,260,264,264,300,281,293,294,308,312,315,323,268,322,305,240,284,319,327,292,288,234,308,309,308,307,304,322,304,324,329,321,312,337,326,328,322,229,275,299,304,249,301,314,327,344,322,343,327,328,335,334
C_2H2O2,10.00548,199,212,179,182,143,194,195,199,203,177,188,195,202,218,202,203,214,193,184,217,176,208,166,193,208,200,196,158,194,202,205,193,186,210,175,217,182,209,165,177,177,195,182,185,181,201,206,198,193,165,206,198,153,180,216,202,196,185,152,208,186,201,198,199,210,202,205,214,203,197,210,210,203,198,147,179,188,193,154,191,198,212,210,205,219,213,215,212,206
C_2N_1O1P1,8.965604,2,1,1,0,0,2,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1
C_2O2,7.98983,226,249,201,212,166,224,229,232,229,207,218,228,226,253,229,239,247,227,224,244,200,246,190,219,231,227,220,169,227,237,228,225,221,241,200,256,224,239,188,204,194,220,210,226,210,222,231,226,231,198,236,228,176,216,242,240,217,214,171,232,219,230,237,226,237,227,240,242,238,224,241,242,236,241,165,205,225,226,181,228,224,236,251,243,246,241,252,237,246
C_3H_2O3,9.969095,159,173,160,150,121,171,177,167,176,149,163,166,169,177,164,176,179,163,162,181,154,177,158,166,180,172,163,125,171,175,168,171,153,177,148,182,150,169,140,148,147,175,151,166,165,169,175,167,170,143,168,170,127,148,166,167,162,155,130,173,169,173,168,172,181,171,166,174,168,163,173,171,173,166,121,153,165,170,136,174,167,185,177,169,176,174,172,170,172
